OBJECTID,rid,fromnode,tonode
3027,3026,3660,3661
3028,3027,3625,3662
3029,3028,3663,3612
3030,3029,3664,3542
3031,3030,3612,3665
3032,3031,3666,3578
3033,3032,3564,3577
3034,3033,3668,3428
3035,3034,3464,3661
3036,3035,3670,3671
3037,3036,3528,3462
3038,3037,3673,3533
3039,3038,3674,3528
3040,3039,3675,3637
3041,3040,3603,3652
3042,3041,3662,3575
3043,3042,3678,3679
3044,3043,3680,3509
3045,3044,3681,3682
3046,3045,3683,3662
3047,3046,3684,3571
3048,3047,3685,3603
3049,3048,3640,3263
3050,3049,3687,3468
3051,3050,3688,3638
3052,3051,3689,3488
3053,3052,3439,3642
3054,3053,3671,3486
3055,3054,3540,3600
3056,3055,3624,3693
3057,3056,3263,3558
3058,3057,3679,3480
3059,3058,3696,3614
3060,3059,3697,3698
3061,3060,3561,3439
3062,3061,3700,3645
3063,3062,3701,3636
3064,3063,3702,3280
3065,3064,3703,3704
3066,3065,3705,3464
3067,3066,3706,3561
3068,3067,3707,3706
3069,3068,3708,3684
3070,3069,3709,3469
3071,3070,3710,3460
3072,3071,3711,3707
3073,3072,3712,3428
3074,3073,3713,3638
3075,3074,3714,3715
3076,3075,3716,3717
3077,3076,3718,3719
3078,3077,3642,3671
3079,3078,3721,3722
3080,3079,3723,3724
3081,3080,3725,3726
3082,3081,3727,3728
3083,3082,3729,3688
3084,3083,3730,3318
3085,3084,3645,3731
3086,3085,3527,3732
3087,3086,3733,3734
3088,3087,3637,3735
3089,3088,3736,3564
3090,3089,3737,3738
3091,3090,3600,3734
3092,3091,3740,3640
3093,3092,3581,3704
3094,3093,3631,3742
3095,3094,3743,3652
3096,3095,3744,3729
3097,3096,3745,3746
3098,3097,3634,3682
3099,3098,3704,3731
3100,3099,3749,3702
3101,3100,3750,3730
3102,3101,3507,3751
3103,3102,3579,3541
3104,3103,3610,3753
3105,3104,3754,3755
3106,3105,3756,3280
3107,3106,3757,3357
3108,3107,3758,3552
3109,3108,3759,3760
3110,3109,3761,3665
3111,3110,3762,3679
3112,3111,3763,3738
3113,3112,3764,3765
3114,3113,3460,3766
3115,3114,3767,3768
3116,3115,3769,3758
3117,3116,3770,3624
3118,3117,3577,3771
3119,3118,3772,3702
3120,3119,3728,3631
3121,3120,3774,3775
3122,3121,3776,3746
3123,3122,3751,3777
3124,3123,3778,3634
3125,3124,3313,3779
3126,3125,3780,3467
3127,3126,3738,3781
3128,3127,3651,3782
3129,3128,3783,3784
3130,3129,3785,3779
3131,3130,3786,3387
3132,3131,3787,3788
3133,3132,3719,3579
3134,3133,3715,3790
3135,3134,3782,3616
3136,3135,3792,3793
3137,3136,3790,3730
3138,3137,3734,3605
3139,3138,3796,3589
3140,3139,3797,3664
3141,3140,3798,3799
3142,3141,3800,3801
3143,3142,3514,3802
3144,3143,3693,3803
3145,3144,3597,3705
3146,3145,3799,3707
3147,3146,3806,3807
3148,3147,3808,3809
3149,3148,3722,3425
3150,3149,3811,3812
3151,3150,3813,3814
3152,3151,3815,3549
3153,3152,3665,3809
3154,3153,3735,3817
3155,3154,3387,3818
3156,3155,3819,3751
3157,3156,3766,3820
3158,3157,3814,3635
3159,3158,3822,3823
3160,3159,3616,3644
3161,3160,3781,3423
3162,3161,3826,3827
3163,3162,3549,3648
3164,3163,3423,3829
3165,3164,3481,3830
3166,3165,3682,3814
3167,3166,3832,3760
3168,3167,3833,3743
3169,3168,3834,3771
3170,3169,3835,3728
3171,3170,3836,3597
3172,3171,3837,3744
3173,3172,3838,3799
3174,3173,3839,3790
3175,3174,3840,3366
3176,3175,3746,3841
3177,3176,3842,3843
3178,3177,3844,3504
3179,3178,3845,3846
3180,3179,3847,3848
3181,3180,3848,3636
3182,3181,3850,3851
3183,3182,3630,3516
3184,3183,3853,3673
3185,3184,3854,3855
3186,3185,3541,3856
3187,3186,3857,3858
3188,3187,3635,3859
3189,3188,3698,3573
3190,3189,3760,3775
3191,3190,3817,3782
3192,3191,3863,3864
3193,3192,3771,3865
3194,3193,3742,3866
3195,3194,3867,3719
3196,3195,3731,3868
3197,3196,3869,3706
3198,3197,3870,3722
3199,3198,3871,3869
3200,3199,3872,3873
3201,3200,3874,3875
3202,3201,3732,3833
3203,3202,3877,3878
3204,3203,3879,3866
3205,3204,3644,3880
3206,3205,3661,3881
3207,3206,3765,3856
3208,3207,3883,3884
3209,3208,3885,3735
3210,3209,3886,3887
3211,3210,3823,3673
3212,3211,3889,3890
3213,3212,3843,3732
3214,3213,3892,3630
3215,3214,3536,3765
3216,3215,3881,3894
3217,3216,3895,3566
3218,3217,3573,3896
3219,3218,3897,3898
3220,3219,3899,3664
3221,3220,3900,3901
3222,3221,3902,3903
3223,3222,3904,3781
3224,3223,3905,3688
3225,3224,3906,3698
3226,3225,3784,3907
3227,3226,3907,3843
3228,3227,3909,3729
3229,3228,3910,3911
3230,3229,3912,3693
3231,3230,3913,3914
3232,3231,3915,3916
3233,3232,3890,3917
3234,3233,3918,3919
3235,3234,3829,3920
3236,3235,3921,3552
3237,3236,3866,3922
3238,3237,3425,3923
3239,3238,3924,3829
3240,3239,3925,3536
3241,3240,3726,3926
3242,3241,3724,3927
3243,3242,3621,3768
3244,3243,3929,3391
3245,3244,3930,3921
3246,3245,3391,3931
3247,3246,3932,3884
3248,3247,3768,3911
3249,3248,3820,3896
3250,3249,3880,3784
3251,3250,3575,3936
3252,3251,3617,3103
3253,3252,3753,3543
3254,3253,3775,3869
3255,3254,3940,3621
3256,3255,3941,3942
3257,3256,3943,3944
3258,3257,3884,3945
3259,3258,3887,3848
3260,3259,3947,3909
3261,3260,3948,3766
3262,3261,3807,3949
3263,3262,3818,3836
3264,3263,3951,3952
3265,3264,3830,3953
3266,3265,3954,3955
3267,3266,3777,3514
3268,3267,3957,3433
3269,3268,3958,3793
3270,3269,3793,3959
3271,3270,3846,3742
3272,3271,3961,3922
3273,3272,3962,3963
3274,3273,3944,3807
3275,3274,3965,3887
3276,3275,3922,3966
3277,3276,3967,3955
3278,3277,3779,3942
3279,3278,3802,3969
3280,3279,3970,3971
3281,3280,3972,3973
3282,3281,3974,3777
3283,3282,3584,3830
3284,3283,3717,3827
3285,3284,3875,3977
3286,3285,3949,3892
3287,3286,3979,3980
3288,3287,3841,3388
3289,3288,3982,3983
3290,3289,3984,3617
3291,3290,3985,3818
3292,3291,3955,3898
3293,3292,3987,3988
3294,3293,3989,3931
3295,3294,3942,3983
3296,3295,3991,3788
3297,3296,3992,3841
3298,3297,3993,3820
3299,3298,3994,3995
3300,3299,3996,3817
3301,3300,3997,3724
3302,3301,3873,3715
3303,3302,3999,3926
3304,3303,4000,4001
3305,3304,3963,3875
3306,3305,3648,3945
3307,3306,3858,3803
3308,3307,3827,4005
3309,3308,4006,3881
3310,3309,3926,3919
3311,3310,4008,3833
3312,3311,3859,4009
3313,3312,4010,3995
3314,3313,3388,4011
3315,3314,4012,4013
3316,3315,4014,3868
3317,3316,4015,3944
3318,3317,3896,4016
3319,3318,4017,3684
3320,3319,4018,4019
3321,3320,3868,3812
3322,3321,4021,3965
3323,3322,4022,3802
3324,3323,4023,4024
3325,3324,3977,3909
3326,3325,3901,3895
3327,3326,4027,2979
3328,3327,4028,3962
3329,3328,4016,4029
3330,3329,4030,3726
3331,3330,3543,3917
3332,3331,3809,4032
3333,3332,4033,4034
3334,3333,4035,4036
3335,3334,4034,3873
3336,3335,4038,3949
3337,3336,4019,4039
3338,3337,4024,3823
3339,3338,4039,3992
3340,3339,4042,4030
3341,3340,3983,4043
3342,3341,4044,4045
3343,3342,3903,3717
3344,3343,3919,4001
3345,3344,4048,3890
3346,3345,3971,4049
3347,3346,4050,4051
3348,3347,4052,4009
3349,3348,4053,4008
3350,3349,4054,4055
3351,3350,4056,3705
3352,3351,4057,3758
3353,3352,4058,3372
3354,3353,4059,4060
3355,3354,4049,4034
3356,3355,4062,3628
3357,3356,4063,4030
3358,3357,3898,4064
3359,3358,4065,3859
3360,3359,4066,3584
3361,3360,4009,4067
3362,3361,4068,3658
3363,3362,3988,4015
3364,3363,4070,4071
3365,3364,4072,4073
3366,3365,4074,4024
3367,3366,4075,3965
3368,3367,4076,4015
3369,3368,3917,4077
3370,3369,4078,3996
3371,3370,3812,4078
3372,3371,4080,3921
3373,3372,4081,3988
3374,3373,4082,3984
3375,3374,3995,4083
3376,3375,4084,3880
3377,3376,4085,4086
3378,3377,4087,4039
3379,3378,4088,4016
3380,3379,3911,3916
3381,3380,3803,4090
3382,3381,4091,4032
3383,3382,4092,3903
3384,3383,4093,3963
3385,3384,4043,3855
3386,3385,4073,3962
3387,3386,4096,4045
3388,3387,3856,4097
3389,3388,4098,4043
3390,3389,4099,4100
3391,3390,4101,3973
3392,3391,4102,4073
3393,3392,4103,4064
3394,3393,4104,3977
3395,3394,4105,4005
3396,3395,3931,4106
3397,3396,4107,4019
3398,3397,4108,4109
3399,3398,4110,4081
3400,3399,4086,3744
3401,3400,4112,3836
3402,3401,4113,3992
3403,3402,4114,4115
3404,3403,3801,4116
3405,3404,4083,3901
3406,3405,4118,3858
3407,3406,4119,3865
3408,3407,4120,4121
3409,3408,4122,4013
3410,3409,4123,4124
3411,3410,4013,4125
3412,3411,3973,4126
3413,3412,4109,4084
3414,3413,4128,4129
3415,3414,4130,4115
3416,3415,4131,3907
3417,3416,4132,4102
3418,3417,4032,4133
3419,3418,4134,3755
3420,3419,3914,3966
3421,3420,4136,4121
3422,3421,4045,3953
3423,3422,4138,4139
3424,3423,3605,4140
3425,3424,4141,4142
3426,3425,4143,4144
3427,3426,3755,4145
3428,3427,4146,4147
3429,3428,4148,3846
3430,3429,4149,4150
3431,3430,3927,4151
3432,3431,4152,4148
3433,3432,3980,3927
3434,3433,3966,4154
3435,3434,4155,4104
3436,3435,4156,3920
3437,3436,4157,3980
3438,3437,3953,4158
3439,3438,4159,4062
3440,3439,4005,4160
3441,3440,4161,4055
3442,3441,4162,3959
3443,3442,4163,4148
3444,3443,4164,4165
3445,3444,4166,3923
3446,3445,3855,4150
3447,3446,3788,4168
3448,3447,3878,3952
3449,3448,3945,3851
3450,3449,4171,4172
3451,3450,4173,4174
3452,3451,4175,4081
3453,3452,4064,4176
3454,3453,4177,4178
3455,3454,3851,4179
3456,3455,4180,3895
3457,3456,4181,4086
3458,3457,4182,4109
3459,3458,4174,4104
3460,3459,4184,4180
3461,3460,4185,4186
3462,3461,4150,4187
3463,3462,4001,4188
3464,3463,4124,4189
3465,3464,4190,4174
3466,3465,3658,4191
3467,3466,4133,3914
3468,3467,4125,4193
3469,3468,4194,4179
3470,3469,4195,4196
3471,3470,4197,4198
3472,3471,4199,4124
3473,3472,4178,4190
3474,3473,4201,4106
3475,3474,4202,4203
3476,3475,4204,4205
3477,3476,3969,4206
3478,3477,4121,4207
3479,3478,4208,4209
3480,3479,4198,4090
3481,3480,4116,3892
3482,3481,4212,4049
3483,3482,4213,4214
3484,3483,4215,4186
3485,3484,4144,4216
3486,3485,4217,3936
3487,3486,4090,4218
3488,3487,4219,4220
3489,3488,4221,4222
3490,3489,3864,4125
3491,3490,4224,4225
3492,3491,4226,4140
3493,3492,4227,4228
3494,3493,4220,4102
3495,3494,4071,3971
3496,3495,4231,4159
3497,3496,4232,4160
3498,3497,4233,4144
3499,3498,4234,4235
3500,3499,3952,4191
3501,3500,4237,4193
3502,3501,4238,3753
3503,3502,4239,4204
3504,3503,4240,4008
3505,3504,4193,4241
3506,3505,4160,4242
3507,3506,4243,4244
3508,3507,4186,4245
3509,3508,4246,4247
3510,3509,4248,4196
3511,3510,4249,4198
3512,3511,4250,4178
3513,3512,4251,4220
3514,3513,4252,4241
3515,3514,4253,4254
3516,3515,4255,4139
3517,3516,4179,4165
3518,3517,4191,4257
3519,3518,4258,4214
3520,3519,4259,4168
3521,3520,4260,4261
3522,3521,4242,4262
3523,3522,3936,4263
3524,3523,4264,4176
3525,3524,4265,4266
3526,3525,4267,4268
3527,3526,4269,4270
3528,3527,4271,4067
3529,3528,4272,4011
3530,3529,4115,4147
3531,3530,4097,4222
3532,3531,4106,4245
3533,3532,4225,4097
3534,3533,4277,4278
3535,3534,4279,4242
3536,3535,4245,4280
3537,3536,4281,4282
3538,3537,4067,4261
3539,3538,4284,4180
3540,3539,4285,4071
3541,3540,3920,4286
3542,3541,4287,4142
3543,3542,3959,4288
3544,3543,4176,4289
3545,3544,4290,4285
3546,3545,4235,3969
3547,3546,4139,4292
3548,3547,4293,4126
3549,3548,4266,4294
3550,3549,4214,4154
3551,3550,4100,4251
3552,3551,4297,4298
3553,3552,4299,4300
3554,3553,4300,4116
3555,3554,4302,4189
3556,3555,4205,4062
3557,3556,4304,4078
3558,3557,4268,4225
3559,3558,4126,4306
3560,3559,4145,4307
3561,3560,4308,4309
3562,3561,4310,4133
3563,3562,4311,4204
3564,3563,4312,4254
3565,3564,4286,4313
3566,3565,4314,4029
3567,3566,4196,4315
3568,3567,4011,4316
3569,3568,4165,4317
3570,3569,4055,4318
3571,3570,4319,3894
3572,3571,4029,4320
3573,3572,4321,4322
3574,3573,4323,3878
3575,3574,4324,4325
3576,3575,4326,4320
3577,3576,4327,4328
3578,3577,4329,4155
3579,3578,4147,4330
3580,3579,4331,3864
3581,3580,4189,4266
3582,3581,4333,4100
3583,3582,3894,4334
3584,3583,4154,4335
3585,3584,4336,4337
3586,3585,4338,4235
3587,3586,4339,4285
3588,3587,4340,4172
3589,3588,4341,4209
3590,3589,4342,4205
3591,3590,4343,4344
3592,3591,4222,4345
3593,3592,4142,4289
3594,3593,4168,4347
3595,3594,4330,4348
3596,3595,4298,4349
3597,3596,4254,4315
3598,3597,4209,4351
3599,3598,4261,4352
3600,3599,4263,4244
3601,3600,4354,4355
3602,3601,4356,4357
3603,3602,4358,4300
3604,3603,4077,4359
3605,3604,4360,4361
3606,3605,4289,4357
3607,3606,4363,4352
3608,3607,4328,4286
3609,3608,4365,4366
3610,3609,3865,4203
3611,3610,4368,4145
3612,3611,4369,4228
3613,3612,4203,4370
3614,3613,4371,4129
3615,3614,4372,4240
3616,3615,4036,4373
3617,3616,3916,4374
3618,3617,4228,4375
3619,3618,4376,4270
3620,3619,4377,4378
3621,3620,3923,4060
3622,3621,4270,4151
3623,3622,4352,4381
3624,3623,4382,4328
3625,3624,4282,4036
3626,3625,4158,4384
3627,3626,4385,4251
3628,3627,4386,4387
3629,3628,4388,4158
3630,3629,4335,4389
3631,3630,4390,4391
3632,3631,4392,4298
3633,3632,4393,4394
3634,3633,4395,4396
3635,3634,4397,4333
3636,3635,4398,4280
3637,3636,4399,4355
3638,3637,4280,4400
3639,3638,4401,4084
3640,3639,4402,4403
3641,3640,4051,4333
3642,3641,4322,4405
3643,3642,4406,4083
3644,3643,4407,4408
3645,3644,4349,4409
3646,3645,4410,4159
3647,3646,4241,4411
3648,3647,4244,4288
3649,3648,4413,4306
3650,3649,4414,4051
3651,3650,4415,4370
3652,3651,4129,4416
3653,3652,4417,4418
3654,3653,4262,4419
3655,3654,4218,4420
3656,3655,4405,4420
3657,3656,4060,4422
3658,3657,4423,4335
3659,3658,4424,4425
3660,3659,4306,4426
3661,3660,4427,3984
3662,3661,4373,4406
3663,3662,4429,4284
3664,3663,4430,4322
3665,3664,4431,4429
3666,3665,4432,4403
3667,3666,4433,4263
3668,3667,4320,4434
3669,3668,4435,4307
3670,3669,4355,4436
3671,3670,4375,4437
3672,3671,4438,4405
3673,3672,4439,4440
3674,3673,4441,4218
3675,3674,4442,4443
3676,3675,4444,4445
3677,3676,4446,4206
3678,3677,4447,4318
3679,3678,4448,4374
3680,3679,4449,4155
3681,3680,4450,4389
3682,3681,4451,4349
3683,3682,4452,4262
3684,3683,4453,4454
3685,3684,4403,4441
3686,3685,4456,4339
3687,3686,4457,4458
3688,3687,4459,4427
3689,3688,4460,4284
3690,3689,4461,3996
3691,3690,4462,4441
3692,3691,4463,3801
3693,3692,4307,4464
3694,3693,4465,4429
3695,3694,4345,4378
3696,3695,4278,4427
3697,3696,4468,4401
3698,3697,4469,4470
3699,3698,4409,4471
3700,3699,4472,4449
3701,3700,4473,4461
3702,3701,4474,4409
3703,3702,4475,4375
3704,3703,4476,4477
3705,3704,4316,4478
3706,3705,4479,4449
3707,3706,4216,4358
3708,3707,4481,4431
3709,3708,4482,4431
3710,3709,4483,4484
3711,3710,4485,4465
3712,3711,4334,4486
3713,3712,4487,4400
3714,3713,4488,4489
3715,3714,4490,4472
3716,3715,4491,4397
3717,3716,4389,4492
3718,3717,4493,4240
3719,3718,4494,4472
3720,3719,4172,4495
3721,3720,4400,4496
3722,3721,4497,4498
3723,3722,4315,4499
3724,3723,4500,4501
3725,3724,4502,4077
3726,3725,4503,4504
3727,3726,4499,4505
3728,3727,4396,4216
3729,3728,4507,4508
3730,3729,4374,4509
3731,3730,4510,4345
3732,3731,4443,4454
3733,3732,4512,4493
3734,3733,4513,4443
3735,3734,4514,4515
3736,3735,4471,4516
3737,3736,4288,4517
3738,3737,4454,4518
3739,3738,4519,4278
3740,3739,4520,4521
3741,3740,4522,4519
3742,3741,4523,4482
3743,3742,4524,4525
3744,3743,4526,4359
3745,3744,4527,4401
3746,3745,4528,4529
3747,3746,4530,4396
3748,3747,4420,4531
3749,3748,4532,4464
3750,3749,4533,4477
3751,3750,4534,4509
3752,3751,4535,4426
3753,3752,4536,4537
3754,3753,4538,4282
3755,3754,4539,4471
3756,3755,4540,4537
3757,3756,4151,4529
3758,3757,4542,4313
3759,3758,4509,4207
3760,3759,4378,4544
3761,3760,4140,4545
3762,3761,4546,4513
3763,3762,4547,4330
3764,3763,4521,4498
3765,3764,4549,4521
3766,3765,4550,4461
3767,3766,4537,4531
3768,3767,4366,4550
3769,3768,4553,4268
3770,3769,4554,4530
3771,3770,4348,4555
3772,3771,4359,4416
3773,3772,4557,4558
3774,3773,4559,4190
3775,3774,4529,4508
3776,3775,4561,4257
3777,3776,4562,4485
3778,3777,4563,4358
3779,3778,4498,4564
3780,3779,4515,4366
3781,3780,4206,4566
3782,3781,4416,4567
3783,3782,4458,4568
3784,3783,4569,4570
3785,3784,4571,4499
3786,3785,4572,4316
3787,3786,4573,4574
3788,3787,4575,4576
3789,3788,4577,4578
3790,3789,4579,4489
3791,3790,4580,4538
3792,3791,4426,4581
3793,3792,4505,4554
3794,3793,4583,4465
3795,3794,4584,4482
3796,3795,4585,4406
3797,3796,4570,4486
3798,3797,4587,4458
3799,3798,4436,4334
3800,3799,4425,4563
3801,3800,4590,4591
3802,3801,4592,4504
3803,3802,4325,4593
3804,3803,4525,4387
3805,3804,4595,4518
3806,3805,4596,4597
3807,3806,4598,4337
3808,3807,4599,4436
3809,3808,4564,4600
3810,3809,4357,4601
3811,3810,4247,4602
3812,3811,4516,4515
3813,3812,4394,4381
3814,3813,4605,4437
3815,3814,4313,4606
3816,3815,4607,4570
3817,3816,4608,4422
3818,3817,4419,4609
3819,3818,4610,4187
3820,3819,4611,4612
3821,3820,4613,4614
3822,3821,4615,4348
3823,3822,4387,4598
3824,3823,4617,4596
3825,3824,4381,4347
3826,3825,4422,4619
3827,3826,4620,4583
3828,3827,4621,4564
3829,3828,4602,4188
3830,3829,4623,4624
3831,3830,4625,4325
3832,3831,4597,4309
3833,3832,4627,4581
3834,3833,4628,4344
3835,3834,4347,4629
3836,3835,4337,4361
3837,3836,4486,4631
3838,3837,4632,4621
3839,3838,4470,4633
3840,3839,4634,4493
3841,3840,4635,4636
3842,3841,4637,4538
3843,3842,4344,4638
3844,3843,4639,4640
3845,3844,4558,4641
3846,3845,4640,4339
3847,3846,4643,4558
3848,3847,4544,4644
3849,3848,4645,4619
3850,3849,4318,4646
3851,3850,4437,4601
3852,3851,4504,4648
3853,3852,4649,4408
3854,3853,4650,4651
3855,3854,4652,4653
3856,3855,4654,4516
3857,3856,4655,4633
3858,3857,4464,4656
3859,3858,4657,4658
3860,3859,4578,4519
3861,3860,4614,4491
3862,3861,4317,4434
3863,3862,4434,4292
3864,3863,4663,4491
3865,3864,4664,4576
3866,3865,4309,4665
3867,3866,4408,4666
3868,3867,4667,4525
3869,3868,4668,4644
3870,3869,4489,4669
3871,3870,4670,4671
3872,3871,4619,4672
3873,3872,4666,4317
3874,3873,4674,4675
3875,3874,4676,4634
3876,3875,4677,4294
3877,3876,4678,4425
3878,3877,4679,4394
3879,3878,4680,4391
3880,3879,4361,4651
3881,3880,4665,4634
3882,3881,4294,4683
3883,3882,4684,4373
3884,3883,4445,4646
3885,3884,4686,4687
3886,3885,4688,4689
3887,3886,4690,4687
3888,3887,4691,4692
3889,3888,4646,4693
3890,3889,4687,4636
3891,3890,4695,4513
3892,3891,4188,4692
3893,3892,4636,4697
3894,3893,4351,4445
3895,3894,4699,4550
3896,3895,4700,4639
3897,3896,4701,4702
3898,3897,4292,4703
3899,3898,4704,4598
3900,3899,4477,4705
3901,3900,4706,4612
3902,3901,4187,4566
3903,3902,4601,4708
3904,3903,4612,4709
3905,3904,4710,4711
3906,3905,4492,4632
3907,3906,4651,4713
3908,3907,4714,4715
3909,3908,4531,4716
3910,3909,4717,4718
3911,3910,4719,4720
3912,3911,4633,4721
3913,3912,4722,4723
3914,3913,4484,4724
3915,3914,4725,4640
3916,3915,4726,4620
3917,3916,4727,4614
3918,3917,4728,4729
3919,3918,4730,4574
3920,3919,4675,4484
3921,3920,4658,4629
3922,3921,4576,4733
3923,3922,4391,4734
3924,3923,4735,4675
3925,3924,4568,4419
3926,3925,4692,4737
3927,3926,4738,4739
3928,3927,4740,4397
3929,3928,4517,4741
3930,3929,4672,4693
3931,3930,4715,4559
3932,3931,4744,4702
3933,3932,4745,4718
3934,3933,4737,4666
3935,3934,4747,4653
3936,3935,4748,4749
3937,3936,4716,4750
3938,3937,4751,4602
3939,3938,4600,4752
3940,3939,4753,4639
3941,3940,4683,4754
3942,3941,4755,4505
3943,3942,4756,3743
3944,3943,4718,4568
3945,3944,4574,4545
3946,3945,4759,4459
3947,3946,4720,4351
3948,3947,4370,4501
3949,3948,4689,4624
3950,3949,4763,4600
3951,3950,4764,4554
3952,3951,4765,4459
3953,3952,4669,4683
3954,3953,4754,4478
3955,3954,4724,4678
3956,3955,4769,4563
3957,3956,4770,4756
3958,3957,4581,4771
3959,3958,4772,4689
3960,3959,4773,4621
3961,3960,4774,4723
3962,3961,4508,4671
3963,3962,4702,4776
3964,3963,4478,4777
3965,3964,4697,4778
3966,3965,4779,4440
3967,3966,4750,4729
3968,3967,4648,4781
3969,3968,4782,4727
3970,3969,4709,4648
3971,3970,4784,4247
3972,3971,4785,4786
3973,3972,4787,4632
3974,3973,4788,4485
3975,3974,4789,4784
3976,3975,4653,4790
3977,3976,4384,4496
3978,3977,4792,4782
3979,3978,4793,4794
3980,3979,4795,4544
3981,3980,4257,4705
3982,3981,4797,4530
3983,3982,4798,4799
3984,3983,4800,4492
3985,3984,4799,4801
3986,3985,4729,4709
3987,3986,4803,4724
3988,3987,4804,4737
3989,3988,4721,4799
3990,3989,4806,4807
3991,3990,4808,4597
3992,3991,4809,4470
3993,3992,4810,4658
3994,3993,4811,4495
3995,3994,4812,4555
3996,3995,4778,4800
3997,3996,4814,4815
3998,3997,4545,4411
3999,3998,4518,4817
4000,3999,4801,4818
4001,4000,4815,4804
4002,4001,4820,4665
4003,4002,4821,4697
4004,4003,4822,4756
4005,4004,4823,4824
4006,4005,4723,4825
4007,4006,4826,4741
4008,4007,4827,4720
4009,4008,4828,4829
4010,4009,4693,4830
4011,4010,4711,4716
4012,4011,4832,4800
4013,4012,4833,4824
4014,4013,4777,4834
4015,4014,4835,4631
4016,4015,4836,4749
4017,4016,4837,4838
4018,4017,4752,4781
4019,4018,4840,4841
4020,4019,4555,4842
4021,4020,4843,4678
4022,4021,4844,4815
4023,4022,4845,4846
4024,4023,4847,4609
4025,4024,4848,4803
4026,4025,4849,4676
4027,4026,4850,4672
4028,4027,4851,4852
4029,4028,4853,4384
4030,4029,4854,4855
4031,4030,4440,4856
4032,4031,4857,4754
4033,4032,4741,4858
4034,4033,4859,4860
4035,4034,4631,4861
4036,4035,4862,4596
4037,4036,4863,4776
4038,4037,4864,4804
4039,4038,4865,4752
4040,4039,4866,4778
4041,4040,4867,4868
4042,4041,4869,4699
4043,4042,4870,4759
4044,4043,4858,4871
4045,4044,4872,4829
4046,4045,4609,4856
4047,4046,4874,4848
4048,4047,4875,4638
4049,4048,4876,4871
4050,4049,4877,4669
4051,4050,4878,4721
4052,4051,4879,4727
4053,4052,4880,4866
4054,4053,4771,4881
4055,4054,4882,4874
4056,4055,4883,4715
4057,4056,4884,4885
4058,4057,4885,4784
4059,4058,4781,4887
4060,4059,4629,4838
4061,4060,4824,4889
4062,4061,4890,4891
4063,4062,4892,4893
4064,4063,4841,4883
4065,4064,4895,4850
4066,4065,4896,4897
4067,4066,4898,4899
4068,4067,4900,4901
4069,4068,4902,4656
4070,4069,4749,4903
4071,4070,4838,4904
4072,4071,4893,4620
4073,4072,4906,4891
4074,4073,4907,4583
4075,4074,4908,4740
4076,4075,4496,4909
4077,4076,4910,4866
4078,4077,4911,4889
4079,4078,4912,4908
4080,4079,4856,4913
4081,4080,4871,4418
4082,4081,4915,4883
4083,4082,4916,4676
4084,4083,4566,4917
4085,4084,4918,4861
4086,4085,4644,4909
4087,4086,4887,4920
4088,4087,4921,4922
4089,4088,4411,4817
4090,4089,4924,4910
4091,4090,4418,4925
4092,4091,4703,4794
4093,4092,4705,4927
4094,4093,4928,4864
4095,4094,4929,4920
4096,4095,4930,4739
4097,4096,4931,4771
4098,4097,4932,4841
4099,4098,4897,4753
4100,4099,4934,4907
4101,4100,4935,4936
4102,4101,4937,4938
4103,4102,4829,4939
4104,4103,4909,4940
4105,4104,4941,4842
4106,4105,4942,4807
4107,4106,4943,4887
4108,4107,4656,4860
4109,4108,4945,4946
4110,4109,4881,4869
4111,4110,4948,4949
4112,4111,4950,4874
4113,4112,4951,4932
4114,4113,4889,4952
4115,4114,4953,4820
4116,4115,4624,4954
4117,4116,4807,4955
4118,4117,4641,4711
4119,4118,4957,4708
4120,4119,4958,4641
4121,4120,4860,4959
4122,4121,4960,4517
4123,4122,4961,4913
4124,4123,4962,4963
4125,4124,4868,4964
4126,4125,4965,4897
4127,4126,4966,4939
4128,4127,4967,4862
4129,4128,4968,4801
4130,4129,4969,4970
4131,4130,4971,4972
4132,4131,4925,4955
4133,4132,4974,4960
4134,4133,4975,4967
4135,4134,4976,4977
4136,4135,4978,4877
4137,4136,4979,4885
4138,4137,4913,4980
4139,4138,4981,4790
4140,4139,4982,4868
4141,4140,4983,4908
4142,4141,4970,4984
4143,4142,4985,4986
4144,4143,4987,4932
4145,4144,4988,4699
4146,4145,4989,4936
4147,4146,4990,4916
4148,4147,4991,4559
4149,4148,4638,4992
4150,4149,4993,4759
4151,4150,4922,4970
4152,4151,4739,4567
4153,4152,4776,4963
4154,4153,4997,4753
4155,4154,4998,4578
4156,4155,4986,4777
4157,4156,5000,4985
4158,4157,5001,4750
4159,4158,5002,5003
4160,4159,4936,5004
4161,4160,4939,5005
4162,4161,5006,4983
4163,4162,5007,4960
4164,4163,4790,5008
4165,4164,5009,5010
4166,4165,4940,5011
4167,4166,4495,5012
4168,4167,4794,4852
4169,4168,5014,4998
4170,4169,5015,4949
4171,4170,5016,5017
4172,4171,5018,5019
4173,4172,5020,4862
4174,4173,5021,4820
4175,4174,5022,5007
4176,4175,5023,4979
4177,4176,5017,4940
4178,4177,4852,5025
4179,4178,4830,4984
4180,4179,4972,4803
4181,4180,5028,4893
4182,4181,4984,5029
4183,4182,5030,5031
4184,4183,5032,5033
4185,4184,5034,5035
4186,4185,4708,5036
4187,4186,4861,4734
4188,4187,5031,4979
4189,4188,4963,5039
4190,4189,5040,5041
4191,4190,5042,5022
