Project,species,location,gear,mesh,sampleYear,sampleDate,sexID,length,ageFresh,ageSalt,totalAge,ageErrorID,cardNo,fishNum,Genetic Number,Otolith Number,GCL SILLY,GCL Fish ID,GCL_ID,Tissue subsample sent to UW?,DNA Extracted?,Extracted by?,DNA subsample sent to UW?,Genotyped?,Genotyped by,Genotyped marker set,Analyzed marker set,Analyzed?,Analyzed by,Broad - Lower,Broad - Middle,Broad - Upper,Fine - Lower,Fine - MiddleKoyukuk,Fine - MiddleTanana,Fine - MiddleUpperUS,Fine - Upper
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/26/2015,1,609,1,2,1.2,,32,3,431,431,KLYUKTF15,431,KLYUKTF15_431,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.9999,0.0001,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/26/2015,1,839,1,4,1.4,,32,4,432,432,KLYUKTF15,432,KLYUKTF15_432,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/26/2015,1,691,1,3,1.3,,32,5,433,433,KLYUKTF15,433,KLYUKTF15_433,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0014,0.9746,0.0239,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/26/2015,1,814,1,4,1.4,,32,6,434,434,KLYUKTF15,434,KLYUKTF15_434,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/26/2015,2,885,1,4,1.4,,32,7,435,435,KLYUKTF15,435,KLYUKTF15_435,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0000,0.0000,1.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/26/2015,1,569,1,2,1.2,,32,8,436,436,KLYUKTF15,436,KLYUKTF15_436,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.9994,0.0006,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/26/2015,2,875,1,5,1.5,,32,9,437,437,KLYUKTF15,437,KLYUKTF15_437,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.9998,0.0002,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/26/2015,2,822,1,4,1.4,,32,10,438,438,KLYUKTF15,438,KLYUKTF15_438,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.9968,0.0032,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/26/2015,2,888,1,4,1.4,,33,1,439,,KLYUKTF15,439,KLYUKTF15_439,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/26/2015,1,798,1,4,1.4,,33,2,440,,KLYUKTF15,440,KLYUKTF15_440,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/26/2015,1,587,1,2,1.2,,33,3,441,,KLYUKTF15,441,KLYUKTF15_441,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/26/2015,2,839,1,4,1.4,,33,4,442,,KLYUKTF15,442,KLYUKTF15_442,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/26/2015,2,917,1,4,1.4,,33,5,443,,KLYUKTF15,443,KLYUKTF15_443,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/26/2015,1,747,1,4,1.4,,33,6,444,,KLYUKTF15,444,KLYUKTF15_444,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,1.0000,0.0000,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/26/2015,2,833,1,4,1.4,,33,7,445,,KLYUKTF15,445,KLYUKTF15_445,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/26/2015,2,750,1,3,1.3,,33,8,446,,KLYUKTF15,446,KLYUKTF15_446,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/26/2015,1,878,1,4,1.4,,33,9,447,,KLYUKTF15,447,KLYUKTF15_447,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/26/2015,1,955,1,4,1.4,,33,10,448,,KLYUKTF15,448,KLYUKTF15_448,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/27/2015,2,923,1,4,1.4,,34,1,449,449,KLYUKTF15,449,KLYUKTF15_449,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/27/2015,2,830,1,4,1.4,,34,2,450,450,KLYUKTF15,450,KLYUKTF15_450,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.9947,0.0053,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/27/2015,2,797,1,4,1.4,,34,3,451,451,KLYUKTF15,451,KLYUKTF15_451,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,1.0000,0.0000,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/27/2015,2,836,1,4,1.4,,34,4,452,452,KLYUKTF15,452,KLYUKTF15_452,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/27/2015,2,827,1,4,1.4,,34,5,453,453,KLYUKTF15,453,KLYUKTF15_453,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/27/2015,1,772,1,4,1.4,,34,6,454,454,KLYUKTF15,454,KLYUKTF15_454,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,1.0000,0.0000,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/27/2015,2,816,1,4,1.4,,34,7,455,455,KLYUKTF15,455,KLYUKTF15_455,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/27/2015,2,813,1,4,1.4,,34,8,456,456,KLYUKTF15,456,KLYUKTF15_456,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/27/2015,2,800,1,4,1.4,,34,9,457,457,KLYUKTF15,457,KLYUKTF15_457,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0000,0.0000,1.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/27/2015,1,883,1,4,1.4,,34,10,458,458,KLYUKTF15,458,KLYUKTF15_458,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0000,1.0000,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/27/2015,2,875,1,4,1.4,,35,1,459,459,KLYUKTF15,459,KLYUKTF15_459,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.9998,0.0002,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/27/2015,1,804,1,4,1.4,,35,2,460,460,KLYUKTF15,460,KLYUKTF15_460,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,1.0000,0.0000,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/27/2015,2,726,1,4,1.4,,35,3,461,461,KLYUKTF15,461,KLYUKTF15_461,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,1.0000,0.0000,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/27/2015,2,846,1,4,1.4,,35,4,462,462,KLYUKTF15,462,KLYUKTF15_462,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,1.0000,0.0000,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/27/2015,1,825,1,3,1.3,,35,5,463,463,KLYUKTF15,463,KLYUKTF15_463,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/27/2015,2,834,1,4,1.4,,35,6,464,464,KLYUKTF15,464,KLYUKTF15_464,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0000,0.0000,1.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/27/2015,1,774,1,4,1.4,,35,7,465,465,KLYUKTF15,465,KLYUKTF15_465,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/27/2015,2,923,,,,3,35,8,466,,KLYUKTF15,466,KLYUKTF15_466,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/27/2015,2,802,,,,3,35,9,467,,KLYUKTF15,467,KLYUKTF15_467,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/27/2015,2,837,1,4,1.4,,35,10,468,,KLYUKTF15,468,KLYUKTF15_468,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/27/2015,1,775,1,3,1.3,,36,1,469,,KLYUKTF15,469,KLYUKTF15_469,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/27/2015,1,802,1,4,1.4,,36,2,,,,,,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/27/2015,1,617,1,2,1.2,,36,3,,,,,,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/27/2015,2,795,1,4,1.4,,36,4,,,,,,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/27/2015,1,586,1,2,1.2,,36,5,,,,,,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/27/2015,1,828,1,4,1.4,,36,6,474,474,KLYUKTF15,474,KLYUKTF15_474,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,1.0000,0.0000,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/27/2015,1,831,1,4,1.4,,36,7,475,475,KLYUKTF15,475,KLYUKTF15_475,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/27/2015,1,841,1,4,1.4,,36,8,476,476,KLYUKTF15,476,KLYUKTF15_476,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.9987,0.0013,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/27/2015,1,754,1,3,1.3,,36,9,477,,KLYUKTF15,477,KLYUKTF15_477,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/27/2015,2,660,1,3,1.3,,36,10,478,,KLYUKTF15,478,KLYUKTF15_478,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/28/2015,1,911,1,4,1.4,,37,1,479,479,KLYUKTF15,479,KLYUKTF15_479,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.9905,0.0095,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/28/2015,2,877,1,4,1.4,,37,2,480,480,KLYUKTF15,480,KLYUKTF15_480,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/28/2015,2,866,1,4,1.4,,37,3,481,481,KLYUKTF15,481,KLYUKTF15_481,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0000,0.0073,0.9927,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/28/2015,2,835,1,4,1.4,,37,4,482,482,KLYUKTF15,482,KLYUKTF15_482,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/28/2015,2,897,1,4,1.4,,37,5,483,483,KLYUKTF15,483,KLYUKTF15_483,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,1.0000,0.0000,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/28/2015,2,744,1,3,1.3,,37,6,484,484,KLYUKTF15,484,KLYUKTF15_484,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/28/2015,2,818,1,3,1.3,,37,7,485,485,KLYUKTF15,485,KLYUKTF15_485,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0000,0.0004,0.9996,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/28/2015,2,841,1,3,1.3,,37,8,486,486,KLYUKTF15,486,KLYUKTF15_486,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.9941,0.0059,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/28/2015,2,843,1,4,1.4,,37,9,487,487,KLYUKTF15,487,KLYUKTF15_487,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,1.0000,0.0000,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/28/2015,2,838,1,4,1.4,,37,10,488,488,KLYUKTF15,488,KLYUKTF15_488,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/28/2015,2,799,1,4,1.4,,38,1,489,489,KLYUKTF15,489,KLYUKTF15_489,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,1.0000,0.0000,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/28/2015,1,727,1,3,1.3,,38,2,490,490,KLYUKTF15,490,KLYUKTF15_490,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,1.0000,0.0000,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/28/2015,2,859,1,4,1.4,,38,3,491,491,KLYUKTF15,491,KLYUKTF15_491,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,1.0000,0.0000,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/28/2015,2,811,1,5,1.5,,38,4,492,492,KLYUKTF15,492,KLYUKTF15_492,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0000,0.0045,0.9955,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/28/2015,1,844,1,4,1.4,,38,5,493,493,KLYUKTF15,493,KLYUKTF15_493,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.9999,0.0001,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/28/2015,1,542,1,2,1.2,,38,6,494,494,KLYUKTF15,494,KLYUKTF15_494,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.9992,0.0008,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/28/2015,1,557,1,2,1.2,,38,7,495,495,KLYUKTF15,495,KLYUKTF15_495,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/28/2015,1,546,1,2,1.2,,38,8,496,496,KLYUKTF15,496,KLYUKTF15_496,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/28/2015,1,566,1,2,1.2,,38,9,497,497,KLYUKTF15,497,KLYUKTF15_497,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.9912,0.0088,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/28/2015,2,831,1,4,1.4,,38,10,498,,KLYUKTF15,498,KLYUKTF15_498,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/28/2015,1,537,1,2,1.2,,39,1,499,,KLYUKTF15,499,KLYUKTF15_499,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/28/2015,2,819,1,4,1.4,,39,2,500,,KLYUKTF15,500,KLYUKTF15_500,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/28/2015,2,878,1,4,1.4,,39,3,501,,KLYUKTF15,501,KLYUKTF15_501,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/28/2015,2,825,1,4,1.4,,39,4,502,,KLYUKTF15,502,KLYUKTF15_502,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/28/2015,1,582,1,2,1.2,,39,5,503,,KLYUKTF15,503,KLYUKTF15_503,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/28/2015,1,746,1,3,1.3,,39,6,504,,KLYUKTF15,504,KLYUKTF15_504,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/28/2015,1,674,1,3,1.3,,39,7,505,,KLYUKTF15,505,KLYUKTF15_505,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/28/2015,1,874,1,4,1.4,,39,8,506,,KLYUKTF15,506,KLYUKTF15_506,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/28/2015,1,618,1,2,1.2,,39,9,507,,KLYUKTF15,507,KLYUKTF15_507,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/28/2015,2,836,1,4,1.4,,39,10,508,508,KLYUKTF15,508,KLYUKTF15_508,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,1.0000,0.0000,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/29/2015,1,764,1,4,1.4,,40,1,509,509,KLYUKTF15,509,KLYUKTF15_509,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/29/2015,2,872,,4,,9,40,2,510,510,KLYUKTF15,510,KLYUKTF15_510,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/29/2015,1,625,1,3,1.3,,40,3,511,511,KLYUKTF15,511,KLYUKTF15_511,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/29/2015,2,842,1,4,1.4,,40,4,512,512,KLYUKTF15,512,KLYUKTF15_512,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.9999,0.0001,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/29/2015,2,886,1,4,1.4,,40,5,513,513,KLYUKTF15,513,KLYUKTF15_513,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/29/2015,2,854,1,4,1.4,,40,6,514,514,KLYUKTF15,514,KLYUKTF15_514,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.9295,0.0705,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/29/2015,1,772,1,3,1.3,,40,7,515,515,KLYUKTF15,515,KLYUKTF15_515,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/29/2015,1,790,1,4,1.4,,40,8,516,516,KLYUKTF15,516,KLYUKTF15_516,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/29/2015,2,846,1,4,1.4,,40,9,517,,KLYUKTF15,517,KLYUKTF15_517,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/29/2015,2,811,1,4,1.4,,40,10,518,,KLYUKTF15,518,KLYUKTF15_518,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/29/2015,2,848,,,,3,41,1,519,,KLYUKTF15,519,KLYUKTF15_519,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/29/2015,1,617,1,2,1.2,,41,2,520,,KLYUKTF15,520,KLYUKTF15_520,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/29/2015,2,902,1,4,1.4,,41,3,521,521,KLYUKTF15,521,KLYUKTF15_521,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.9940,0.0060,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/29/2015,2,835,1,4,1.4,,41,4,522,522,KLYUKTF15,522,KLYUKTF15_522,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/29/2015,2,879,1,4,1.4,,41,5,523,523,KLYUKTF15,523,KLYUKTF15_523,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0006,0.0073,0.9921,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/29/2015,2,810,1,3,1.3,,41,6,524,524,KLYUKTF15,524,KLYUKTF15_524,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0000,0.1861,0.8139,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/29/2015,1,694,,3,,9,41,7,525,525,KLYUKTF15,525,KLYUKTF15_525,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/29/2015,2,762,1,4,1.4,,41,8,,,,,,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/29/2015,1,562,1,2,1.2,,41,9,,,,,,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/30/2015,2,857,1,4,1.4,,42,1,526,526,KLYUKTF15,526,KLYUKTF15_526,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0000,0.0000,1.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/30/2015,1,752,1,4,1.4,,42,2,527,527,KLYUKTF15,527,KLYUKTF15_527,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/30/2015,2,883,1,4,1.4,,42,3,528,528,KLYUKTF15,528,KLYUKTF15_528,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0000,0.0006,0.9994,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/30/2015,1,600,1,2,1.2,,42,4,529,529,KLYUKTF15,529,KLYUKTF15_529,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/30/2015,1,632,1,3,1.3,,42,5,530,530,KLYUKTF15,530,KLYUKTF15_530,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0002,0.0002,0.9996,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/30/2015,1,831,1,4,1.4,,42,6,,,,,,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/30/2015,1,793,1,3,1.3,,42,7,,,,,,,,,,,,,,,,,,,,,,,
