reachid,Str_Order,avg_individuals,n_years
4385,4,38.97437691054373,4
4389,6,32.14930861672719,4
4392,5,25.743771392936836,4
4394,5,32.72796418857,4
4395,6,40.567865010725185,4
4397,4,38.987801564705215,4
4399,4,40.2653467512575,4
4402,6,32.16130049675705,4
4404,4,4.345525697415724,4
4470,5,31.202852418665493,4
4573,4,39.30680323421273,4
4575,4,6.620250233135255,4
4576,6,40.71350289372919,4
4603,4,30.268853242883125,4
4604,5,38.99685857601593,4
4406,9,4.331122055364483,4
4407,4,4.346790628665721,4
4408,4,37.796255426323135,4
4409,4,21.544430262010113,4
4410,5,32.060549022431054,4
4412,4,4.184764398142391,4
4413,5,39.311184988108494,4
4415,6,24.635173130542857,4
4417,6,34.08051145244291,4
4418,8,30.028891931433172,4
4421,4,0,4
4424,4,0,4
4427,6,5.946298688861541,4
4431,6,32.17435058231219,4
4435,4,39.68553300576047,4
4436,6,25.551401641938387,4
4437,4,30.14930398031507,4
4439,4,39.5179370937379,4
4440,8,30.391151281874205,4
4441,6,26.16336000066332,4
4444,7,30.910166460012942,4
4445,7,29.281800933091425,4
4446,4,23.36559448740433,4
4447,6,32.58485509235128,4
4450,4,22.32592735005977,4
4455,4,34.634969359274805,4
4459,4,40.789582101340905,4
4461,6,24.68961651348592,4
4462,7,16.318197396603445,4
4464,4,23.730098789277935,4
4465,4,0,4
4466,5,21.54246153040976,4
4468,6,32.728395488567436,4
4471,5,26.74272929503706,4
4474,4,38.998181940174504,4
4477,4,37.546155098668336,4
4478,4,39.42850772664277,4
4480,6,40.73475731917816,4
4481,4,23.362393692222653,4
4482,5,32.216863942375205,4
4483,6,40.549608893305624,4
4485,5,19.75000087299786,4
4486,6,25.54658857245555,4
4487,5,40.72874328996988,4
4490,4,40.71965336199682,4
4492,4,37.80589759940778,4
4493,8,30.401957136862233,4
4494,6,25.54396242960287,4
4495,4,0,4
4497,6,40.72857572017981,4
4498,4,25.197072160773715,4
4501,4,30.150091997833492,4
4504,4,39.23938196230275,4
4512,4,40.66611380532389,4
4515,4,26.688494996369663,4
4516,4,31.477901287947322,4
4520,4,40.70266012503317,4
4521,4,28.562352036952962,4
4522,5,39.02464393349161,4
4523,4,4.983018676175573,4
4526,7,30.89870844443052,4
4527,4,37.809540236733845,4
4528,7,28.996436510904797,4
4530,4,14.755897042647451,4
4532,6,40.71983829691441,4
4533,6,14.970477875356202,4
4536,5,40.09244344074444,4
4538,6,40.62938675026268,4
4541,4,34.59943503345196,4
4545,4,40.66896053663789,4
4547,4,40.13380671015195,4
4549,5,39.2692800286903,4
4553,5,30.57923493483961,4
4554,5,39.00550660140279,4
4556,4,6.814691751741573,4
4557,5,30.78507027682798,4
4559,6,25.740874021322472,4
4562,5,30.61364365689277,4
4563,4,39.41081399417258,4
4564,8,30.24218516256431,4
4567,6,15.030896880428902,4
4568,6,25.740643580507346,4
4569,4,34.57826313728498,4
4570,4,31.34465341579523,4
4571,4,38.986287158750656,4
4578,6,25.74762295086256,4
4579,5,25.543386040439408,4
4580,5,24.897113619722134,4
4582,7,30.889582394948878,4
4583,4,6.733744629816073,4
4589,7,30.875335694897895,4
4590,8,30.594194901475053,4
4592,4,40.17436384630799,4
4606,5,11.006909466604133,4
4607,5,38.924595580848305,4
4609,5,26.748800379120652,4
4611,6,40.689590395595765,4
4614,8,30.62479599277751,4
4616,7,28.781125333009147,4
4620,4,24.65132137956164,4
4624,4,32.12048294509887,4
4626,8,30.32041565867599,4
4627,5,15.838688584597955,4
4628,5,29.253366332242805,4
4630,4,38.947488367849544,4
4631,4,30.24383701618558,4
4632,4,28.984649061731798,4
4634,4,22.06861270999309,4
4638,5,38.92797655481176,4
4640,6,23.96934047064732,4
4645,5,22.492922653251195,4
4646,6,25.383361860708774,4
4647,6,40.76861136189897,4
4648,4,29.366022034978414,4
4649,4,37.46354148051272,4
4650,6,5.609824617980808,4
4651,5,39.29376700708,4
4654,6,26.1759201774223,4
4655,4,22.81504411427868,4
4656,6,34.10395200170408,4
4657,5,30.844124707931226,4
4659,4,31.339309703180025,4
4662,6,40.699081733311125,4
4663,5,2.6855120531530186,4
4666,4,24.635666402025414,4
4670,4,24.907259189691622,4
4671,5,2.6819074010819293,4
4672,4,35.59775360732629,4
4673,5,29.191831424264258,4
4674,4,24.428975752975813,4
4676,6,15.068154028175044,4
4677,4,28.96220493794143,4
4678,4,0,4
4679,7,17.366071321810043,4
4688,4,30.01689579365925,4
4689,4,24.81101143111127,4
4853,4,40.62712762664543,4
4854,4,6.768627207306648,4
4935,5,40.62619886875561,4
4936,4,4.555292696153257,4
4958,6,15.690618074632892,4
5024,5,32.80971557273333,4
5043,4,39.01614653475842,4
5059,4,37.513242199780436,4
5087,4,39.02394426623498,4
4691,6,26.076437812509077,4
4695,4,10.869330943601302,4
4697,5,3.6261418185199106,4
4700,4,28.851645384968165,4
4701,4,29.527162873670502,4
4702,4,40.61261544825816,4
4704,6,24.65101091488503,4
4706,4,40.56176393743857,4
4708,5,38.91870430606957,4
4711,4,40.303037649154774,4
4713,5,0,4
4715,6,25.561900136847733,4
4717,4,28.245235755592876,4
4718,6,25.54412441903812,4
4720,4,38.909277988529844,4
4721,5,31.633840712704053,4
4723,8,30.72078742301773,4
4724,4,38.134970772261745,4
4727,4,32.13311238243788,4
4731,6,34.32066234132257,4
4732,5,27.643244158075053,4
4733,4,4.320798750614762,4
4734,4,0,4
4736,4,22.689460503250146,4
4737,4,6.821088226369707,4
4739,4,32.59673383782295,4
4745,8,30.894943780752634,4
4746,7,29.372325190756502,4
4749,6,40.67730109441115,4
4750,4,40.712078776455385,4
4752,5,29.02065803443715,4
4754,5,24.88477995366184,4
4755,4,27.64903986076703,4
4756,6,23.980299759844456,4
4758,5,39.27113530647645,4
4759,4,25.08588706082439,4
4760,8,31.36382716784169,4
4763,5,26.712535336061812,4
4764,4,24.85381189611386,4
4766,4,4.422856359129243,4
4768,7,30.8989653987166,4
4769,4,33.42182084567231,4
4773,4,32.103711344165355,4
4774,5,40.8091778550411,4
4775,6,34.74644113247903,4
4778,6,15.132336094097187,4
4782,6,15.08630573642853,4
4783,4,40.75341553581396,4
4789,4,40.09443576957609,4
4792,4,30.337001806128644,4
4793,6,23.994197444901165,4
4795,4,39.16862388295895,4
4796,4,0,4
4797,6,40.262769126909745,4
4335,5,39.69299698914655,4
4336,5,39.69837634564909,4
4339,9,4.990963559076069,4
4400,4,39.66968038237647,4
4433,5,39.69077415624369,4
4550,4,39.69164732106341,4
4310,3,0,4
4312,3,0,4
4313,3,0,4
4314,3,0,4
4317,3,0,4
4318,3,0,4
4320,3,0,4
4325,3,0,4
4326,3,0,4
4327,3,0,4
4328,3,0,4
4330,3,0,4
4332,3,0,4
4334,3,0,4
4338,3,0,4
4341,3,0,4
4345,3,0,4
4347,3,0,4
4349,3,0,4
4350,3,0,4
4351,3,0,4
4352,3,0,4
4356,3,0,4
4358,3,0,4
4359,3,0,4
4361,3,0,4
4362,3,0,4
4363,3,0,4
4369,3,0,4
4370,3,0,4
4371,3,0,4
4372,3,0,4
4375,3,0,4
4376,3,0,4
4377,3,0,4
4378,3,0,4
4386,3,0,4
4387,3,0,4
4388,3,0,4
4390,3,0,4
4391,3,0,4
4393,3,0,4
4396,3,0,4
4398,3,0,4
4401,3,0,4
4403,3,0,4
4425,3,0,4
4426,3,0,4
4469,3,0,4
4551,3,0,4
4552,3,0,4
4574,3,0,4
4641,3,0,4
4405,3,0,4
4411,3,0,4
4414,3,0,4
4416,3,0,4
4419,3,0,4
4420,3,0,4
4422,3,0,4
4423,3,0,4
4428,3,0,4
4429,3,0,4
4430,3,0,4
4432,3,0,4
4434,3,0,4
4438,3,0,4
4442,3,0,4
4443,3,0,4
4448,3,0,4
4449,3,0,4
4451,3,0,4
4452,3,0,4
4453,3,0,4
4454,3,0,4
4456,3,0,4
4457,3,0,4
4458,3,0,4
4460,3,0,4
4463,3,0,4
4467,3,0,4
4472,3,0,4
4473,3,0,4
4475,3,0,4
4476,3,0,4
4479,3,0,4
4484,3,0,4
4488,3,0,4
4489,3,0,4
4491,3,0,4
4496,3,0,4
4499,3,0,4
4500,3,0,4
4502,3,0,4
4503,3,0,4
4505,3,0,4
4506,3,0,4
4507,3,0,4
4508,3,0,4
4509,3,0,4
4510,3,0,4
4511,3,0,4
4513,3,0,4
4514,3,0,4
4517,3,0,4
4518,3,0,4
4519,3,0,4
4524,3,0,4
4525,3,0,4
4529,3,0,4
4531,3,0,4
4534,3,0,4
4535,3,0,4
4537,3,0,4
4539,3,0,4
4540,3,0,4
4542,3,0,4
4543,3,0,4
4544,3,0,4
4546,3,0,4
4548,3,0,4
4555,3,0,4
4558,3,0,4
4560,3,0,4
4561,3,0,4
4565,3,0,4
4566,3,0,4
4572,3,0,4
4577,3,0,4
4581,3,0,4
4584,3,0,4
4585,3,0,4
4586,3,0,4
4587,3,0,4
4588,3,0,4
4591,3,0,4
4593,3,0,4
4594,3,0,4
4595,3,0,4
4596,3,0,4
4597,3,0,4
4599,3,0,4
4600,3,0,4
4601,3,0,4
4602,3,0,4
4605,3,0,4
4608,3,0,4
4610,3,0,4
4612,3,0,4
4613,3,0,4
4615,3,0,4
4617,3,0,4
4618,3,0,4
4619,3,0,4
4621,3,0,4
4622,3,0,4
4623,3,0,4
4625,3,0,4
4629,3,0,4
4633,3,0,4
4635,3,0,4
4636,3,0,4
4637,3,0,4
4639,3,0,4
4643,3,0,4
4644,3,0,4
4652,3,0,4
4653,3,0,4
4658,3,0,4
4660,3,0,4
4661,3,0,4
4664,3,0,4
4665,3,0,4
4667,3,0,4
4668,3,0,4
4669,3,0,4
4675,3,0,4
4680,3,0,4
4681,3,0,4
4682,3,0,4
4683,3,0,4
4684,3,0,4
4685,3,0,4
4686,3,0,4
4687,3,0,4
4690,3,0,4
4957,3,0,4
5023,3,0,4
5044,3,0,4
5060,3,0,4
5088,3,0,4
4692,3,0,4
4693,3,0,4
4694,3,0,4
4696,3,0,4
4698,3,0,4
4699,3,0,4
4703,3,0,4
4705,3,0,4
4707,3,0,4
4709,3,0,4
4710,3,0,4
4712,3,0,4
4714,3,0,4
4716,3,0,4
4719,3,0,4
4722,3,0,4
4725,3,0,4
4726,3,0,4
4728,3,0,4
4729,3,0,4
4730,3,0,4
4735,3,0,4
4738,3,0,4
4740,3,0,4
4741,3,0,4
4742,3,0,4
4743,3,0,4
4744,3,0,4
4747,3,0,4
4748,3,0,4
4751,3,0,4
4753,3,0,4
4757,3,0,4
4761,3,0,4
4762,3,0,4
4765,3,0,4
4767,3,0,4
4770,3,0,4
4771,3,0,4
4772,3,0,4
4776,3,0,4
4777,3,0,4
4779,3,0,4
4780,3,0,4
4781,3,0,4
4784,3,0,4
4785,3,0,4
4786,3,0,4
4787,3,0,4
4788,3,0,4
4790,3,0,4
4791,3,0,4
4794,3,0,4
4355,3,0,4
4379,3,0,4
4642,3,0,4
4598,3,0,4
4798,6,40.66186849941404,4
4804,6,5.594782817543697,4
4805,4,24.695358916616247,4
4806,4,32.58770559984698,4
4807,5,40.80933633277853,4
4809,5,28.78008450903997,4
4810,4,11.110536491016653,4
4811,5,32.02673665716392,4
4817,6,23.964143023202944,4
4823,4,38.91811628252299,4
4825,4,40.37935027555931,4
4826,5,40.60825939605729,4
4833,4,25.551229481445798,4
4837,5,22.48550125846661,4
4840,7,30.826958195693955,4
4841,4,40.12542411321406,4
4845,4,38.16585518531963,4
4847,7,30.882796196672892,4
4849,7,17.3575870398284,4
4855,5,39.254231207377444,4
4856,4,38.02596389514298,4
4857,7,30.600521560066436,4
4859,4,28.068135659992407,4
4861,4,6.929994249271854,4
4863,4,38.5313960828557,4
4864,5,9.155388341615087,4
4865,4,10.438284570795966,4
4866,5,26.612463410365653,4
4867,5,26.416917311536317,4
4869,4,34.19682953085437,4
4870,4,11.935946482217007,4
4871,7,17.839709300993924,4
4876,4,39.04063521923771,4
4877,4,22.46819898419473,4
4880,5,4.121057223637771,4
4881,7,30.906855412304914,4
4883,9,4.338169557953847,4
4884,4,38.94696030996786,4
4885,4,39.04468406238247,4
4888,5,39.29956736883276,4
4889,5,40.70553998449623,4
4890,5,11.307846799711763,4
4894,6,23.565517746919234,4
4895,6,40.60962031954065,4
4896,4,15.357526886662546,4
4900,5,40.808830587125854,4
4901,5,26.283593404322072,4
4903,4,23.188625806552622,4
4904,4,30.187328080834668,4
4905,5,11.042371989430253,4
4909,4,31.763046767939986,4
4910,4,17.650586585140196,4
4913,4,40.15069961850597,4
4914,6,23.376022688247804,4
4915,4,17.64166459676646,4
4916,4,31.16450148011866,4
4917,4,21.087538060199382,4
4918,8,31.308296812884855,4
4919,4,29.206004922087,4
4921,4,21.412201985284785,4
4927,6,34.95363337601762,4
4930,4,34.326129811727135,4
4932,5,28.086719665278267,4
4933,6,5.915437157029366,4
4934,6,40.19250323434024,4
4939,4,39.0336863316833,4
4940,4,28.562886252485974,4
4941,5,40.79281833654215,4
4942,5,39.27373354765347,4
4943,5,28.77570486757872,4
4945,5,32.58548354383212,4
4952,4,39.02878111287563,4
4953,6,23.382608905222142,4
4954,5,34.25091413967287,4
4959,4,15.883359299298633,4
4965,5,24.0738709142177,4
4966,5,25.08480576032714,4
4967,4,39.02583381158641,4
4976,5,40.807410069359804,4
4981,5,9.430821410629427,4
4982,4,34.224375025523834,4
4983,6,40.72705878912374,4
4985,6,40.64724272806286,4
4987,6,40.57183722719382,4
4991,4,32.20291214301414,4
4992,7,29.111756887048895,4
4995,6,23.967807764967283,4
4996,5,40.565504791330824,4
4998,6,23.69386075860715,4
5000,4,24.88871842666864,4
5001,4,10.28028142799236,4
5003,4,16.455768262412743,4
5005,5,6.620173691717407,4
5006,4,7.062815015240231,4
5007,8,32.685900560489664,4
5008,4,6.8029642129886305,4
5009,6,34.38944496278009,4
5012,4,19.80776228962933,4
5015,4,15.915154194287595,4
5017,7,30.907140597873166,4
5018,6,40.222042863073376,4
5019,7,30.901243304419214,4
5021,5,6.8020638351484415,4
5025,5,9.636744214493678,4
5026,4,17.84110244095073,4
5027,7,28.519868357432994,4
5028,6,15.853263353538853,4
5030,5,11.18838757249448,4
5031,4,16.901657819659643,4
5033,4,26.751716134693446,4
5036,4,16.90661140827027,4
5039,4,30.79514025909408,4
5040,5,40.289250966839305,4
5042,4,8.831235543302956,4
5046,4,15.691568928056206,4
5048,8,32.17833957361972,4
5049,6,23.37766242401053,4
5050,5,40.13400542015385,4
5052,4,22.519194022584625,4
5053,4,22.69304514495844,4
5055,5,34.32855564367811,4
5058,4,37.451688708604635,4
5062,4,38.46619895181011,4
5065,4,17.031287975509628,4
5069,4,39.27708409432089,4
5072,6,5.590510752223025,4
5073,4,39.255841576061734,4
5076,5,21.162525731831177,4
5077,8,31.324935050121006,4
5079,5,5.025112383435066,4
5080,5,38.99443721972199,4
5081,4,15.88499001004126,4
5082,5,11.841511027984815,4
5085,4,31.61538344315969,4
5089,6,40.28549853554456,4
5129,4,10.877407382802746,4
5130,4,39.016984370937536,4
5309,5,38.92887701161013,4
5310,4,19.375815139269683,4
5403,5,10.668164665220592,4
5427,4,16.461563811946327,4
5428,4,22.697835249926584,4
5499,4,22.498805453371585,4
5500,4,38.93352818769223,4
5544,4,0,4
5645,5,33.13050791446593,4
5091,4,22.495930584947732,4
5093,4,38.63724918171988,4
5094,4,38.78677479703116,4
5096,4,32.095551418694804,4
5098,4,19.97930985634634,4
5101,8,32.35326062240582,4
5102,7,18.019278144794974,4
5104,8,32.58031991493834,4
5108,4,15.907502962903546,4
5109,4,0,4
5111,4,23.969352464814953,4
5112,4,17.258834026871956,4
5117,4,39.039773307451675,4
5120,4,22.808575336448225,4
5121,5,40.14301977650406,4
5122,8,32.04550800561768,4
5127,5,40.67368549516209,4
5128,4,39.68172214722188,4
5132,4,39.4966775241992,4
5134,5,40.32290080027612,4
5137,5,40.09745147905446,4
5138,4,22.43457164400616,4
5141,5,40.13253704090022,4
5143,8,32.68572295147554,4
5144,7,35.2314328342255,4
5145,8,32.73452009486498,4
5146,7,33.062937910319114,4
5147,7,18.664103729941445,4
5148,4,40.57047419016692,4
5149,4,15.88044500695888,4
5151,4,35.54072760443413,4
5153,8,29.706249071586733,4
5155,4,4.564019510388294,4
5156,4,10.3498342659789,4
5159,4,32.50100971364879,4
5162,6,40.3166232155754,4
5164,8,32.19930160976913,4
5166,8,32.229866017199605,4
5167,4,38.93492209781699,4
5170,8,31.282520174098003,4
5172,4,34.321711600719425,4
5173,8,32.35824284512971,4
5174,8,31.486063545917723,4
5175,8,32.340565511931544,4
5177,8,31.529709926844134,4
5178,4,38.52626087107596,4
5181,4,22.51138894693202,4
5182,4,19.845750916216307,4
5187,7,32.73618142270415,4
5194,8,31.141599033081853,4
5196,8,32.33992903696426,4
5198,4,38.4689254844974,4
5200,4,0,4
5201,5,39.03901829406885,4
5202,5,19.006437504248705,4
5207,4,30.337904522408827,4
5208,4,29.077138725824085,4
5212,8,32.142396563118126,4
5214,8,31.320569142350795,4
5215,4,34.12900630541824,4
5216,4,31.27957405293049,4
5218,6,5.584801888124553,4
5221,5,38.945088838450026,4
5224,4,33.07632470845764,4
5225,6,33.440705971357396,4
5227,5,34.7475117423838,4
5228,9,4.345636555893465,4
5230,4,9.084023467031273,4
5233,4,0,4
5234,6,40.32728312742744,4
5236,4,39.334469221608835,4
5239,5,40.799634783914435,4
5241,8,31.278929570398326,4
5242,6,7.455523685311965,4
5246,4,6.716798438966649,4
5249,4,10.577731599866231,4
5250,5,23.723333275333154,4
5251,5,11.776318206288996,4
5253,8,31.363420503239254,4
5257,5,39.34161527590522,4
5258,6,7.447740427268232,4
5259,4,39.00740149403372,4
5265,4,33.04317241216647,4
5266,6,5.913690285351224,4
5269,5,24.394303813589044,4
5270,6,40.36121649055759,4
5272,7,33.07998579478557,4
5273,4,39.616050530537656,4
5275,4,11.115008754616843,4
5276,8,32.13907927028587,4
5277,5,38.30337625233862,4
5278,8,32.29947410387868,4
5279,4,0,4
5282,5,38.983665620998856,4
5285,5,39.4989552123648,4
5292,5,40.77330961080732,4
5294,4,20.4402873426772,4
5295,6,6.82288210992351,4
5297,5,37.84060586081623,4
5299,4,31.905424956919852,4
5300,6,40.5660637253322,4
4799,3,0,4
4800,3,0,4
4801,3,0,4
4802,3,0,4
4803,3,0,4
4808,3,0,4
4812,3,0,4
4813,3,0,4
4814,3,0,4
4815,3,0,4
4816,3,0,4
4818,3,0,4
4819,3,0,4
4820,3,0,4
4821,3,0,4
4822,3,0,4
4824,3,0,4
4827,3,0,4
4828,3,0,4
4829,3,0,4
4830,3,0,4
4831,3,0,4
4832,3,0,4
4834,3,0,4
4835,3,0,4
4836,3,0,4
4838,3,0,4
4839,3,0,4
4842,3,0,4
4843,3,0,4
4844,3,0,4
4846,3,0,4
4848,3,0,4
4850,3,0,4
4851,3,0,4
4852,3,0,4
4858,3,0,4
4860,3,0,4
4862,3,0,4
4868,3,0,4
4872,3,0,4
4873,3,0,4
4874,3,0,4
4875,3,0,4
4878,3,0,4
4879,3,0,4
4882,3,0,4
4886,3,0,4
4887,3,0,4
4891,3,0,4
4892,3,0,4
4893,3,0,4
4897,3,0,4
4898,3,0,4
4899,3,0,4
4902,3,0,4
4906,3,0,4
4907,3,0,4
4908,3,0,4
4911,3,0,4
4912,3,0,4
4920,3,0,4
4922,3,0,4
4923,3,0,4
4924,3,0,4
4925,3,0,4
4926,3,0,4
4928,3,0,4
4929,3,0,4
4931,3,0,4
4937,3,0,4
4938,3,0,4
4944,3,0,4
4946,3,0,4
4947,3,0,4
4948,3,0,4
4949,3,0,4
4950,3,0,4
4951,3,0,4
4955,3,0,4
4956,3,0,4
4960,3,0,4
4961,3,0,4
4962,3,0,4
4963,3,0,4
4964,3,0,4
4968,3,0,4
4969,3,0,4
4970,3,0,4
4971,3,0,4
4972,3,0,4
4973,3,0,4
4974,3,0,4
4975,3,0,4
4977,3,0,4
4978,3,0,4
4979,3,0,4
4980,3,0,4
4984,3,0,4
4986,3,0,4
4988,3,0,4
4989,3,0,4
4990,3,0,4
4993,3,0,4
4994,3,0,4
4997,3,0,4
4999,3,0,4
5002,3,0,4
5004,3,0,4
5010,3,0,4
5011,3,0,4
5013,3,0,4
5014,3,0,4
5016,3,0,4
5020,3,0,4
5022,3,0,4
5029,3,0,4
5032,3,0,4
5034,3,0,4
5035,3,0,4
5037,3,0,4
5038,3,0,4
5041,3,0,4
5045,3,0,4
5047,3,0,4
5051,3,0,4
5054,3,0,4
5056,3,0,4
5057,3,0,4
5061,3,0,4
5063,3,0,4
5064,3,0,4
5066,3,0,4
5067,3,0,4
5068,3,0,4
5070,3,0,4
5071,3,0,4
5074,3,0,4
5075,3,0,4
5078,3,0,4
5083,3,0,4
5084,3,0,4
5086,3,0,4
5090,3,0,4
5404,3,0,4
5543,3,0,4
5646,3,0,4
5092,3,0,4
5095,3,0,4
5097,3,0,4
5099,3,0,4
5100,3,0,4
5103,3,0,4
5105,3,0,4
5106,3,0,4
5107,3,0,4
5110,3,0,4
5113,3,0,4
5114,3,0,4
5115,3,0,4
5116,3,0,4
5118,3,0,4
5119,3,0,4
5123,3,0,4
5124,3,0,4
5125,3,0,4
5126,3,0,4
5131,3,0,4
5133,3,0,4
5135,3,0,4
5136,3,0,4
5139,3,0,4
5140,3,0,4
5142,3,0,4
5150,3,0,4
5152,3,0,4
5154,3,0,4
5157,3,0,4
5158,3,0,4
5160,3,0,4
5161,3,0,4
5163,3,0,4
5165,3,0,4
5168,3,0,4
5169,3,0,4
5171,3,0,4
5176,3,0,4
5179,3,0,4
5180,3,0,4
5183,3,0,4
5184,3,0,4
5185,3,0,4
5186,3,0,4
5188,3,0,4
5189,3,0,4
5190,3,0,4
5191,3,0,4
5192,3,0,4
5193,3,0,4
5195,3,0,4
5197,3,0,4
5199,3,0,4
5203,3,0,4
5204,3,0,4
5205,3,0,4
5206,3,0,4
5209,3,0,4
5210,3,0,4
5211,3,0,4
5213,3,0,4
5217,3,0,4
5219,3,0,4
5220,3,0,4
5222,3,0,4
5223,3,0,4
5226,3,0,4
5229,3,0,4
5231,3,0,4
5232,3,0,4
5235,3,0,4
5237,3,0,4
5238,3,0,4
5240,3,0,4
5243,3,0,4
5244,3,0,4
5245,3,0,4
5247,3,0,4
5248,3,0,4
5252,3,0,4
5254,3,0,4
5255,3,0,4
5256,3,0,4
5260,3,0,4
5261,3,0,4
5262,3,0,4
5263,3,0,4
5264,3,0,4
5267,3,0,4
5268,3,0,4
5271,3,0,4
5274,3,0,4
5280,3,0,4
5281,3,0,4
5283,3,0,4
5284,3,0,4
5286,3,0,4
5287,3,0,4
5288,3,0,4
5289,3,0,4
5290,3,0,4
5291,3,0,4
5293,3,0,4
5296,3,0,4
5298,3,0,4
5303,6,33.07396115787389,4
5306,4,11.841291317222273,4
5307,8,30.52727202894023,4
5308,6,6.8005600056554245,4
5316,4,0,4
5317,4,39.5318355550013,4
5321,4,34.926647598910215,4
5322,4,33.43263019208354,4
5323,4,10.722420232968197,4
5328,5,29.021753693117326,4
5329,6,6.763392735060054,4
5332,6,6.158862774160506,4
5333,5,26.691205487322613,4
5336,5,39.24062322068496,4
5337,6,5.921248873166028,4
5338,4,12.853272112070554,4
5341,5,24.68435107723852,4
5342,4,18.57725645587969,4
5344,6,40.44035579939093,4
5345,5,24.390200432157574,4
5346,4,14.466934027558429,4
5349,7,34.61163191308919,4
5354,5,37.82079087216946,4
5356,5,5.62288047397722,4
5359,4,38.7305431460609,4
5360,7,33.422786179346915,4
5361,6,7.72795899165526,4
5362,4,27.436041375550698,4
5366,4,38.427719462778654,4
5368,4,40.64217351863625,4
5370,4,22.072964114906647,4
5371,6,6.002893329825271,4
5372,4,34.825814743728195,4
5375,4,39.243764377232544,4
5376,4,0,4
5378,5,10.171442184095651,4
5379,4,10.583486914911669,4
5381,5,34.50731893175356,4
5383,6,32.72650326214935,4
5384,5,39.52057491132802,4
5385,4,0,4
5386,5,37.051350703221665,4
5389,4,15.888874391136449,4
5390,4,18.264510478603956,4
5393,4,7.310735141236872,4
5397,4,34.40141463511695,4
5398,4,38.18563403595792,4
5399,6,5.918647675577225,4
5400,4,39.29922957480061,4
5401,4,38.045773810174246,4
5402,4,12.838802099012872,4
5408,4,20.83520995155983,4
5410,4,40.56032353580569,4
5411,6,40.63452196524165,4
5420,4,38.94411610355959,4
5422,4,38.9360762597973,4
5423,4,16.46100561283935,4
5425,4,38.78515505881341,4
5429,6,40.670220222758154,4
5430,4,39.52469891580682,4
5431,5,34.55093736008853,4
5432,5,11.117950554092827,4
5433,6,6.003134592429174,4
5434,7,20.408008621876732,4
5437,4,21.29083804266196,4
5439,4,10.977415129905797,4
5440,5,39.46639940767395,4
5441,4,0,4
5442,4,16.46294624168137,4
5443,5,26.17648759259459,4
5445,5,25.681161506766337,4
5447,5,34.8000995679363,4
5449,4,0,4
5453,8,32.35948013606585,4
5454,5,32.59339946225029,4
5455,4,16.607484898455677,4
5460,5,24.69512659211318,4
5463,4,36.65792081247973,4
5466,6,6.004352355355505,4
5467,4,34.65747596470756,4
5472,5,14.973794340582979,4
5478,4,15.174309953877303,4
5481,4,6.8461602065095795,4
5483,5,26.3192196188765,4
5485,4,10.721384223241321,4
5486,4,10.58360448171425,4
5488,4,10.580132733312952,4
5489,7,34.210366866178745,4
5490,4,36.08912039362336,4
5493,5,34.45094211746844,4
5495,4,30.34001499026953,4
5496,4,8.84157403750264,4
5498,4,5.910728057816498,4
5502,4,10.623654365350193,4
5504,4,13.043825433428148,4
5505,4,12.913893475213206,4
5506,5,33.44095222220459,4
5511,4,0,4
5516,5,40.01092019316718,4
5518,6,6.069814107702091,4
5519,5,34.335805831147084,4
5521,4,4.207176392544389,4
5523,4,4.529546372839661,4
5525,4,30.998489548102732,4
5529,5,34.79475507723162,4
5530,4,33.16032372535389,4
5531,4,10.881453341547504,4
5533,4,0,4
5535,7,34.304833601948474,4
5541,7,34.73781517634844,4
5542,5,35.44794386851932,4
5545,5,39.362640678595305,4
5547,4,11.92368982971437,4
5548,4,8.965913039993413,4
5549,5,25.55839773664804,4
5551,4,31.94149147814332,4
5552,4,9.621733871243823,4
5554,4,22.21783686570842,4
5556,4,9.801567412255901,4
5558,5,25.88389568588645,4
5560,7,34.72295263960828,4
5561,9,4.348266710253924,4
5562,5,34.75765069416926,4
5563,4,40.63583968101955,4
5565,4,9.166723933818052,4
5566,4,23.726528832182453,4
5567,5,33.43912202455145,4
5570,5,7.456136380559339,4
5571,4,15.056068898960358,4
5573,4,32.315854619495056,4
5581,4,16.60288868850388,4
5586,4,33.12560245080529,4
5587,4,9.150491829091862,4
5590,4,40.42804114667662,4
5591,5,38.65819223965111,4
5599,4,38.449454328299424,4
5604,4,16.60429101519526,4
5605,4,40.4070584145041,4
5607,5,33.22292018674904,4
5608,6,6.803467675470545,4
5611,4,11.608577744856818,4
5618,4,11.21005656263447,4
5619,4,9.08415527532501,4
5621,5,32.22584899365438,4
5622,6,7.0842216407297816,4
5623,5,38.6910194685182,4
5628,8,32.59795949241549,4
5631,5,33.02873765754909,4
5632,4,26.42127289391148,4
5633,4,0,4
5634,4,4.859657746041904,4
5635,5,29.068273033872536,4
5636,4,15.400047057854287,4
5638,9,4.348549913841275,4
5642,4,40.57617527374926,4
5644,4,30.279187055241316,4
5648,5,39.59392196078818,4
5651,4,15.863239793933898,4
5653,4,16.752487972242616,4
5654,8,33.431741513965704,4
5656,4,32.58615215140747,4
5657,6,40.7032662208705,4
5659,4,1.9380336584146576,4
5660,5,40.77016717827872,4
5662,4,31.19825798202547,4
5666,4,14.952823436008195,4
5667,4,4.157202773453807,4
5728,4,32.16213758472916,4
5744,5,10.141944143582457,4
5745,5,7.074856263697323,4
5861,4,22.50212002234465,4
