"basin","reachid","stream_order","year_earlier","year_later","upstream_length_km","length_bin","mean_catchment_share","pct_change","tributary_order","tributary_length_bin"
"Kuskokwim",11786,3,2018,2022,58.1370480612972,4,0.00123637335459363,7.53446365843379,3,4
"Kuskokwim",11786,3,2020,2021,58.1370480612972,4,0.00123637335459363,16.7023309546524,3,4
"Kuskokwim",11786,3,2021,2022,58.1370480612972,4,0.00123637335459363,31.5652326943861,3,4
"Kuskokwim",11786,3,2017,2018,58.1370480612972,4,0.00123637335459363,14.2085350428056,3,4
"Kuskokwim",11788,3,2020,2021,204.54528726398,6,0.00436236435353703,0.50194322268883,3,6
"Kuskokwim",11788,3,2019,2021,204.54528726398,6,0.00436236435353703,-0.977224292300388,3,6
"Kuskokwim",11788,3,2017,2021,204.54528726398,6,0.00436236435353703,-16.9508165727388,3,6
"Kuskokwim",11788,3,2017,2022,204.54528726398,6,0.00436236435353703,3.40137094582254,3,6
"Kuskokwim",11788,3,2018,2020,204.54528726398,6,0.00436236435353703,-28.0517932131341,3,6
"Kuskokwim",11788,3,2018,2022,204.54528726398,6,0.00436236435353703,-7.33942558453819,3,6
"Kuskokwim",11788,3,2019,2020,204.54528726398,6,0.00436236435353703,-1.47914937650913,3,6
"Kuskokwim",11788,3,2017,2018,204.54528726398,6,0.00436236435353703,10.7340973509691,3,6
"Kuskokwim",11788,3,2017,2020,204.54528726398,6,0.00436236435353703,-17.4490482312812,3,6
"Kuskokwim",11788,3,2020,2022,204.54528726398,6,0.00436236435353703,20.8195278457711,3,6
"Kuskokwim",11788,3,2018,2021,204.54528726398,6,0.00436236435353703,-27.5595512332338,3,6
"Kuskokwim",11788,3,2017,2019,204.54528726398,6,0.00436236435353703,-15.9802099849139,3,6
"Kuskokwim",11788,3,2021,2022,204.54528726398,6,0.00436236435353703,20.3228940913977,3,6
"Kuskokwim",11788,3,2018,2019,204.54528726398,6,0.00436236435353703,-26.6002367892245,3,6
"Kuskokwim",11788,3,2019,2022,204.54528726398,6,0.00436236435353703,19.3552797079545,3,6
"Kuskokwim",11806,3,2020,2021,98.5682003211438,5,0.00302882087810007,13.7413690873716,3,5
"Kuskokwim",11806,3,2017,2018,98.5682003211438,5,0.00302882087810007,12.0859839130786,3,5
"Kuskokwim",11806,3,2017,2020,98.5682003211438,5,0.00302882087810007,-24.3480108077144,3,5
"Kuskokwim",11806,3,2017,2021,98.5682003211438,5,0.00302882087810007,-10.6961079793386,3,5
"Kuskokwim",11806,3,2021,2022,98.5682003211438,5,0.00302882087810007,23.2164822913021,3,5
"Kuskokwim",11806,3,2018,2020,98.5682003211438,5,0.00302882087810007,-36.1679167007592,3,5
"Kuskokwim",11806,3,2018,2019,98.5682003211438,5,0.00302882087810007,-22.9461567457083,3,5
"Kuskokwim",11806,3,2017,2022,98.5682003211438,5,0.00302882087810007,12.598588238002,3,5
"Kuskokwim",11806,3,2019,2020,98.5682003211438,5,0.00302882087810007,-13.501895488853,3,5
"Kuskokwim",11806,3,2018,2022,98.5682003211438,5,0.00302882087810007,0.51456309081955,3,5
"Kuskokwim",11806,3,2019,2021,98.5682003211438,5,0.00302882087810007,0.240589540195935,3,5
"Kuskokwim",11806,3,2017,2019,98.5682003211438,5,0.00302882087810007,-10.9359939601002,3,5
"Kuskokwim",11806,3,2020,2022,98.5682003211438,5,0.00302882087810007,36.6654205859166,3,5
"Kuskokwim",11806,3,2018,2021,98.5682003211438,5,0.00302882087810007,-22.7087013499384,3,5
"Kuskokwim",11806,3,2019,2022,98.5682003211438,5,0.00302882087810007,23.4537967182291,3,5
"Kuskokwim",11823,4,2017,2021,409.265933044323,7,0.0116893519024302,-18.5532206213893,4,7
"Kuskokwim",11823,4,2021,2022,409.265933044323,7,0.0116893519024302,34.4518378988317,4,7
"Kuskokwim",11823,4,2017,2022,409.265933044323,7,0.0116893519024302,16.156799930871,4,7
"Kuskokwim",11823,4,2017,2019,409.265933044323,7,0.0116893519024302,-3.99238752972397,4,7
"Kuskokwim",11823,4,2018,2021,409.265933044323,7,0.0116893519024302,-31.7317322581563,4,7
"Kuskokwim",11823,4,2019,2021,409.265933044323,7,0.0116893519024302,-14.5878467373864,4,7
"Kuskokwim",11823,4,2018,2020,409.265933044323,7,0.0116893519024302,-8.7943603966724,4,7
"Kuskokwim",11823,4,2020,2021,409.265933044323,7,0.0116893519024302,-23.0985188453778,4,7
"Kuskokwim",11823,4,2017,2018,409.265933044323,7,0.0116893519024302,13.3753723157311,4,7
"Kuskokwim",11823,4,2019,2022,409.265933044323,7,0.0116893519024302,20.116747090352,4,7
"Kuskokwim",11823,4,2019,2020,409.265933044323,7,0.0116893519024302,8.58297458221808,4,7
"Kuskokwim",11823,4,2018,2022,409.265933044323,7,0.0116893519024302,2.79653612629922,4,7
"Kuskokwim",11823,4,2018,2019,409.265933044323,7,0.0116893519024302,-17.3446049411084,4,7
"Kuskokwim",11823,4,2020,2022,409.265933044323,7,0.0116893519024302,11.5837743127311,4,7
"Kuskokwim",11823,4,2017,2020,409.265933044323,7,0.0116893519024302,4.59452301503752,4,7
"Kuskokwim",11829,3,2017,2020,52.4963363218321,4,0.000641123492305457,-29.1687172077325,3,4
"Kuskokwim",11829,3,2017,2021,52.4963363218321,4,0.000641123492305457,-12.2674809832345,3,4
"Kuskokwim",11829,3,2018,2020,52.4963363218321,4,0.000641123492305457,-38.0155651813872,3,4
"Kuskokwim",11829,3,2018,2022,52.4963363218321,4,0.000641123492305457,7.77316369432395,3,4
"Kuskokwim",11829,3,2017,2019,52.4963363218321,4,0.000641123492305457,-14.9531100140877,3,4
"Kuskokwim",11829,3,2019,2022,52.4963363218321,4,0.000641123492305457,31.596643866915,3,4
"Kuskokwim",11829,3,2020,2021,52.4963363218321,4,0.000641123492305457,17.0537937863541,3,4
"Kuskokwim",11829,3,2017,2022,52.4963363218321,4,0.000641123492305457,16.8424721194213,3,4
"Kuskokwim",11829,3,2021,2022,52.4963363218321,4,0.000641123492305457,28.9603621843809,3,4
"Kuskokwim",11829,3,2020,2022,52.4963363218321,4,0.000641123492305457,45.4529438766355,3,4
"Kuskokwim",11829,3,2019,2020,52.4963363218321,4,0.000641123492305457,-14.3723241070624,3,4
"Kuskokwim",11829,3,2018,2021,52.4963363218321,4,0.000641123492305457,-21.3071115237009,3,4
"Kuskokwim",11829,3,2019,2021,52.4963363218321,4,0.000641123492305457,2.69800186456418,3,4
"Kuskokwim",11829,3,2017,2018,52.4963363218321,4,0.000641123492305457,9.0990895844356,3,4
"Kuskokwim",11829,3,2018,2019,52.4963363218321,4,0.000641123492305457,-23.9706635735981,3,4
"Kuskokwim",11887,4,2019,2020,389.196519471469,7,0.00685743087485488,-1.0751722679889,4,7
"Kuskokwim",11887,4,2021,2022,389.196519471469,7,0.00685743087485488,18.4541576015886,4,7
"Kuskokwim",11887,4,2017,2019,389.196519471469,7,0.00685743087485488,-16.9680649838452,4,7
"Kuskokwim",11887,4,2017,2022,389.196519471469,7,0.00685743087485488,2.47665204790623,4,7
"Kuskokwim",11887,4,2019,2021,389.196519471469,7,0.00685743087485488,0.978924871180015,4,7
"Kuskokwim",11887,4,2017,2020,389.196519471469,7,0.00685743087485488,-18.0350116665588,4,7
"Kuskokwim",11887,4,2018,2020,389.196519471469,7,0.00685743087485488,-29.7801173365101,4,7
"Kuskokwim",11887,4,2017,2021,389.196519471469,7,0.00685743087485488,-15.99578254565,4,7
"Kuskokwim",11887,4,2019,2022,389.196519471469,7,0.00685743087485488,19.4243098552695,4,7
"Kuskokwim",11887,4,2020,2022,389.196519471469,7,0.00685743087485488,20.488784683278,4,7
"Kuskokwim",11887,4,2018,2022,389.196519471469,7,0.00685743087485488,-9.43525769959025,4,7
"Kuskokwim",11887,4,2017,2018,389.196519471469,7,0.00685743087485488,11.9049549173868,4,7
"Kuskokwim",11887,4,2018,2021,389.196519471469,7,0.00685743087485488,-27.7685390363863,4,7
"Kuskokwim",11887,4,2018,2019,389.196519471469,7,0.00685743087485488,-28.7279408919801,4,7
"Kuskokwim",11887,4,2020,2021,389.196519471469,7,0.00685743087485488,2.05404309149898,4,7
"Kuskokwim",11937,4,2021,2022,313.8839079615,7,0.0127732584245762,-16.3063646275618,4,6
"Kuskokwim",11937,4,2017,2018,313.8839079615,7,0.0127732584245762,7.50869223715791,4,6
"Kuskokwim",11937,4,2018,2020,313.8839079615,7,0.0127732584245762,20.6059823832589,4,6
"Kuskokwim",11937,4,2018,2022,313.8839079615,7,0.0127732584245762,-1.71081164966923,4,6
"Kuskokwim",11937,4,2018,2019,313.8839079615,7,0.0127732584245762,18.2975629587783,4,6
"Kuskokwim",11937,4,2018,2021,313.8839079615,7,0.0127732584245762,14.6057394290084,4,6
"Kuskokwim",11937,4,2020,2021,313.8839079615,7,0.0127732584245762,-6.04573188880032,4,6
"Kuskokwim",11937,4,2019,2021,313.8839079615,7,0.0127732584245762,-3.71665538120155,4,6
"Kuskokwim",11937,4,2017,2022,313.8839079615,7,0.0127732584245762,5.79974316893985,4,6
"Kuskokwim",11937,4,2017,2021,313.8839079615,7,0.0127732584245762,22.0539652058125,4,6
"Kuskokwim",11937,4,2019,2022,313.8839079615,7,0.0127732584245762,-19.9927284571643,4,6
"Kuskokwim",11937,4,2017,2020,313.8839079615,7,0.0127732584245762,28.0063432979371,4,6
"Kuskokwim",11937,4,2017,2019,313.8839079615,7,0.0127732584245762,25.7179200755635,4,6
"Kuskokwim",11937,4,2020,2022,313.8839079615,7,0.0127732584245762,-22.2971430285921,4,6
"Kuskokwim",11937,4,2019,2020,313.8839079615,7,0.0127732584245762,2.33038559599542,4,6
"Kuskokwim",11940,5,2017,2020,756.544981346152,8,0.0128973355373209,-20.3437145667981,5,8
"Kuskokwim",11940,5,2018,2021,756.544981346152,8,0.0128973355373209,-26.5286766118511,5,8
"Kuskokwim",11940,5,2020,2022,756.544981346152,8,0.0128973355373209,20.0118455653914,5,8
"Kuskokwim",11940,5,2019,2020,756.544981346152,8,0.0128973355373209,-0.343518775575774,5,8
"Kuskokwim",11940,5,2021,2022,756.544981346152,8,0.0128973355373209,14.9412850509079,5,8
"Kuskokwim",11940,5,2018,2022,756.544981346152,8,0.0128973355373209,-11.7033638563382,5,8
"Kuskokwim",11940,5,2020,2021,756.544981346152,8,0.0128973355373209,5.10874875486009,5,8
"Kuskokwim",11940,5,2017,2018,756.544981346152,8,0.0128973355373209,11.3691976956854,5,8
"Kuskokwim",11940,5,2019,2022,756.544981346152,8,0.0128973355373209,19.6717075914584,5,8
"Kuskokwim",11940,5,2017,2019,756.544981346152,8,0.0128973355373209,-20.0036906599813,5,8
"Kuskokwim",11940,5,2017,2022,756.544981346152,8,0.0128973355373209,-0.335281456458185,5,8
"Kuskokwim",11940,5,2019,2021,756.544981346152,8,0.0128973355373209,4.76543905709922,5,8
"Kuskokwim",11940,5,2017,2021,756.544981346152,8,0.0128973355373209,-15.2746535342682,5,8
"Kuskokwim",11940,5,2018,2019,756.544981346152,8,0.0128973355373209,-31.1955216055105,5,8
"Kuskokwim",11940,5,2018,2020,756.544981346152,8,0.0128973355373209,-31.5305931401788,5,8
"Kuskokwim",12008,3,2018,2020,57.5997541919237,4,0.000977576614100767,12.446151398777,3,4
"Kuskokwim",12008,3,2017,2018,57.5997541919237,4,0.000977576614100767,-23.2022006716952,3,4
"Kuskokwim",12008,3,2021,2022,57.5997541919237,4,0.000977576614100767,-12.6192352974842,3,4
"Kuskokwim",12008,3,2017,2021,57.5997541919237,4,0.000977576614100767,10.131949810671,3,4
"Kuskokwim",12008,3,2020,2021,57.5997541919237,4,0.000977576614100767,20.9088363098248,3,4
"Kuskokwim",12008,3,2020,2022,57.5997541919237,4,0.000977576614100767,8.34464511307933,3,4
"Kuskokwim",12008,3,2017,2020,57.5997541919237,4,0.000977576614100767,-10.8342667477107,3,4
"Kuskokwim",12008,3,2018,2019,57.5997541919237,4,0.000977576614100767,19.823166475848,3,4
"Kuskokwim",12008,3,2019,2020,57.5997541919237,4,0.000977576614100767,-7.42279929862451,3,4
"Kuskokwim",12008,3,2019,2021,57.5997541919237,4,0.000977576614100767,13.5385673618143,3,4
"Kuskokwim",12008,3,2018,2021,57.5997541919237,4,0.000977576614100767,33.1393873759676,3,4
"Kuskokwim",12008,3,2017,2022,57.5997541919237,4,0.000977576614100767,-2.4952614314475,3,4
"Kuskokwim",12008,3,2017,2019,57.5997541919237,4,0.000977576614100767,-3.41834007201782,3,4
"Kuskokwim",12008,3,2018,2022,57.5997541919237,4,0.000977576614100767,20.7369536770586,3,4
"Kuskokwim",12008,3,2019,2022,57.5997541919237,4,0.000977576614100767,0.923275521045944,3,4
"Kuskokwim",12036,4,2017,2018,203.138576371138,6,0.00354910207939788,15.4457673478153,4,6
"Kuskokwim",12036,4,2020,2022,203.138576371138,6,0.00354910207939788,29.2360787639897,4,6
"Kuskokwim",12036,4,2019,2021,203.138576371138,6,0.00354910207939788,0.964887198569412,4,6
"Kuskokwim",12036,4,2018,2021,203.138576371138,6,0.00354910207939788,-26.4052552661129,4,6
"Kuskokwim",12036,4,2018,2022,203.138576371138,6,0.00354910207939788,-4.90549147203669,4,6
"Kuskokwim",12036,4,2019,2020,203.138576371138,6,0.00354910207939788,-6.82566197685706,4,6
"Kuskokwim",12036,4,2019,2022,203.138576371138,6,0.00354910207939788,22.5227804563526,4,6
"Kuskokwim",12036,4,2018,2019,203.138576371138,6,0.00354910207939788,-27.3527200861779,4,6
"Kuskokwim",12036,4,2018,2020,203.138576371138,6,0.00354910207939788,-34.0195952437906,4,6
"Kuskokwim",12036,4,2017,2019,203.138576371138,6,0.00354910207939788,-12.034057582982,4,6
"Kuskokwim",12036,4,2017,2020,203.138576371138,6,0.00354910207939788,-18.821070299406,4,6
"Kuskokwim",12036,4,2017,2021,203.138576371138,6,0.00354910207939788,-11.0723845614905,4,6
"Kuskokwim",12036,4,2021,2022,203.138576371138,6,0.00354910207939788,21.5696119969957,4,6
"Kuskokwim",12036,4,2017,2022,203.138576371138,6,0.00354910207939788,10.5602794422266,4,6
"Kuskokwim",12036,4,2020,2021,203.138576371138,6,0.00354910207939788,7.78926667386364,4,6
"Kuskokwim",12067,3,2020,2022,137.063714977653,5,0.00433086701428657,-17.53746360492,3,5
"Kuskokwim",12067,3,2017,2018,137.063714977653,5,0.00433086701428657,-20.8311662055231,3,5
"Kuskokwim",12067,3,2017,2021,137.063714977653,5,0.00433086701428657,16.9709317283953,3,5
"Kuskokwim",12067,3,2019,2021,137.063714977653,5,0.00433086701428657,7.36895876767178,3,5
"Kuskokwim",12067,3,2020,2021,137.063714977653,5,0.00433086701428657,7.64282907329896,3,5
"Kuskokwim",12067,3,2017,2020,137.063714977653,5,0.00433086701428657,9.35844881285907,3,5
"Kuskokwim",12067,3,2017,2019,137.063714977653,5,0.00433086701428657,9.63208722297621,3,5
"Kuskokwim",12067,3,2021,2022,137.063714977653,5,0.00433086701428657,-25.0961979310199,3,5
"Kuskokwim",12067,3,2018,2022,137.063714977653,5,0.00433086701428657,12.6726550095856,3,5
"Kuskokwim",12067,3,2019,2022,137.063714977653,5,0.00433086701428657,-17.8095785653941,3,5
"Kuskokwim",12067,3,2018,2021,137.063714977653,5,0.00433086701428657,37.4709258634838,3,5
"Kuskokwim",12067,3,2018,2020,137.063714977653,5,0.00433086701428657,30.0431939526752,3,5
"Kuskokwim",12067,3,2018,2019,137.063714977653,5,0.00433086701428657,30.3112066493544,3,5
"Kuskokwim",12067,3,2019,2020,137.063714977653,5,0.00433086701428657,-0.274256456608427,3,5
"Kuskokwim",12067,3,2017,2022,137.063714977653,5,0.00433086701428657,-8.21271225992967,3,5
"Kuskokwim",12083,3,2019,2021,33.5220411021319,3,0.00100917206071635,-0.300145014403195,3,3
"Kuskokwim",12083,3,2017,2022,33.5220411021319,3,0.00100917206071635,11.0968053588682,3,3
"Kuskokwim",12083,3,2018,2019,33.5220411021319,3,0.00100917206071635,-22.4969198298265,3,3
"Kuskokwim",12083,3,2017,2018,33.5220411021319,3,0.00100917206071635,13.2138460255206,3,3
"Kuskokwim",12083,3,2019,2020,33.5220411021319,3,0.00100917206071635,-13.9284622821405,3,3
"Kuskokwim",12083,3,2018,2022,33.5220411021319,3,0.00100917206071635,-2.12482984011873,3,3
"Kuskokwim",12083,3,2018,2021,33.5220411021319,3,0.00100917206071635,-22.7932171563851,3,3
"Kuskokwim",12083,3,2018,2020,33.5220411021319,3,0.00100917206071635,-36.1422549815163,3,3
"Kuskokwim",12083,3,2020,2022,33.5220411021319,3,0.00100917206071635,34.0828609470164,3,3
"Kuskokwim",12083,3,2020,2021,33.5220411021319,3,0.00100917206071635,13.6297417660613,3,3
"Kuskokwim",12083,3,2017,2021,33.5220411021319,3,0.00100917206071635,-9.65204768667233,3,3
"Kuskokwim",12083,3,2017,2020,33.5220411021319,3,0.00100917206071635,-23.2054696117355,3,3
"Kuskokwim",12083,3,2017,2019,33.5220411021319,3,0.00100917206071635,-9.35258003614978,3,3
"Kuskokwim",12083,3,2021,2022,33.5220411021319,3,0.00100917206071635,20.6934427857116,3,3
"Kuskokwim",12083,3,2019,2022,33.5220411021319,3,0.00100917206071635,20.3964648495633,3,3
"Kuskokwim",12089,3,2020,2022,20.8917252308496,3,0.000380606944537136,-22.1919933414771,3,2
"Kuskokwim",12089,3,2018,2020,20.8917252308496,3,0.000380606944537136,19.899263526379,3,2
"Kuskokwim",12089,3,2017,2022,20.8917252308496,3,0.000380606944537136,-4.67115602386692,3,2
"Kuskokwim",12089,3,2019,2021,20.8917252308496,3,0.000380606944537136,-1.13319546616255,3,2
"Kuskokwim",12089,3,2018,2019,20.8917252308496,3,0.000380606944537136,12.0961836267748,3,2
"Kuskokwim",12089,3,2018,2022,20.8917252308496,3,0.000380606944537136,-2.31832436669864,3,2
"Kuskokwim",12089,3,2017,2019,20.8917252308496,3,0.000380606944537136,9.74965363805561,3,2
"Kuskokwim",12089,3,2020,2021,20.8917252308496,3,0.000380606944537136,-8.98151819970599,3,2
"Kuskokwim",12089,3,2021,2022,20.8917252308496,3,0.000380606944537136,-13.2766318655148,3,2
"Kuskokwim",12089,3,2019,2022,20.8917252308496,3,0.000380606944537136,-14.4044094663118,3,2
"Kuskokwim",12089,3,2018,2021,20.8917252308496,3,0.000380606944537136,10.966746283734,3,2
"Kuskokwim",12089,3,2017,2021,20.8917252308496,3,0.000380606944537136,8.61883875188968,3,2
"Kuskokwim",12089,3,2019,2020,20.8917252308496,3,0.000380606944537136,7.85032021135149,3,2
"Kuskokwim",12089,3,2017,2018,20.8917252308496,3,0.000380606944537136,-2.35346881500663,3,2
"Kuskokwim",12089,3,2017,2020,20.8917252308496,3,0.000380606944537136,17.5663615375178,3,2
"Kuskokwim",12097,4,2017,2019,175.146146703212,6,0.00595359736354425,21.3368751771917,4,6
"Kuskokwim",12097,4,2017,2020,175.146146703212,6,0.00595359736354425,22.2247958009915,4,6
"Kuskokwim",12097,4,2018,2022,175.146146703212,6,0.00595359736354425,-3.0657200245522,4,6
"Kuskokwim",12097,4,2018,2019,175.146146703212,6,0.00595359736354425,17.0598186873382,4,6
"Kuskokwim",12097,4,2019,2022,175.146146703212,6,0.00595359736354425,-20.09925861581,4,6
"Kuskokwim",12097,4,2017,2021,175.146146703212,6,0.00595359736354425,6.96667370819083,4,6
"Kuskokwim",12097,4,2018,2020,175.146146703212,6,0.00595359736354425,17.9515123791625,4,6
"Kuskokwim",12097,4,2017,2022,175.146146703212,6,0.00595359736354425,1.25102932758077,4,6
"Kuskokwim",12097,4,2018,2021,175.146146703212,6,0.00595359736354425,2.65233214161279,4,6
"Kuskokwim",12097,4,2021,2022,175.146146703212,6,0.00595359736354425,-5.71689002136039,4,6
"Kuskokwim",12097,4,2019,2021,175.146146703212,6,0.00595359736354425,-14.4238028616607,4,6
"Kuskokwim",12097,4,2017,2018,175.146146703212,6,0.00595359736354425,4.31633549048445,4,6
"Kuskokwim",12097,4,2020,2021,175.146146703212,6,0.00595359736354425,-15.3174130802142,4,6
"Kuskokwim",12097,4,2020,2022,175.146146703212,6,0.00595359736354425,-20.9883554117518,4,6
"Kuskokwim",12097,4,2019,2020,175.146146703212,6,0.00595359736354425,0.89857338410548,4,6
"Kuskokwim",12156,3,2017,2019,150.06431705268,6,0.00348079664497932,-19.6614397989116,3,5
"Kuskokwim",12156,3,2018,2019,150.06431705268,6,0.00348079664497932,-24.7794713057021,3,5
"Kuskokwim",12156,3,2019,2022,150.06431705268,6,0.00348079664497932,17.004473750965,3,5
"Kuskokwim",12156,3,2017,2021,150.06431705268,6,0.00348079664497932,-17.2917476030744,3,5
"Kuskokwim",12156,3,2020,2021,150.06431705268,6,0.00348079664497932,-0.969956138464612,3,5
"Kuskokwim",12156,3,2021,2022,150.06431705268,6,0.00348079664497932,14.6293313509656,3,5
"Kuskokwim",12156,3,2018,2022,150.06431705268,6,0.00348079664497932,-7.85777168893758,3,5
"Kuskokwim",12156,3,2020,2022,150.06431705268,6,0.00348079664497932,13.6642225304517,3,5
"Kuskokwim",12156,3,2019,2021,150.06431705268,6,0.00348079664497932,2.39000609172127,3,5
"Kuskokwim",12156,3,2017,2020,150.06431705268,6,0.00348079664497932,-16.3286381592279,3,5
"Kuskokwim",12156,3,2018,2021,150.06431705268,6,0.00348079664497932,-22.4226636982628,3,5
"Kuskokwim",12156,3,2018,2020,150.06431705268,6,0.00348079664497932,-21.4643782790362,3,5
"Kuskokwim",12156,3,2017,2018,150.06431705268,6,0.00348079664497932,5.18113777569152,3,5
"Kuskokwim",12156,3,2019,2020,150.06431705268,6,0.00348079664497932,3.35976751476888,3,5
"Kuskokwim",12156,3,2017,2022,150.06431705268,6,0.00348079664497932,-2.67936098009637,3,5
"Kuskokwim",12169,3,2017,2020,243.052017051734,6,0.0047804964286799,-19.3358573414111,3,6
"Kuskokwim",12169,3,2017,2021,243.052017051734,6,0.0047804964286799,-16.4532347695616,3,6
"Kuskokwim",12169,3,2020,2022,243.052017051734,6,0.0047804964286799,27.7429579171235,3,6
"Kuskokwim",12169,3,2017,2018,243.052017051734,6,0.0047804964286799,16.643115321754,3,6
"Kuskokwim",12169,3,2020,2021,243.052017051734,6,0.0047804964286799,2.90573313146037,3,6
"Kuskokwim",12169,3,2018,2020,243.052017051734,6,0.0047804964286799,-35.6918239945058,3,6
"Kuskokwim",12169,3,2019,2022,243.052017051734,6,0.0047804964286799,20.7619734246602,3,6
"Kuskokwim",12169,3,2021,2022,243.052017051734,6,0.0047804964286799,24.8873813406745,3,6
"Kuskokwim",12169,3,2019,2021,243.052017051734,6,0.0047804964286799,-4.17939643446374,3,6
"Kuskokwim",12169,3,2018,2019,243.052017051734,6,0.0047804964286799,-28.7908059511172,3,6
"Kuskokwim",12169,3,2019,2020,243.052017051734,6,0.0047804964286799,-7.08297913615071,3,6
"Kuskokwim",12169,3,2017,2022,243.052017051734,6,0.0047804964286799,8.5213794915601,3,6
"Kuskokwim",12169,3,2017,2019,243.052017051734,6,0.0047804964286799,-12.2949748078657,3,6
"Kuskokwim",12169,3,2018,2022,243.052017051734,6,0.0047804964286799,-8.15063437334777,3,6
"Kuskokwim",12169,3,2018,2021,243.052017051734,6,0.0047804964286799,-32.8713187270198,3,6
"Kuskokwim",12171,5,2020,2021,2341.28497849997,10,0.0811329534961435,13.0781249136042,5,10
"Kuskokwim",12171,5,2019,2021,2341.28497849997,10,0.0811329534961435,10.6736903245819,5,10
"Kuskokwim",12171,5,2018,2021,2341.28497849997,10,0.0811329534961435,-16.7972562952348,5,10
"Kuskokwim",12171,5,2018,2022,2341.28497849997,10,0.0811329534961435,-6.14965716797726,5,10
"Kuskokwim",12171,5,2019,2022,2341.28497849997,10,0.0811329534961435,21.2882160607747,5,10
"Kuskokwim",12171,5,2019,2020,2341.28497849997,10,0.0811329534961435,-2.41285496154181,5,10
"Kuskokwim",12171,5,2017,2020,2341.28497849997,10,0.0811329534961435,-27.4192418764297,5,10
"Kuskokwim",12171,5,2018,2019,2341.28497849997,10,0.0811329534961435,-27.3483652901138,5,10
"Kuskokwim",12171,5,2018,2020,2341.28497849997,10,0.0811329534961435,-29.7122042964693,5,10
"Kuskokwim",12171,5,2017,2019,2341.28497849997,10,0.0811329534961435,-25.0478151581774,5,10
"Kuskokwim",12171,5,2017,2022,2341.28497849997,10,0.0811329534961435,-3.81039386729754,5,10
"Kuskokwim",12171,5,2021,2022,2341.28497849997,10,0.0811329534961435,10.6751670436091,5,10
"Kuskokwim",12171,5,2017,2018,2341.28497849997,10,0.0811329534961435,2.3406344804017,5,10
"Kuskokwim",12171,5,2017,2021,2341.28497849997,10,0.0811329534961435,-14.4708452945072,5,10
"Kuskokwim",12171,5,2020,2022,2341.28497849997,10,0.0811329534961435,23.6706746936388,5,10
"Kuskokwim",12178,3,2018,2022,26.5300660758169,3,0.000463234651899429,-1.90240050317238,3,3
"Kuskokwim",12178,3,2019,2021,26.5300660758169,3,0.000463234651899429,-14.6969555111029,3,3
"Kuskokwim",12178,3,2018,2020,26.5300660758169,3,0.000463234651899429,18.4572205586484,3,3
"Kuskokwim",12178,3,2017,2018,26.5300660758169,3,0.000463234651899429,5.26584911987409,3,3
"Kuskokwim",12178,3,2018,2021,26.5300660758169,3,0.000463234651899429,0.660950622635765,3,3
"Kuskokwim",12178,3,2018,2019,26.5300660758169,3,0.000463234651899429,15.3541773863868,3,3
"Kuskokwim",12178,3,2017,2020,26.5300660758169,3,0.000463234651899429,23.6655665296361,3,3
"Kuskokwim",12178,3,2020,2021,26.5300660758169,3,0.000463234651899429,-17.8016991478055,3,3
"Kuskokwim",12178,3,2019,2022,26.5300660758169,3,0.000463234651899429,-17.2439855575736,3,3
"Kuskokwim",12178,3,2017,2021,26.5300660758169,3,0.000463234651899429,5.92628408671539,3,3
"Kuskokwim",12178,3,2017,2019,26.5300660758169,3,0.000463234651899429,20.5784309217996,3,3
"Kuskokwim",12178,3,2017,2022,26.5300660758169,3,0.000463234651899429,3.36429118273932,3,3
"Kuskokwim",12178,3,2020,2022,26.5300660758169,3,0.000463234651899429,-20.3417645393057,3,3
"Kuskokwim",12178,3,2021,2022,26.5300660758169,3,0.000463234651899429,-2.56327054985999,3,3
"Kuskokwim",12178,3,2019,2020,26.5300660758169,3,0.000463234651899429,3.12518474982721,3,3
"Kuskokwim",12204,3,2018,2019,85.4144708307256,5,0.0017950392071607,16.4184668736102,3,4
"Kuskokwim",12204,3,2020,2022,85.4144708307256,5,0.0017950392071607,-21.2357483287578,3,4
"Kuskokwim",12204,3,2017,2022,85.4144708307256,5,0.0017950392071607,-2.70136453054041,3,4
"Kuskokwim",12204,3,2017,2020,85.4144708307256,5,0.0017950392071607,18.5610028271634,3,4
"Kuskokwim",12204,3,2019,2022,85.4144708307256,5,0.0017950392071607,-21.9601132170554,3,4
"Kuskokwim",12204,3,2021,2022,85.4144708307256,5,0.0017950392071607,-4.83202035897066,3,4
"Kuskokwim",12204,3,2018,2022,85.4144708307256,5,0.0017950392071607,-5.59205189573921,3,4
"Kuskokwim",12204,3,2019,2021,85.4144708307256,5,0.0017950392071607,-17.1736509967217,3,4
"Kuskokwim",12204,3,2020,2021,85.4144708307256,5,0.0017950392071607,-16.4459165018814,3,4
"Kuskokwim",12204,3,2017,2019,85.4144708307256,5,0.0017950392071607,19.2873529259104,3,4
"Kuskokwim",12204,3,2018,2021,85.4144708307256,5,0.0017950392071607,-0.76054530239627,3,4
"Kuskokwim",12204,3,2017,2018,85.4144708307256,5,0.0017950392071607,2.89177945804776,3,4
"Kuskokwim",12204,3,2019,2020,85.4144708307256,5,0.0017950392071607,-0.732909503437776,3,4
"Kuskokwim",12204,3,2017,2021,85.4144708307256,5,0.0017950392071607,2.13135134423705,3,4
