"basin","reachid","stream_order","upstream_length_km","year_earlier","year_later","length_bin","mean_catchment_share","pct_change","assigned_upstream_length_km","assigned_length_bin"
"Kuskokwim",12008,3,57.5997541919237,2018,2021,4,0.00107204930463661,15.4350398385409,14.8018867238676,5
"Kuskokwim",12036,4,203.138576371138,2017,2022,6,0.00368004190315519,10.7534961596877,55.9030373923353,6
"Kuskokwim",12036,4,203.138576371138,2017,2018,6,0.00368004190315519,8.53409512368665,55.9030373923353,6
"Kuskokwim",12036,4,203.138576371138,2019,2022,6,0.00368004190315519,21.9424783272994,55.9030373923353,6
"Kuskokwim",12036,4,203.138576371138,2018,2019,6,0.00368004190315519,-19.7420644655042,55.9030373923353,6
"Kuskokwim",12036,4,203.138576371138,2020,2021,6,0.00368004190315519,8.70946771375317,55.9030373923353,6
"Kuskokwim",12036,4,203.138576371138,2017,2021,6,0.00368004190315519,-9.63334935488475,55.9030373923353,6
"Kuskokwim",12036,4,203.138576371138,2017,2020,6,0.00368004190315519,-18.3044229259813,55.9030373923353,6
"Kuskokwim",12036,4,203.138576371138,2020,2022,6,0.00368004190315519,28.9156277813733,55.9030373923353,6
"Kuskokwim",12036,4,203.138576371138,2021,2022,6,0.00368004190315519,20.3341839507824,55.9030373923353,6
"Kuskokwim",12036,4,203.138576371138,2019,2020,6,0.00368004190315519,-7.08554039068174,55.9030373923353,6
"Kuskokwim",12036,4,203.138576371138,2019,2021,6,0.00368004190315519,1.62643656033503,55.9030373923353,6
"Kuskokwim",12036,4,203.138576371138,2018,2021,6,0.00368004190315519,-18.1301815527977,55.9030373923353,6
"Kuskokwim",12036,4,203.138576371138,2018,2020,6,0.00368004190315519,-26.7341135256885,55.9030373923353,6
"Kuskokwim",12036,4,203.138576371138,2018,2022,6,0.00368004190315519,2.22450468145178,55.9030373923353,6
"Kuskokwim",12036,4,203.138576371138,2017,2019,6,0.00368004190315519,-11.2553771750916,55.9030373923353,6
"Kuskokwim",12067,3,137.063714977653,2017,2020,5,0.0039094135997533,10.0365580938821,37.9608000931625,6
"Kuskokwim",12067,3,137.063714977653,2018,2019,5,0.0039094135997533,27.0283825653345,37.9608000931625,6
"Kuskokwim",12067,3,137.063714977653,2019,2020,5,0.0039094135997533,0.392287444752866,37.9608000931625,6
"Kuskokwim",12067,3,137.063714977653,2017,2019,5,0.0039094135997533,9.64522003192961,37.9608000931625,6
"Kuskokwim",12067,3,137.063714977653,2018,2020,5,0.0039094135997533,27.413403474031,37.9608000931625,6
"Kuskokwim",12067,3,137.063714977653,2017,2021,5,0.0039094135997533,14.819262193939,37.9608000931625,6
"Kuskokwim",12067,3,137.063714977653,2019,2022,5,0.0039094135997533,-14.858961239223,37.9608000931625,6
"Kuskokwim",12067,3,137.063714977653,2020,2022,5,0.0039094135997533,-15.2490265257094,37.9608000931625,6
"Kuskokwim",12067,3,137.063714977653,2018,2021,5,0.0039094135997533,32.1083217588561,37.9608000931625,6
"Kuskokwim",12067,3,137.063714977653,2018,2022,5,0.0039094135997533,12.2928457038658,37.9608000931625,6
"Kuskokwim",12067,3,137.063714977653,2020,2021,5,0.0039094135997533,4.80055428740701,37.9608000931625,6
"Kuskokwim",12067,3,137.063714977653,2017,2022,5,0.0039094135997533,-5.2324889471041,37.9608000931625,6
"Kuskokwim",12067,3,137.063714977653,2017,2018,5,0.0039094135997533,-17.4971982029798,37.9608000931625,6
"Kuskokwim",12067,3,137.063714977653,2019,2021,5,0.0039094135997533,5.19259726504739,37.9608000931625,6
"Kuskokwim",12067,3,137.063714977653,2021,2022,5,0.0039094135997533,-20.0129552140172,37.9608000931625,6
"Kuskokwim",12083,3,33.5220411021319,2018,2022,3,0.00109520589035919,3.25041777067939,11.1452745691295,5
"Kuskokwim",12083,3,33.5220411021319,2018,2019,3,0.00109520589035919,-18.0285759149766,11.1452745691295,5
"Kuskokwim",12083,3,33.5220411021319,2019,2021,3,0.00109520589035919,2.82569805469515,11.1452745691295,5
"Kuskokwim",12083,3,33.5220411021319,2017,2021,3,0.00109520589035919,-8.47878815558189,11.1452745691295,5
"Kuskokwim",12083,3,33.5220411021319,2017,2022,3,0.00109520589035919,10.0102204880656,11.1452745691295,5
"Kuskokwim",12083,3,33.5220411021319,2020,2021,3,0.00109520589035919,9.95335146778529,11.1452745691295,5
"Kuskokwim",12083,3,33.5220411021319,2017,2018,3,0.00109520589035919,6.76530585371025,11.1452745691295,5
"Kuskokwim",12083,3,33.5220411021319,2020,2022,3,0.00109520589035919,28.2734102511401,11.1452745691295,5
"Kuskokwim",12083,3,33.5220411021319,2021,2022,3,0.00109520589035919,18.4498605584517,11.1452745691295,5
"Kuskokwim",12083,3,33.5220411021319,2018,2021,3,0.00109520589035919,-15.222264674707,11.1452745691295,5
"Kuskokwim",12083,3,33.5220411021319,2019,2022,3,0.00109520589035919,21.2478653485644,11.1452745691295,5
"Kuskokwim",12083,3,33.5220411021319,2017,2019,3,0.00109520589035919,-11.2977193014364,11.1452745691295,5
"Kuskokwim",12083,3,33.5220411021319,2019,2020,3,0.00109520589035919,-7.13266860027893,11.1452745691295,5
"Kuskokwim",12083,3,33.5220411021319,2017,2020,3,0.00109520589035919,-18.3933332041075,11.1452745691295,5
"Kuskokwim",12083,3,33.5220411021319,2018,2020,3,0.00109520589035919,-25.0806154421842,11.1452745691295,5
"Kuskokwim",12089,3,20.8917252308496,2017,2018,3,0.000356656520697931,-5.83032594429356,1.02637626562119,2
"Kuskokwim",12089,3,20.8917252308496,2017,2022,3,0.000356656520697931,-9.05572166403556,1.02637626562119,2
"Kuskokwim",12089,3,20.8917252308496,2019,2022,3,0.000356656520697931,-15.2875803522753,1.02637626562119,2
"Kuskokwim",12089,3,20.8917252308496,2018,2021,3,0.000356656520697931,9.51946456795701,1.02637626562119,2
"Kuskokwim",12089,3,20.8917252308496,2019,2020,3,0.000356656520697931,7.21242036653157,1.02637626562119,2
"Kuskokwim",12089,3,20.8917252308496,2017,2020,3,0.000356656520697931,13.4507557393194,1.02637626562119,2
"Kuskokwim",12089,3,20.8917252308496,2019,2021,3,0.000356656520697931,-2.56071645609176,1.02637626562119,2
"Kuskokwim",12089,3,20.8917252308496,2018,2019,3,0.000356656520697931,12.0728236492626,1.02637626562119,2
"Kuskokwim",12089,3,20.8917252308496,2018,2020,3,0.000356656520697931,19.243353986365,1.02637626562119,2
"Kuskokwim",12089,3,20.8917252308496,2020,2022,3,0.000356656520697931,-22.4381497034175,1.02637626562119,2
"Kuskokwim",12089,3,20.8917252308496,2020,2021,3,0.000356656520697931,-9.7686264125018,1.02637626562119,2
"Kuskokwim",12089,3,20.8917252308496,2021,2022,3,0.000356656520697931,-12.7393316120547,1.02637626562119,2
"Kuskokwim",12089,3,20.8917252308496,2017,2019,3,0.000356656520697931,6.25350207025295,1.02637626562119,2
"Kuskokwim",12089,3,20.8917252308496,2017,2021,3,0.000356656520697931,3.69426456178149,1.02637626562119,2
"Kuskokwim",12089,3,20.8917252308496,2018,2022,3,0.000356656520697931,-3.22965869230823,1.02637626562119,2
"Kuskokwim",12097,4,175.146146703212,2019,2022,6,0.00566592645478816,-18.530076952271,70.9832769523883,7
"Kuskokwim",12097,4,175.146146703212,2019,2020,6,0.00566592645478816,1.49861310183189,70.9832769523883,7
"Kuskokwim",12097,4,175.146146703212,2017,2022,6,0.00566592645478816,-2.89975268287496,70.9832769523883,7
"Kuskokwim",12097,4,175.146146703212,2018,2021,6,0.00566592645478816,5.41442142332989,70.9832769523883,7
"Kuskokwim",12097,4,175.146146703212,2021,2022,6,0.00566592645478816,-7.94589420783725,70.9832769523883,7
"Kuskokwim",12097,4,175.146146703212,2017,2018,6,0.00566592645478816,-0.365621384271649,70.9832769523883,7
"Kuskokwim",12097,4,175.146146703212,2017,2021,6,0.00566592645478816,5.04904992010541,70.9832769523883,7
"Kuskokwim",12097,4,175.146146703212,2017,2020,6,0.00566592645478816,17.1399115275689,70.9832769523883,7
"Kuskokwim",12097,4,175.146146703212,2019,2021,6,0.00566592645478816,-10.623286539287,70.9832769523883,7
"Kuskokwim",12097,4,175.146146703212,2020,2022,6,0.00566592645478816,-20.0147950747888,70.9832769523883,7
"Kuskokwim",12097,4,175.146146703212,2018,2019,6,0.00566592645478816,16.0146792741161,70.9832769523883,7
"Kuskokwim",12097,4,175.146146703212,2020,2021,6,0.00566592645478816,-12.1170769849863,70.9832769523883,7
"Kuskokwim",12097,4,175.146146703212,2018,2022,6,0.00566592645478816,-2.53419846826799,70.9832769523883,7
"Kuskokwim",12097,4,175.146146703212,2018,2020,6,0.00566592645478816,17.5027907854106,70.9832769523883,7
"Kuskokwim",12097,4,175.146146703212,2017,2019,6,0.00566592645478816,15.6513489770378,70.9832769523883,7
"Kuskokwim",12156,3,150.06431705268,2018,2021,6,0.00314879430147255,-19.9446935102829,40.5407645934192,6
"Kuskokwim",12156,3,150.06431705268,2019,2021,6,0.00314879430147255,5.67780306738721,40.5407645934192,6
"Kuskokwim",12156,3,150.06431705268,2017,2022,6,0.00314879430147255,-2.1054610128492,40.5407645934192,6
"Kuskokwim",12156,3,150.06431705268,2018,2022,6,0.00314879430147255,-8.40411562568848,40.5407645934192,6
"Kuskokwim",12156,3,150.06431705268,2017,2018,6,0.00314879430147255,6.3014421404926,40.5407645934192,6
"Kuskokwim",12156,3,150.06431705268,2017,2021,6,0.00314879430147255,-13.6862536925446,40.5407645934192,6
"Kuskokwim",12156,3,150.06431705268,2021,2022,6,0.00314879430147255,11.5891414605708,40.5407645934192,6
"Kuskokwim",12156,3,150.06431705268,2019,2020,6,0.00314879430147255,1.38537237053175,40.5407645934192,6
"Kuskokwim",12156,3,150.06431705268,2020,2022,6,0.00314879430147255,15.8626850717171,40.5407645934192,6
"Kuskokwim",12156,3,150.06431705268,2018,2019,6,0.00314879430147255,-25.5501627625593,40.5407645934192,6
"Kuskokwim",12156,3,150.06431705268,2020,2021,6,0.00314879430147255,4.29327495558277,40.5407645934192,6
"Kuskokwim",12156,3,150.06431705268,2017,2019,6,0.00314879430147255,-19.3265112175195,40.5407645934192,6
"Kuskokwim",12156,3,150.06431705268,2019,2022,6,0.00314879430147255,17.238586680974,40.5407645934192,6
"Kuskokwim",12156,3,150.06431705268,2017,2020,6,0.00314879430147255,-17.9531559780528,40.5407645934192,6
"Kuskokwim",12156,3,150.06431705268,2018,2020,6,0.00314879430147255,-24.1861930502689,40.5407645934192,6
"Kuskokwim",12169,3,243.052017051734,2020,2022,6,0.00492154529056744,26.0596092642876,60.6837571461748,6
"Kuskokwim",12169,3,243.052017051734,2017,2021,6,0.00492154529056744,-10.2190143573933,60.6837571461748,6
"Kuskokwim",12169,3,243.052017051734,2018,2021,6,0.00492154529056744,-18.2384325842817,60.6837571461748,6
"Kuskokwim",12169,3,243.052017051734,2018,2022,6,0.00492154529056744,0.00291796127451825,60.6837571461748,6
"Kuskokwim",12169,3,243.052017051734,2021,2022,6,0.00492154529056744,18.2413262759094,60.6837571461748,6
"Kuskokwim",12169,3,243.052017051734,2020,2021,6,0.00492154529056744,7.91231328244621,60.6837571461748,6
"Kuskokwim",12169,3,243.052017051734,2018,2019,6,0.00492154529056744,-20.9920617619277,60.6837571461748,6
"Kuskokwim",12169,3,243.052017051734,2019,2020,6,0.00492154529056744,-5.13489682723601,60.6837571461748,6
"Kuskokwim",12169,3,243.052017051734,2019,2022,6,0.00492154529056744,20.9949475725771,60.6837571461748,6
"Kuskokwim",12169,3,243.052017051734,2017,2019,6,0.00492154529056744,-12.9900281711089,60.6837571461748,6
"Kuskokwim",12169,3,243.052017051734,2019,2021,6,0.00492154529056744,2.78024040880863,60.6837571461748,6
"Kuskokwim",12169,3,243.052017051734,2018,2020,6,0.00492154529056744,-26.0567408374837,60.6837571461748,6
"Kuskokwim",12169,3,243.052017051734,2017,2020,6,0.00492154529056744,-18.0947508909216,60.6837571461748,6
"Kuskokwim",12169,3,243.052017051734,2017,2022,6,0.00492154529056744,8.05987261244846,60.6837571461748,6
"Kuskokwim",12169,3,243.052017051734,2017,2018,6,0.00492154529056744,8.05695938834301,60.6837571461748,6
"Kuskokwim",12171,5,2341.28497849997,2018,2019,10,0.0751660346577755,-26.0199494319459,682.565241598288,9
"Kuskokwim",12171,5,2341.28497849997,2020,2022,10,0.0751660346577755,22.2329333566477,682.565241598288,9
"Kuskokwim",12171,5,2341.28497849997,2018,2022,10,0.0751660346577755,-6.30946440415915,682.565241598288,9
"Kuskokwim",12171,5,2341.28497849997,2017,2021,10,0.0751660346577755,-11.6635839474426,682.565241598288,9
"Kuskokwim",12171,5,2341.28497849997,2017,2018,10,0.0751660346577755,3.00144717819043,682.565241598288,9
"Kuskokwim",12171,5,2341.28497849997,2019,2020,10,0.0751660346577755,-2.46837101891186,682.565241598288,9
"Kuskokwim",12171,5,2341.28497849997,2017,2020,10,0.0751660346577755,-25.4956171544045,682.565241598288,9
"Kuskokwim",12171,5,2341.28497849997,2017,2019,10,0.0751660346577755,-23.0635323614109,682.565241598288,9
"Kuskokwim",12171,5,2341.28497849997,2019,2022,10,0.0751660346577755,19.7917161410014,682.565241598288,9
"Kuskokwim",12171,5,2341.28497849997,2017,2022,10,0.0751660346577755,-3.30958410919207,682.565241598288,9
"Kuskokwim",12171,5,2341.28497849997,2018,2020,10,0.0751660346577755,-28.4426508762754,682.565241598288,9
"Kuskokwim",12171,5,2341.28497849997,2018,2021,10,0.0751660346577755,-14.6522076486192,682.565241598288,9
"Kuskokwim",12171,5,2341.28497849997,2021,2022,10,0.0751660346577755,8.36206957239787,682.565241598288,9
"Kuskokwim",12171,5,2341.28497849997,2020,2021,10,0.0751660346577755,13.9356342905909,682.565241598288,9
"Kuskokwim",12171,5,2341.28497849997,2019,2021,10,0.0751660346577755,11.4771331229238,682.565241598288,9
"Kuskokwim",12178,3,26.5300660758169,2017,2019,3,0.000441988970501703,16.2119470433924,2.28112096803718,3
"Kuskokwim",12178,3,26.5300660758169,2018,2020,3,0.000441988970501703,17.3339893917915,2.28112096803718,3
"Kuskokwim",12178,3,26.5300660758169,2017,2018,3,0.000441988970501703,-0.0767234567706797,2.28112096803718,3
"Kuskokwim",12178,3,26.5300660758169,2019,2020,3,0.000441988970501703,1.05325979127254,2.28112096803718,3
"Kuskokwim",12178,3,26.5300660758169,2018,2022,3,0.000441988970501703,-2.44884842869475,2.28112096803718,3
"Kuskokwim",12178,3,26.5300660758169,2017,2022,3,0.000441988970501703,-2.52556002265009,2.28112096803718,3
"Kuskokwim",12178,3,26.5300660758169,2019,2022,3,0.000441988970501703,-18.7183468513955,2.28112096803718,3
"Kuskokwim",12178,3,26.5300660758169,2021,2022,3,0.000441988970501703,-7.5030645952379,2.28112096803718,3
"Kuskokwim",12178,3,26.5300660758169,2020,2022,3,0.000441988970501703,-19.7618663734098,2.28112096803718,3
"Kuskokwim",12178,3,26.5300660758169,2018,2021,3,0.000441988970501703,5.05653887097994,2.28112096803718,3
"Kuskokwim",12178,3,26.5300660758169,2017,2020,3,0.000441988970501703,17.2578397252231,2.28112096803718,3
"Kuskokwim",12178,3,26.5300660758169,2017,2021,3,0.000441988970501703,4.97986371330254,2.28112096803718,3
"Kuskokwim",12178,3,26.5300660758169,2019,2021,3,0.000441988970501703,-11.2547992534911,2.28112096803718,3
"Kuskokwim",12178,3,26.5300660758169,2020,2021,3,0.000441988970501703,-12.3044125621156,2.28112096803718,3
"Kuskokwim",12178,3,26.5300660758169,2018,2019,3,0.000441988970501703,16.2881640047923,2.28112096803718,3
"Kuskokwim",12204,3,85.4144708307256,2020,2022,5,0.00177728980707083,-18.5978084471763,16.7081196127952,5
"Kuskokwim",12204,3,85.4144708307256,2017,2018,5,0.00177728980707083,-0.721149543127075,16.7081196127952,5
"Kuskokwim",12204,3,85.4144708307256,2018,2020,5,0.00177728980707083,17.0225859578723,16.7081196127952,5
"Kuskokwim",12204,3,85.4144708307256,2018,2022,5,0.00177728980707083,-1.58778915745491,16.7081196127952,5
"Kuskokwim",12204,3,85.4144708307256,2017,2021,5,0.00177728980707083,4.06943100594093,16.7081196127952,5
"Kuskokwim",12204,3,85.4144708307256,2017,2020,5,0.00177728980707083,16.3064407921571,16.7081196127952,5
"Kuskokwim",12204,3,85.4144708307256,2017,2019,5,0.00177728980707083,16.0488898602787,16.7081196127952,5
"Kuskokwim",12204,3,85.4144708307256,2018,2019,5,0.00177728980707083,16.7651885429679,16.7081196127952,5
"Kuskokwim",12204,3,85.4144708307256,2018,2021,5,0.00177728980707083,4.79022910572906,16.7081196127952,5
"Kuskokwim",12204,3,85.4144708307256,2020,2021,5,0.00177728980707083,-12.2573440875037,16.7081196127952,5
"Kuskokwim",12204,3,85.4144708307256,2019,2022,5,0.00177728980707083,-18.3407721070585,16.7081196127952,5
"Kuskokwim",12204,3,85.4144708307256,2021,2022,5,0.00177728980707083,-6.37680573368683,16.7081196127952,5
"Kuskokwim",12204,3,85.4144708307256,2019,2021,5,0.00177728980707083,-11.9990502586536,16.7081196127952,5
"Kuskokwim",12204,3,85.4144708307256,2017,2022,5,0.00177728980707083,-2.30887260717422,16.7081196127952,5
"Kuskokwim",12204,3,85.4144708307256,2019,2020,5,0.00177728980707083,0.259247057517015,16.7081196127952,5
"Kuskokwim",12222,3,63.7614098069886,2018,2019,4,0.00130896171652859,15.9985192547799,30.2214489225089,6
"Kuskokwim",12222,3,63.7614098069886,2019,2021,4,0.00130896171652859,-10.5988849207464,30.2214489225089,6
"Kuskokwim",12222,3,63.7614098069886,2020,2022,4,0.00130896171652859,-20.1030654364774,30.2214489225089,6
"Kuskokwim",12222,3,63.7614098069886,2019,2022,4,0.00130896171652859,-18.5811669145015,30.2214489225089,6
"Kuskokwim",12222,3,63.7614098069886,2018,2021,4,0.00130896171652859,5.42262170379719,30.2214489225089,6
"Kuskokwim",12222,3,63.7614098069886,2017,2018,4,0.00130896171652859,-0.27057692169803,30.2214489225089,6
"Kuskokwim",12222,3,63.7614098069886,2017,2019,4,0.00130896171652859,15.7296446070546,30.2214489225089,6
"Kuskokwim",12222,3,63.7614098069886,2021,2022,4,0.00130896171652859,-8.02177714329348,30.2214489225089,6
"Kuskokwim",12222,3,63.7614098069886,2017,2022,4,0.00130896171652859,-2.87251140009544,30.2214489225089,6
"Kuskokwim",12222,3,63.7614098069886,2017,2021,4,0.00130896171652859,5.15223377070799,30.2214489225089,6
"Kuskokwim",12222,3,63.7614098069886,2020,2021,4,0.00130896171652859,-12.1301918624472,30.2214489225089,6
"Kuskokwim",12222,3,63.7614098069886,2017,2020,4,0.00130896171652859,17.2554650112366,30.2214489225089,6
"Kuskokwim",12222,3,63.7614098069886,2019,2020,4,0.00130896171652859,1.53624468204112,30.2214489225089,6
"Kuskokwim",12222,3,63.7614098069886,2018,2020,4,0.00130896171652859,17.523996474848,30.2214489225089,6
"Kuskokwim",12222,3,63.7614098069886,2018,2022,4,0.00130896171652859,-2.60198503726242,30.2214489225089,6
"Kuskokwim",12228,3,205.550283960233,2019,2022,6,0.00629935792519094,-19.6440391208373,35.0386370432871,6
"Kuskokwim",12228,3,205.550283960233,2020,2021,6,0.00629935792519094,-7.9229156303619,35.0386370432871,6
"Kuskokwim",12228,3,205.550283960233,2017,2022,6,0.00629935792519094,1.78933122370477,35.0386370432871,6
"Kuskokwim",12228,3,205.550283960233,2019,2021,6,0.00629935792519094,-5.45274166297071,35.0386370432871,6
"Kuskokwim",12228,3,205.550283960233,2018,2020,6,0.00629935792519094,20.5790864216607,35.0386370432871,6
"Kuskokwim",12228,3,205.550283960233,2018,2019,6,0.00629935792519094,18.1293061869995,35.0386370432871,6
"Kuskokwim",12228,3,205.550283960233,2021,2022,6,0.00629935792519094,-14.2294016149288,35.0386370432871,6
"Kuskokwim",12228,3,205.550283960233,2018,2022,6,0.00629935792519094,-1.52834023602691,35.0386370432871,6
"Kuskokwim",12228,3,205.550283960233,2017,2020,6,0.00629935792519094,23.8558151746644,35.0386370432871,6
"Kuskokwim",12228,3,205.550283960233,2017,2021,6,0.00629935792519094,16.0085429557629,35.0386370432871,6
"Kuskokwim",12228,3,205.550283960233,2017,2019,6,0.00629935792519094,21.414552471151,35.0386370432871,6
"Kuskokwim",12228,3,205.550283960233,2019,2020,6,0.00629935792519094,2.47284473937462,35.0386370432871,6
"Kuskokwim",12228,3,205.550283960233,2018,2021,6,0.00629935792519094,12.7079705013671,35.0386370432871,6
"Kuskokwim",12228,3,205.550283960233,2017,2018,6,0.00629935792519094,3.31744465376166,35.0386370432871,6
"Kuskokwim",12228,3,205.550283960233,2020,2022,6,0.00629935792519094,-22.0900573307662,35.0386370432871,6
"Kuskokwim",12248,3,55.6221409051374,2019,2021,4,0.000669121016479979,-2.48214358038385,7.63784821386129,4
"Kuskokwim",12248,3,55.6221409051374,2018,2022,4,0.000669121016479979,6.94959373493944,7.63784821386129,4
"Kuskokwim",12248,3,55.6221409051374,2018,2019,4,0.000669121016479979,-17.9035150434342,7.63784821386129,4
"Kuskokwim",12248,3,55.6221409051374,2018,2021,4,0.000669121016479979,-20.3630357518463,7.63784821386129,4
"Kuskokwim",12248,3,55.6221409051374,2017,2020,4,0.000669121016479979,-17.9193558611315,7.63784821386129,4
"Kuskokwim",12248,3,55.6221409051374,2017,2021,4,0.000669121016479979,-8.01869353388514,7.63784821386129,4
"Kuskokwim",12248,3,55.6221409051374,2017,2022,4,0.000669121016479979,19.3029647927469,7.63784821386129,4
"Kuskokwim",12248,3,55.6221409051374,2018,2020,4,0.000669121016479979,-30.1468980655428,7.63784821386129,4
"Kuskokwim",12248,3,55.6221409051374,2017,2018,4,0.000669121016479979,12.3949398943498,7.63784821386129,4
"Kuskokwim",12248,3,55.6221409051374,2017,2019,4,0.000669121016479979,-5.53930624979095,7.63784821386129,4
"Kuskokwim",12248,3,55.6221409051374,2020,2021,4,0.000669121016479979,9.93635615868276,7.63784821386129,4
"Kuskokwim",12248,3,55.6221409051374,2020,2022,4,0.000669121016479979,36.9032032526054,7.63784821386129,4
"Kuskokwim",12248,3,55.6221409051374,2021,2022,4,0.000669121016479979,27.2163415908851,7.63784821386129,4
"Kuskokwim",12248,3,55.6221409051374,2019,2020,4,0.000669121016479979,-12.4108473772975,7.63784821386129,4
"Kuskokwim",12248,3,55.6221409051374,2019,2022,4,0.000669121016479979,24.7760415656678,7.63784821386129,4
"Kuskokwim",12251,3,211.245363230377,2018,2020,6,0.00395506017596237,-20.2914430104098,95.5347414708502,7
"Kuskokwim",12251,3,211.245363230377,2018,2019,6,0.00395506017596237,-16.5099305360943,95.5347414708502,7
"Kuskokwim",12251,3,211.245363230377,2017,2018,6,0.00395506017596237,4.76681719641282,95.5347414708502,7
"Kuskokwim",12251,3,211.245363230377,2019,2022,6,0.00395506017596237,16.397624535726,95.5347414708502,7
"Kuskokwim",12251,3,211.245363230377,2019,2020,6,0.00395506017596237,-3.8134511107214,95.5347414708502,7
"Kuskokwim",12251,3,211.245363230377,2021,2022,6,0.00395506017596237,11.5117460969984,95.5347414708502,7
"Kuskokwim",12251,3,211.245363230377,2017,2021,6,0.00395506017596237,-6.8671348736874,95.5347414708502,7
"Kuskokwim",12251,3,211.245363230377,2017,2019,6,0.00395506017596237,-11.7662634102256,95.5347414708502,7
"Kuskokwim",12251,3,211.245363230377,2017,2020,6,0.00395506017596237,-15.562257531222,95.5347414708502,7
"Kuskokwim",12251,3,211.245363230377,2018,2022,6,0.00395506017596237,-0.113071277066711,95.5347414708502,7
"Kuskokwim",12251,3,211.245363230377,2020,2021,6,0.00395506017596237,8.71841567515562,95.5347414708502,7
"Kuskokwim",12251,3,211.245363230377,2017,2022,6,0.00395506017596237,4.65380862826648,95.5347414708502,7
"Kuskokwim",12251,3,211.245363230377,2018,2021,6,0.00395506017596237,-11.6244391009161,95.5347414708502,7
"Kuskokwim",12251,3,211.245363230377,2020,2022,6,0.00395506017596237,20.179529220734,95.5347414708502,7
"Kuskokwim",12251,3,211.245363230377,2019,2021,6,0.00395506017596237,4.90904487072429,95.5347414708502,7
"Kuskokwim",12297,6,7056.99619347726,2019,2022,11,0.1908192512672,-6.82160302038621,2237.20612572435,10
"Kuskokwim",12297,6,7056.99619347726,2017,2019,11,0.1908192512672,5.67318149007389,2237.20612572435,10
"Kuskokwim",12297,6,7056.99619347726,2019,2021,11,0.1908192512672,-0.392257689738086,2237.20612572435,10
"Kuskokwim",12297,6,7056.99619347726,2019,2020,11,0.1908192512672,-1.18688620338425,2237.20612572435,10
"Kuskokwim",12297,6,7056.99619347726,2020,2022,11,0.1908192512672,-5.63585758030579,2237.20612572435,10
"Kuskokwim",12297,6,7056.99619347726,2018,2022,11,0.1908192512672,7.55892020797809,2237.20612572435,10
"Kuskokwim",12297,6,7056.99619347726,2017,2018,11,0.1908192512672,-8.70656258377098,2237.20612572435,10
"Kuskokwim",12297,6,7056.99619347726,2017,2022,11,0.1908192512672,-1.14953370969386,2237.20612572435,10
"Kuskokwim",12297,6,7056.99619347726,2018,2021,11,0.1908192512672,13.9717192694219,2237.20612572435,10
"Kuskokwim",12297,6,7056.99619347726,2020,2021,11,0.1908192512672,0.794637762539179,2237.20612572435,10
"Kuskokwim",12297,6,7056.99619347726,2017,2021,11,0.1908192512672,5.28121761415277,2237.20612572435,10
"Kuskokwim",12297,6,7056.99619347726,2017,2020,11,0.1908192512672,4.48705061669294,2237.20612572435,10
"Kuskokwim",12297,6,7056.99619347726,2018,2020,11,0.1908192512672,13.1807399714362,2237.20612572435,10
"Kuskokwim",12297,6,7056.99619347726,2018,2019,11,0.1908192512672,14.3620091792348,2237.20612572435,10
"Kuskokwim",12297,6,7056.99619347726,2021,2022,11,0.1908192512672,-6.42977545469527,2237.20612572435,10
"Kuskokwim",12300,3,214.132191136338,2017,2018,6,0.00655848312525005,9.18932028666527,67.6985253248762,7
"Kuskokwim",12300,3,214.132191136338,2019,2022,6,0.00655848312525005,20.2876541815508,67.6985253248762,7
"Kuskokwim",12300,3,214.132191136338,2018,2019,6,0.00655848312525005,-26.0276075099887,67.6985253248762,7
"Kuskokwim",12300,3,214.132191136338,2018,2020,6,0.00655848312525005,-27.7925333343142,67.6985253248762,7
"Kuskokwim",12300,3,214.132191136338,2018,2022,6,0.00655848312525005,-5.816739982114,67.6985253248762,7
"Kuskokwim",12300,3,214.132191136338,2018,2021,6,0.00655848312525005,-20.9550983616266,67.6985253248762,7
"Kuskokwim",12300,3,214.132191136338,2017,2019,6,0.00655848312525005,-16.9395757316451,67.6985253248762,7
"Kuskokwim",12300,3,214.132191136338,2017,2022,6,0.00655848312525005,3.37709310450288,67.6985253248762,7
"Kuskokwim",12300,3,214.132191136338,2019,2020,6,0.00655848312525005,-1.79743116030397,67.6985253248762,7
"Kuskokwim",12300,3,214.132191136338,2020,2022,6,0.00655848312525005,22.0649699985175,67.6985253248762,7
"Kuskokwim",12300,3,214.132191136338,2020,2021,6,0.00655848312525005,6.9384581021368,67.6985253248762,7
"Kuskokwim",12300,3,214.132191136338,2021,2022,6,0.00655848312525005,15.1846298789919,67.6985253248762,7
"Kuskokwim",12300,3,214.132191136338,2017,2020,6,0.00655848312525005,-18.7227552611127,67.6985253248762,7
"Kuskokwim",12300,3,214.132191136338,2017,2021,6,0.00655848312525005,-11.8226934405415,67.6985253248762,7
"Kuskokwim",12300,3,214.132191136338,2019,2021,6,0.00655848312525005,5.14263033693494,67.6985253248762,7
"Kuskokwim",12322,3,78.8328521040476,2017,2018,5,0.00142622879969962,-11.7084380211387,42.2828271704682,6
"Kuskokwim",12322,3,78.8328521040476,2018,2021,5,0.00142622879969962,15.9620448994149,42.2828271704682,6
"Kuskokwim",12322,3,78.8328521040476,2017,2019,5,0.00142622879969962,0.672541693052034,42.2828271704682,6
"Kuskokwim",12322,3,78.8328521040476,2020,2021,5,0.00142622879969962,8.14298157542003,42.2828271704682,6
