"basin","reachid","stream_order","upstream_length_km","year_earlier","year_later","length_bin","mean_catchment_share","pct_change","assigned_upstream_length_km","assigned_length_bin"
"Kuskokwim",15482,4,232.734782408196,2017,2022,6,0.00585194664191637,-2.43222189651378,121.91195415142,7
"Kuskokwim",15482,4,232.734782408196,2021,2022,6,0.00585194664191637,-11.506799657971,121.91195415142,7
"Kuskokwim",15482,4,232.734782408196,2020,2021,6,0.00585194664191637,-9.18575730107377,121.91195415142,7
"Kuskokwim",15482,4,232.734782408196,2019,2022,6,0.00585194664191637,-16.3163053973445,121.91195415142,7
"Kuskokwim",15482,4,232.734782408196,2019,2020,6,0.00585194664191637,4.35840711947966,121.91195415142,7
"Kuskokwim",15482,4,232.734782408196,2017,2020,6,0.00585194664191637,18.2286750544459,121.91195415142,7
"Kuskokwim",15482,4,232.734782408196,2017,2019,6,0.00585194664191637,13.8978718836319,121.91195415142,7
"Kuskokwim",15503,3,163.91275971344,2017,2019,6,0.0019212047796895,-26.711798700193,52.7851596388081,6
"Kuskokwim",15503,3,163.91275971344,2018,2022,6,0.0019212047796895,33.9182972694308,52.7851596388081,6
"Kuskokwim",15503,3,163.91275971344,2017,2020,6,0.0019212047796895,-51.3178083652215,52.7851596388081,6
"Kuskokwim",15503,3,163.91275971344,2020,2022,6,0.0019212047796895,62.5711423941241,52.7851596388081,6
"Kuskokwim",15503,3,163.91275971344,2017,2021,6,0.0019212047796895,-5.55354622847209,52.7851596388081,6
"Kuskokwim",15503,3,163.91275971344,2019,2020,6,0.0019212047796895,-25.4791752467646,52.7851596388081,6
"Kuskokwim",15503,3,163.91275971344,2020,2021,6,0.0019212047796895,46.0926675778254,52.7851596388081,6
"Kuskokwim",15503,3,163.91275971344,2017,2022,6,0.0019212047796895,12.2355467983316,52.7851596388081,6
"Kuskokwim",15503,3,163.91275971344,2019,2021,6,0.0019212047796895,21.237012698866,52.7851596388081,6
"Kuskokwim",15503,3,163.91275971344,2017,2018,6,0.0019212047796895,-21.9100723541925,52.7851596388081,6
"Kuskokwim",15503,3,163.91275971344,2018,2020,6,0.0019212047796895,-30.258278748204,52.7851596388081,6
"Kuskokwim",15503,3,163.91275971344,2018,2019,6,0.0019212047796895,-4.8730257100758,52.7851596388081,6
"Kuskokwim",15503,3,163.91275971344,2018,2021,6,0.0019212047796895,16.4064339233621,52.7851596388081,6
"Kuskokwim",15503,3,163.91275971344,2021,2022,6,0.0019212047796895,17.7589247537961,52.7851596388081,6
"Kuskokwim",15503,3,163.91275971344,2019,2022,6,0.0019212047796895,38.6316922544363,52.7851596388081,6
"Kuskokwim",15509,3,179.21657976491,2017,2020,6,0.00198291810440207,18.2630754172494,57.1338293731621,6
"Kuskokwim",15509,3,179.21657976491,2020,2022,6,0.00198291810440207,-20.4134112178623,57.1338293731621,6
"Kuskokwim",15509,3,179.21657976491,2018,2019,6,0.00198291810440207,13.5109537029388,57.1338293731621,6
"Kuskokwim",15509,3,179.21657976491,2020,2021,6,0.00198291810440207,-10.3811027386996,57.1338293731621,6
"Kuskokwim",15509,3,179.21657976491,2017,2021,6,0.00198291810440207,7.91950934367258,57.1338293731621,6
"Kuskokwim",15509,3,179.21657976491,2018,2020,6,0.00198291810440207,18.5309708793708,57.1338293731621,6
"Kuskokwim",15509,3,179.21657976491,2018,2022,6,0.00198291810440207,-1.90041255565303,57.1338293731621,6
"Kuskokwim",15509,3,179.21657976491,2019,2021,6,0.00198291810440207,-5.33646227740716,57.1338293731621,6
"Kuskokwim",15509,3,179.21657976491,2019,2022,6,0.00198291810440207,-15.4014798999982,57.1338293731621,6
"Kuskokwim",15509,3,179.21657976491,2018,2021,6,0.00198291810440207,8.18925269575639,57.1338293731621,6
"Kuskokwim",15509,3,179.21657976491,2017,2019,6,0.00198291810440207,13.2419807523984,57.1338293731621,6
"Kuskokwim",15509,3,179.21657976491,2021,2022,6,0.00198291810440207,-10.0857411520982,57.1338293731621,6
"Kuskokwim",15509,3,179.21657976491,2017,2022,6,0.00198291810440207,-2.17056610994408,57.1338293731621,6
"Kuskokwim",15509,3,179.21657976491,2017,2018,6,0.00198291810440207,-0.270181416554341,57.1338293731621,6
"Kuskokwim",15509,3,179.21657976491,2019,2020,6,0.00198291810440207,5.05163677150336,57.1338293731621,6
"Kuskokwim",15565,3,175.464110102188,2020,2022,6,0.000689379067247781,-28.6706738758999,5.90529478023132,4
"Kuskokwim",15565,3,175.464110102188,2018,2020,6,0.000689379067247781,10.6286431935297,5.90529478023132,4
"Kuskokwim",15565,3,175.464110102188,2019,2020,6,0.000689379067247781,-9.17830188303031,5.90529478023132,4
"Kuskokwim",15565,3,175.464110102188,2018,2022,6,0.000689379067247781,-18.1805347057648,5.90529478023132,4
"Kuskokwim",15565,3,175.464110102188,2017,2018,6,0.000689379067247781,14.5115686601959,5.90529478023132,4
"Kuskokwim",15565,3,175.464110102188,2020,2021,6,0.000689379067247781,-8.90290950157092,5.90529478023132,4
"Kuskokwim",15565,3,175.464110102188,2018,2021,6,0.000689379067247781,1.72982584792321,5.90529478023132,4
"Kuskokwim",15565,3,175.464110102188,2019,2022,6,0.000689379067247781,-37.6016059796463,5.90529478023132,4
"Kuskokwim",15565,3,175.464110102188,2018,2019,6,0.000689379067247781,19.7587569775275,5.90529478023132,4
"Kuskokwim",15565,3,175.464110102188,2017,2022,6,0.000689379067247781,-3.69332612385481,5.90529478023132,4
"Kuskokwim",15565,3,175.464110102188,2019,2021,6,0.000689379067247781,-18.0443496693634,5.90529478023132,4
"Kuskokwim",15565,3,175.464110102188,2017,2020,6,0.000689379067247781,25.0436446334724,5.90529478023132,4
"Kuskokwim",15565,3,175.464110102188,2017,2021,6,0.000689379067247781,16.2312084158404,5.90529478023132,4
"Kuskokwim",15565,3,175.464110102188,2017,2019,6,0.000689379067247781,34.0264153110594,5.90529478023132,4
"Kuskokwim",15565,3,175.464110102188,2021,2022,6,0.000689379067247781,-19.8947187494258,5.90529478023132,4
"Kuskokwim",15574,3,122.422769914031,2019,2020,5,0.00178819888285001,2.44644374273569,31.3356692215724,6
"Kuskokwim",15574,3,122.422769914031,2017,2018,5,0.00178819888285001,-0.645132462604152,31.3356692215724,6
"Kuskokwim",15574,3,122.422769914031,2017,2022,5,0.00178819888285001,-5.69598977494225,31.3356692215724,6
"Kuskokwim",15574,3,122.422769914031,2020,2021,5,0.00178819888285001,-8.93858399966476,31.3356692215724,6
"Kuskokwim",15574,3,122.422769914031,2018,2020,5,0.00178819888285001,16.6638952317117,31.3356692215724,6
"Kuskokwim",15574,3,122.422769914031,2017,2020,5,0.00178819888285001,16.0230691370872,31.3356692215724,6
"Kuskokwim",15574,3,122.422769914031,2018,2021,5,0.00178819888285001,7.75418619836086,31.3356692215724,6
"Kuskokwim",15574,3,122.422769914031,2020,2022,5,0.00178819888285001,-21.6696157625675,31.3356692215724,6
"Kuskokwim",15574,3,122.422769914031,2021,2022,5,0.00178819888285001,-12.7929803890295,31.3356692215724,6
"Kuskokwim",15574,3,122.422769914031,2017,2021,5,0.00178819888285001,7.10994291894703,31.3356692215724,6
"Kuskokwim",15574,3,122.422769914031,2019,2021,5,0.00178819888285001,-6.49569140967085,31.3356692215724,6
"Kuskokwim",15574,3,122.422769914031,2018,2019,5,0.00178819888285001,14.2319564435977,31.3356692215724,6
"Kuskokwim",15574,3,122.422769914031,2018,2022,5,0.00178819888285001,-5.05132136055083,31.3356692215724,6
"Kuskokwim",15574,3,122.422769914031,2019,2022,5,0.00178819888285001,-19.248683019285,31.3356692215724,6
"Kuskokwim",15574,3,122.422769914031,2017,2019,5,0.00178819888285001,13.58994338164,31.3356692215724,6
"Kuskokwim",15582,4,987.514960132207,2019,2020,8,0.0197759851747024,17.8232024399638,273.616627247114,8
"Kuskokwim",15582,4,987.514960132207,2020,2022,8,0.0197759851747024,-12.9013209362829,273.616627247114,8
"Kuskokwim",15582,4,987.514960132207,2019,2021,8,0.0197759851747024,6.71145138159417,273.616627247114,8
"Kuskokwim",15582,4,987.514960132207,2018,2020,8,0.0197759851747024,23.7881819376486,273.616627247114,8
"Kuskokwim",15582,4,987.514960132207,2017,2022,8,0.0197759851747024,4.32217517807144,273.616627247114,8
"Kuskokwim",15582,4,987.514960132207,2021,2022,8,0.0197759851747024,-1.76257649577514,273.616627247114,8
"Kuskokwim",15582,4,987.514960132207,2018,2019,8,0.0197759851747024,6.02888288026977,273.616627247114,8
"Kuskokwim",15582,4,987.514960132207,2018,2022,8,0.0197759851747024,10.9710359924224,273.616627247114,8
"Kuskokwim",15582,4,987.514960132207,2017,2019,8,0.0197759851747024,-0.628499890199727,273.616627247114,8
"Kuskokwim",15582,4,987.514960132207,2018,2021,8,0.0197759851747024,12.7274596236993,273.616627247114,8
"Kuskokwim",15582,4,987.514960132207,2019,2022,8,0.0197759851747024,4.95033888003726,273.616627247114,8
"Kuskokwim",15582,4,987.514960132207,2020,2021,8,0.0197759851747024,-11.1450802974672,273.616627247114,8
"Kuskokwim",15582,4,987.514960132207,2017,2020,8,0.0197759851747024,17.199519223858,273.616627247114,8
"Kuskokwim",15582,4,987.514960132207,2017,2018,8,0.0197759851747024,-6.65675218428519,273.616627247114,8
"Kuskokwim",15582,4,987.514960132207,2017,2021,8,0.0197759851747024,6.08359302855384,273.616627247114,8
"Kuskokwim",15599,3,105.628241345308,2017,2020,5,0.000168506228919629,-7.50609238298327,31.3008411743485,6
"Kuskokwim",15599,3,105.628241345308,2020,2022,5,0.000168506228919629,-23.3226751270282,31.3008411743485,6
"Kuskokwim",15599,3,105.628241345308,2021,2022,5,0.000168506228919629,-11.7275172088813,31.3008411743485,6
"Kuskokwim",15599,3,105.628241345308,2017,2018,5,0.000168506228919629,-24.3569886597997,31.3008411743485,6
"Kuskokwim",15599,3,105.628241345308,2020,2021,5,0.000168506228919629,-11.6749906501607,31.3008411743485,6
"Kuskokwim",15599,3,105.628241345308,2019,2021,5,0.000168506228919629,12.5201790029458,31.3008411743485,6
"Kuskokwim",15599,3,105.628241345308,2017,2021,5,0.000168506228919629,-19.1391522327755,31.3008411743485,6
"Kuskokwim",15599,3,105.628241345308,2018,2022,5,0.000168506228919629,-6.45814969749898,31.3008411743485,6
"Kuskokwim",15599,3,105.628241345308,2018,2019,5,0.000168506228919629,-7.2528002669349,31.3008411743485,6
"Kuskokwim",15599,3,105.628241345308,2019,2022,5,0.000168506228919629,0.795582189613424,31.3008411743485,6
"Kuskokwim",15599,3,105.628241345308,2018,2020,5,0.000168506228919629,16.9282693896452,31.3008411743485,6
"Kuskokwim",15599,3,105.628241345308,2018,2021,5,0.000168506228919629,5.2793637307838,31.3008411743485,6
"Kuskokwim",15599,3,105.628241345308,2019,2020,5,0.000168506228919629,24.1070745841709,31.3008411743485,6
"Kuskokwim",15599,3,105.628241345308,2017,2022,5,0.000168506228919629,-30.6944316767894,31.3008411743485,6
"Kuskokwim",15599,3,105.628241345308,2017,2019,5,0.000168506228919629,-31.4708009871184,31.3008411743485,6
"Kuskokwim",15600,3,181.361256166174,2019,2021,6,0.00423802693693499,-9.99880331753401,62.5183356771582,7
"Kuskokwim",15600,3,181.361256166174,2017,2020,6,0.00423802693693499,23.3577769755051,62.5183356771582,7
"Kuskokwim",15600,3,181.361256166174,2018,2019,6,0.00423802693693499,17.7528524457771,62.5183356771582,7
"Kuskokwim",15600,3,181.361256166174,2017,2019,6,0.00423802693693499,22.9244803324319,62.5183356771582,7
"Kuskokwim",15600,3,181.361256166174,2018,2021,6,0.00423802693693499,7.78861251378695,62.5183356771582,7
"Kuskokwim",15600,3,181.361256166174,2017,2021,6,0.00423802693693499,13.0001736552682,62.5183356771582,7
"Kuskokwim",15600,3,181.361256166174,2018,2022,6,0.00423802693693499,-4.36828117208989,62.5183356771582,7
"Kuskokwim",15600,3,181.361256166174,2019,2020,6,0.00423802693693499,0.439175722671547,62.5183356771582,7
"Kuskokwim",15600,3,181.361256166174,2021,2022,6,0.00423802693693499,-12.1465621694911,62.5183356771582,7
"Kuskokwim",15600,3,181.361256166174,2020,2021,6,0.00423802693693499,-10.4368332763844,62.5183356771582,7
"Kuskokwim",15600,3,181.361256166174,2017,2022,6,0.00423802693693499,0.85699463100225,62.5183356771582,7
"Kuskokwim",15600,3,181.361256166174,2020,2022,6,0.00423802693693499,-22.512048211698,62.5183356771582,7
"Kuskokwim",15600,3,181.361256166174,2019,2022,6,0.00423802693693499,-22.0783295594092,62.5183356771582,7
"Kuskokwim",15600,3,181.361256166174,2017,2018,6,0.00423802693693499,5.22478681614159,62.5183356771582,7
"Kuskokwim",15600,3,181.361256166174,2018,2020,6,0.00423802693693499,18.1884829503806,62.5183356771582,7
"Kuskokwim",15615,3,118.490377168092,2018,2022,5,0.000229963202358567,-1.4267605190966,7.32341359570708,4
"Kuskokwim",15615,3,118.490377168092,2020,2022,5,0.000229963202358567,-15.9759484869854,7.32341359570708,4
"Kuskokwim",15615,3,118.490377168092,2017,2020,5,0.000229963202358567,-4.02546392707997,7.32341359570708,4
"Kuskokwim",15615,3,118.490377168092,2018,2020,5,0.000229963202358567,14.5574834961989,7.32341359570708,4
"Kuskokwim",15615,3,118.490377168092,2017,2018,5,0.000229963202358567,-18.5557629407839,7.32341359570708,4
"Kuskokwim",15615,3,118.490377168092,2017,2021,5,0.000229963202358567,-12.5958000644374,7.32341359570708,4
"Kuskokwim",15615,3,118.490377168092,2019,2020,5,0.000229963202358567,15.1439460327076,7.32341359570708,4
"Kuskokwim",15615,3,118.490377168092,2018,2021,5,0.000229963202358567,5.9949923178807,7.32341359570708,4
"Kuskokwim",15615,3,118.490377168092,2017,2022,5,0.000229963202358567,-19.9693064599006,7.32341359570708,4
"Kuskokwim",15615,3,118.490377168092,2020,2021,5,0.000229963202358567,-8.58121367067548,7.32341359570708,4
"Kuskokwim",15615,3,118.490377168092,2019,2021,5,0.000229963202358567,6.58412309764086,7.32341359570708,4
"Kuskokwim",15615,3,118.490377168092,2018,2019,5,0.000229963202358567,-0.58971270482796,7.32341359570708,4
"Kuskokwim",15615,3,118.490377168092,2017,2019,5,0.000229963202358567,-19.1402395607364,7.32341359570708,4
"Kuskokwim",15615,3,118.490377168092,2021,2022,5,0.000229963202358567,-7.42016614234598,7.32341359570708,4
"Kuskokwim",15615,3,118.490377168092,2019,2022,5,0.000229963202358567,-0.837065421496241,7.32341359570708,4
"Kuskokwim",15636,3,127.649159508388,2018,2022,5,9.75408809771101e-05,-74.1189890699525,23.1450737122333,5
"Kuskokwim",15636,3,127.649159508388,2017,2022,5,9.75408809771101e-05,-93.0996492664417,23.1450737122333,5
"Kuskokwim",15636,3,127.649159508388,2017,2020,5,9.75408809771101e-05,-23.4291758621761,23.1450737122333,5
"Kuskokwim",15636,3,127.649159508388,2017,2019,5,9.75408809771101e-05,-38.0893884211073,23.1450737122333,5
"Kuskokwim",15636,3,127.649159508388,2018,2019,5,9.75408809771101e-05,-15.4900560236816,23.1450737122333,5
"Kuskokwim",15636,3,127.649159508388,2019,2022,5,9.75408809771101e-05,-60.3614691192401,23.1450737122333,5
"Kuskokwim",15636,3,127.649159508388,2018,2020,5,9.75408809771101e-05,-0.498202484564636,23.1450737122333,5
"Kuskokwim",15636,3,127.649159508388,2020,2022,5,9.75408809771101e-05,-73.6888129002989,23.1450737122333,5
"Kuskokwim",15636,3,127.649159508388,2019,2021,5,9.75408809771101e-05,2.82764920784197,23.1450737122333,5
"Kuskokwim",15636,3,127.649159508388,2020,2021,5,9.75408809771101e-05,-12.1800080347456,23.1450737122333,5
"Kuskokwim",15636,3,127.649159508388,2019,2020,5,9.75408809771101e-05,14.9947464697043,23.1450737122333,5
"Kuskokwim",15636,3,127.649159508388,2018,2021,5,9.75408809771101e-05,-12.676287491554,23.1450737122333,5
"Kuskokwim",15636,3,127.649159508388,2017,2018,5,9.75408809771101e-05,-22.9376668603981,23.1450737122333,5
"Kuskokwim",15636,3,127.649159508388,2017,2021,5,9.75408809771101e-05,-35.3569408073595,23.1450737122333,5
"Kuskokwim",15636,3,127.649159508388,2021,2022,5,9.75408809771101e-05,-62.9206343125401,23.1450737122333,5
"Kuskokwim",15645,4,302.481177308773,2019,2022,7,0.00257399180152195,-14.0700478640526,69.2314633446407,7
"Kuskokwim",15645,4,302.481177308773,2020,2022,7,0.00257399180152195,-20.3300856940316,69.2314633446407,7
"Kuskokwim",15645,4,302.481177308773,2021,2022,7,0.00257399180152195,-10.6224230857071,69.2314633446407,7
"Kuskokwim",15645,4,302.481177308773,2018,2019,7,0.00257399180152195,12.3776065434655,69.2314633446407,7
"Kuskokwim",15645,4,302.481177308773,2018,2021,7,0.00257399180152195,8.92661049863508,69.2314633446407,7
"Kuskokwim",15645,4,302.481177308773,2017,2022,7,0.00257399180152195,-4.63204457511558,69.2314633446407,7
"Kuskokwim",15645,4,302.481177308773,2018,2020,7,0.00257399180152195,18.6463530234152,69.2314633446407,7
"Kuskokwim",15645,4,302.481177308773,2017,2021,7,0.00257399180152195,5.99775628120329,69.2314633446407,7
"Kuskokwim",15645,4,302.481177308773,2019,2020,7,0.00257399180152195,6.3051266225437,69.2314633446407,7
"Kuskokwim",15645,4,302.481177308773,2017,2018,7,0.00257399180152195,-2.93277971626085,69.2314633446407,7
"Kuskokwim",15645,4,302.481177308773,2017,2020,7,0.00257399180152195,15.7350853898617,69.2314633446407,7
"Kuskokwim",15645,4,302.481177308773,2018,2022,7,0.00257399180152195,-1.69984215781942,69.2314633446407,7
"Kuskokwim",15645,4,302.481177308773,2019,2021,7,0.00257399180152195,-3.46055496906763,69.2314633446407,7
"Kuskokwim",15645,4,302.481177308773,2020,2021,7,0.00257399180152195,-9.76035750270795,69.2314633446407,7
"Kuskokwim",15645,4,302.481177308773,2017,2019,7,0.00257399180152195,9.45340598064194,69.2314633446407,7
"Kuskokwim",15665,4,967.600804582058,2018,2020,8,0.0158101550983533,16.6706224986353,216.680296540196,8
"Kuskokwim",15665,4,967.600804582058,2021,2022,8,0.0158101550983533,-14.6321965948912,216.680296540196,8
"Kuskokwim",15665,4,967.600804582058,2017,2020,8,0.0158101550983533,25.2347416517144,216.680296540196,8
"Kuskokwim",15665,4,967.600804582058,2020,2021,8,0.0158101550983533,-8.67842819441944,216.680296540196,8
"Kuskokwim",15665,4,967.600804582058,2017,2019,8,0.0158101550983533,27.0094097977718,216.680296540196,8
"Kuskokwim",15665,4,967.600804582058,2019,2021,8,0.0158101550983533,-10.4797547872698,216.680296540196,8
"Kuskokwim",15665,4,967.600804582058,2018,2019,8,0.0158101550983533,18.4621623911401,216.680296540196,8
"Kuskokwim",15665,4,967.600804582058,2018,2022,8,0.0158101550983533,-6.6304456622842,216.680296540196,8
"Kuskokwim",15665,4,967.600804582058,2018,2021,8,0.0158101550983533,8.02120596349135,216.680296540196,8
"Kuskokwim",15665,4,967.600804582058,2019,2020,8,0.0158101550983533,-1.80543159361127,216.680296540196,8
"Kuskokwim",15665,4,967.600804582058,2017,2021,8,0.0158101550983533,16.6474574098879,216.680296540196,8
"Kuskokwim",15665,4,967.600804582058,2020,2022,8,0.0158101550983533,-23.2368567921717,216.680296540196,8
"Kuskokwim",15665,4,967.600804582058,2017,2022,8,0.0158101550983533,2.02760838586567,216.680296540196,8
"Kuskokwim",15665,4,967.600804582058,2017,2018,8,0.0158101550983533,8.6551450653124,216.680296540196,8
"Kuskokwim",15665,4,967.600804582058,2019,2022,8,0.0158101550983533,-25.0160512039394,216.680296540196,8
"Kuskokwim",15668,3,216.737061431489,2020,2021,6,0.000346271161635084,-5.44446601364335,11.7735594789946,5
"Kuskokwim",15668,3,216.737061431489,2021,2022,6,0.000346271161635084,-15.877205879955,11.7735594789946,5
"Kuskokwim",15668,3,216.737061431489,2017,2020,6,0.000346271161635084,13.8948798529032,11.7735594789946,5
"Kuskokwim",15668,3,216.737061431489,2018,2022,6,0.000346271161635084,2.3823846061007,11.7735594789946,5
"Kuskokwim",15668,3,216.737061431489,2017,2018,6,0.000346271161635084,-9.81380671308131,11.7735594789946,5
"Kuskokwim",15668,3,216.737061431489,2018,2021,6,0.000346271161635084,18.2423397948918,11.7735594789946,5
"Kuskokwim",15668,3,216.737061431489,2019,2022,6,0.000346271161635084,-13.9111324516954,11.7735594789946,5
"Kuskokwim",15668,3,216.737061431489,2020,2022,6,0.000346271161635084,-21.2756935731476,11.7735594789946,5
"Kuskokwim",15668,3,216.737061431489,2018,2019,6,0.000346271161635084,16.2800283754886,11.7735594789946,5
"Kuskokwim",15668,3,216.737061431489,2017,2021,6,0.000346271161635084,8.46642601002107,11.7735594789946,5
"Kuskokwim",15668,3,216.737061431489,2017,2019,6,0.000346271161635084,6.492152789785,11.7735594789946,5
"Kuskokwim",15668,3,216.737061431489,2017,2022,6,0.000346271161635084,-7.43576836230019,11.7735594789946,5
"Kuskokwim",15668,3,216.737061431489,2018,2020,6,0.000346271161635084,23.6281372624306,11.7735594789946,5
"Kuskokwim",15668,3,216.737061431489,2019,2021,6,0.000346271161635084,1.97698986780965,11.7735594789946,5
"Kuskokwim",15668,3,216.737061431489,2019,2020,6,0.000346271161635084,7.41945936908828,11.7735594789946,5
"Kuskokwim",15669,4,439.038909058649,2019,2020,7,0.00134300774101362,13.8728060491756,96.6971536037739,7
"Kuskokwim",15669,4,439.038909058649,2021,2022,7,0.00134300774101362,-13.2626215327268,96.6971536037739,7
"Kuskokwim",15669,4,439.038909058649,2017,2020,7,0.00134300774101362,5.47417602772386,96.6971536037739,7
"Kuskokwim",15669,4,439.038909058649,2020,2022,7,0.00134300774101362,-19.9484431629629,96.6971536037739,7
"Kuskokwim",15669,4,439.038909058649,2019,2022,7,0.00134300774101362,-6.11796438543943,96.6971536037739,7
"Kuskokwim",15669,4,439.038909058649,2017,2019,7,0.00134300774101362,-8.41460560928325,96.6971536037739,7
"Kuskokwim",15669,4,439.038909058649,2017,2018,7,0.00134300774101362,-16.6522939790497,96.6971536037739,7
"Kuskokwim",15669,4,439.038909058649,2018,2021,7,0.00134300774101362,15.4030368139762,96.6971536037739,7
"Kuskokwim",15669,4,439.038909058649,2020,2021,7,0.00134300774101362,-6.73033753846016,96.6971536037739,7
"Kuskokwim",15669,4,439.038909058649,2019,2021,7,0.00134300774101362,7.15917958714372,96.6971536037739,7
"Kuskokwim",15669,4,439.038909058649,2018,2020,7,0.00134300774101362,22.0761597695715,96.6971536037739,7
"Kuskokwim",15669,4,439.038909058649,2018,2019,7,0.00134300774101362,8.26664694786377,96.6971536037739,7
"Kuskokwim",15669,4,439.038909058649,2017,2022,7,0.00134300774101362,-14.5138905242084,96.6971536037739,7
"Kuskokwim",15669,4,439.038909058649,2017,2021,7,0.00134300774101362,-1.25731959803251,96.6971536037739,7
"Kuskokwim",15669,4,439.038909058649,2018,2022,7,0.00134300774101362,2.15140274504618,96.6971536037739,7
"Kuskokwim",15673,5,1465.40447994109,2017,2020,9,0.0262191300298942,3.67479176044668,449.274700994586,9
"Kuskokwim",15673,5,1465.40447994109,2019,2020,9,0.0262191300298942,-2.31378934413242,449.274700994586,9
"Kuskokwim",15673,5,1465.40447994109,2021,2022,9,0.0262191300298942,4.04961025722653,449.274700994586,9
"Kuskokwim",15673,5,1465.40447994109,2019,2022,9,0.0262191300298942,-3.49708992644909,449.274700994586,9
"Kuskokwim",15673,5,1465.40447994109,2020,2022,9,0.0262191300298942,-1.18353999853424,449.274700994586,9
"Kuskokwim",15673,5,1465.40447994109,2017,2018,9,0.0262191300298942,-0.864346865333233,449.274700994586,9
"Kuskokwim",15673,5,1465.40447994109,2018,2019,9,0.0262191300298942,6.85076892634706,449.274700994586,9
"Kuskokwim",15673,5,1465.40447994109,2017,2022,9,0.0262191300298942,2.49152266909856,449.274700994586,9
"Kuskokwim",15673,5,1465.40447994109,2017,2019,9,0.0262191300298942,5.98730839829666,449.274700994586,9
"Kuskokwim",15673,5,1465.40447994109,2018,2020,9,0.0262191300298942,4.53877821334591,449.274700994586,9
"Kuskokwim",15673,5,1465.40447994109,2019,2021,9,0.0262191300298942,-7.54402924817719,449.274700994586,9
"Kuskokwim",15673,5,1465.40447994109,2020,2021,9,0.0262191300298942,-5.23252328491589,449.274700994586,9
"Kuskokwim",15673,5,1465.40447994109,2018,2021,9,0.0262191300298942,-0.694157214620865,449.274700994586,9
"Kuskokwim",15673,5,1465.40447994109,2018,2022,9,0.0262191300298942,3.35568886919264,449.274700994586,9
"Kuskokwim",15673,5,1465.40447994109,2017,2021,9,0.0262191300298942,-1.55848070303138,449.274700994586,9
"Kuskokwim",15675,5,3144.77932551053,2018,2019,10,0.0647386779274999,13.8907529850217,928.823473467057,9
"Kuskokwim",15675,5,3144.77932551053,2017,2021,10,0.0647386779274999,11.2746248025601,928.823473467057,9
"Kuskokwim",15675,5,3144.77932551053,2020,2022,10,0.0647386779274999,-18.787201943701,928.823473467057,9
"Kuskokwim",15675,5,3144.77932551053,2019,2021,10,0.0647386779274999,-4.5217610322123,928.823473467057,9
"Kuskokwim",15675,5,3144.77932551053,2017,2022,10,0.0647386779274999,3.06272306522231,928.823473467057,9
"Kuskokwim",15675,5,3144.77932551053,2017,2018,10,0.0647386779274999,1.89591249018789,928.823473467057,9
"Kuskokwim",15675,5,3144.77932551053,2021,2022,10,0.0647386779274999,-8.21899700295494,928.823473467057,9
"Kuskokwim",15675,5,3144.77932551053,2019,2020,10,0.0647386779274999,6.09470783116069,928.823473467057,9
"Kuskokwim",15675,5,3144.77932551053,2018,2022,10,0.0647386779274999,1.16697998128548,928.823473467057,9
"Kuskokwim",15675,5,3144.77932551053,2018,2020,10,0.0647386779274999,19.9432508852993,928.823473467057,9
"Kuskokwim",15675,5,3144.77932551053,2020,2021,10,0.0647386779274999,-10.6091594674928,928.823473467057,9
"Kuskokwim",15675,5,3144.77932551053,2017,2019,10,0.0647386779274999,15.7762785106593,928.823473467057,9
"Kuskokwim",15675,5,3144.77932551053,2018,2021,10,0.0647386779274999,9.38372690611861,928.823473467057,9
"Kuskokwim",15675,5,3144.77932551053,2017,2020,10,0.0647386779274999,21.818539042298,928.823473467057,9
"Kuskokwim",15675,5,3144.77932551053,2019,2022,10,0.0647386779274999,-12.7289314766181,928.823473467057,9
"Kuskokwim",15683,3,106.975096085708,2017,2022,5,0.00062076815627103,-11.3616067159604,11.8507372936467,5
"Kuskokwim",15683,3,106.975096085708,2019,2020,5,0.00062076815627103,13.1761053842739,11.8507372936467,5
"Kuskokwim",15683,3,106.975096085708,2017,2020,5,0.00062076815627103,8.77449751196776,11.8507372936467,5
"Kuskokwim",15683,3,106.975096085708,2019,2022,5,0.00062076815627103,-6.95596159568022,11.8507372936467,5
"Kuskokwim",15683,3,106.975096085708,2020,2022,5,0.00062076815627103,-20.0860435857303,11.8507372936467,5
"Kuskokwim",15683,3,106.975096085708,2017,2018,5,0.00062076815627103,-15.8418926001313,11.8507372936467,5
"Kuskokwim",15683,3,106.975096085708,2019,2021,5,0.00062076815627103,6.34044422381001,11.8507372936467,5
"Kuskokwim",15683,3,106.975096085708,2018,2019,5,0.00062076815627103,11.4475394072014,11.8507372936467,5
"Kuskokwim",15683,3,106.975096085708,2020,2021,5,0.00062076815627103,-6.84996772241878,11.8507372936467,5
"Kuskokwim",15683,3,106.975096085708,2018,2021,5,0.00062076815627103,17.75576469285,11.8507372936467,5
"Kuskokwim",15683,3,106.975096085708,2018,2022,5,0.00062076815627103,4.50053710324545,11.8507372936467,5
"Kuskokwim",15683,3,106.975096085708,2018,2020,5,0.00062076815627103,24.5311415451986,11.8507372936467,5
"Kuskokwim",15683,3,106.975096085708,2021,2022,5,0.00062076815627103,-13.2817613870651,11.8507372936467,5
"Kuskokwim",15683,3,106.975096085708,2017,2019,5,0.00062076815627103,-4.414366905014,11.8507372936467,5
