OBJECTID,rid,fromnode,tonode
5102,5101,6223,6215
5103,5102,6220,6205
5104,5103,6225,6226
5105,5104,6227,6157
5106,5105,6055,6228
5107,5106,6229,6202
5108,5107,6141,6230
5109,5108,6197,6231
5110,5109,6232,6153
5111,5110,6146,6152
5112,5111,6036,6234
5113,5112,6235,6055
5114,5113,5990,5930
5115,5114,6237,6141
5116,5115,6238,6239
5117,5116,6240,6004
5118,5117,6241,5976
5119,5118,6242,6098
5120,5119,6199,6243
5121,5120,6244,6135
5122,5121,6245,6182
5123,5122,5897,5950
5124,5123,6247,6102
5125,5124,5603,6248
5126,5125,6249,6250
5127,5126,6251,5990
5128,5127,6252,6253
5129,5128,6254,6255
5130,5129,6256,6257
5131,5130,6115,6258
5132,5131,5976,6259
5133,5132,6260,6261
5134,5133,6262,6263
5135,5134,6264,5490
5136,5135,6265,6266
5137,5136,5950,5932
5138,5137,6268,6222
5139,5138,6108,6243
5140,5139,6270,6271
5141,5140,6166,6202
5142,5141,6273,6274
5143,5142,6164,6275
5144,5143,6276,6277
5145,5144,6278,6279
5146,5145,6280,6174
5147,5146,6281,5998
5148,5147,6282,6146
5149,5148,6283,6205
5150,5149,5963,6284
5151,5150,5830,6285
5152,5151,6286,5897
5153,5152,6066,6287
5154,5153,6288,6289
5155,5154,6068,6228
5156,5155,6291,6166
5157,5156,6034,6292
5158,5157,6293,6285
5159,5158,6022,6294
5160,5159,6285,6295
5161,5160,6296,6135
5162,5161,6297,6279
5163,5162,6298,6001
5164,5163,6299,6300
5165,5164,6301,6204
5166,5165,6302,6303
5167,5166,6279,6304
5168,5167,6277,6296
5169,5168,6306,6220
5170,5169,6307,6022
5171,5170,6308,6024
5172,5171,6309,6283
5173,5172,5958,6310
5174,5173,6311,6312
5175,5174,6313,6222
5176,5175,6314,6315
5177,5176,6316,6317
5178,5177,6318,6310
5179,5178,6261,6306
5180,5179,6239,6320
5181,5180,6321,6283
5182,5181,6322,6217
5183,5182,6243,6323
5184,5183,6324,6286
5185,5184,6087,6035
5186,5185,6326,6201
5187,5186,6327,6217
5188,5187,6128,6328
5189,5188,6329,6330
5190,5189,6331,5885
5191,5190,6332,6333
5192,5191,6218,6315
5193,5192,6335,6168
5194,5193,6228,6336
5195,5194,6289,6154
5196,5195,6168,6338
5197,5196,6174,6339
5198,5197,6340,6294
5199,5198,6341,5756
5200,5199,6342,6276
5201,5200,6130,6173
5202,5201,6275,6344
5203,5202,6345,6346
5204,5203,6347,6339
5205,5204,6320,5822
5206,5205,6349,6042
5207,5206,6350,5999
5208,5207,6310,6351
5209,5208,6204,6193
5210,5209,6353,6354
5211,5210,6355,6304
5212,5211,6323,6356
5213,5212,6357,6284
5214,5213,6328,5910
5215,5214,6359,6360
5216,5215,6047,6286
5217,5216,6271,6266
5218,5217,6284,6363
5219,5218,6230,6364
5220,5219,6365,6366
5221,5220,6367,6368
5222,5221,6356,6369
5223,5222,6370,5968
5224,5223,6333,6218
5225,5224,6098,6105
5226,5225,6373,6374
5227,5226,6375,6264
5228,5227,6376,6230
5229,5228,6377,6378
5230,5229,6379,6380
5231,5230,6381,6271
5232,5231,6382,6275
5233,5232,6383,6384
5234,5233,6266,6385
5235,5234,6386,6248
5236,5235,6387,6388
5237,5236,6389,6388
5238,5237,6344,6317
5239,5238,6391,6369
5240,5239,6392,6330
5241,5240,6393,6394
5242,5241,6395,6239
5243,5242,6396,6397
5244,5243,6398,6231
5245,5244,6303,6399
5246,5245,6369,6400
5247,5246,6401,6264
5248,5247,6366,6341
5249,5248,6403,6404
5250,5249,6201,5709
5251,5250,6406,6323
5252,5251,6407,6303
5253,5252,6408,6409
5254,5253,6404,6110
5255,5254,6411,5831
5256,5255,6412,6413
5257,5256,6388,6414
5258,5257,6330,6415
5259,5258,6234,6153
5260,5259,6417,6190
5261,5260,6418,6419
5262,5261,6420,6414
5263,5262,6338,6128
5264,5263,6397,6422
5265,5264,6304,6423
5266,5265,6424,6425
5267,5266,6426,6427
5268,5267,6231,6428
5269,5268,6042,6429
5270,5269,6423,6413
5271,5270,6140,6431
5272,5271,6110,6432
5273,5272,6433,6404
5274,5273,6434,6427
5275,5274,6435,6277
5276,5275,6436,6397
5277,5276,6413,6437
5278,5277,6438,6333
5279,5278,5728,6439
5280,5279,6300,6440
5281,5280,6317,6441
5282,5281,6226,6442
5283,5282,6414,6428
5284,5283,6193,6444
5285,5284,6445,6322
5286,5285,6446,6226
5287,5286,6447,6296
5288,5287,6399,6300
5289,5288,6449,6450
5290,5289,6451,6447
5291,5290,6427,6415
5292,5291,6453,6454
5293,5292,6455,6440
5294,5293,6456,6354
5295,5294,6457,6356
5296,5295,5831,6458
5297,5296,6149,6257
5298,5297,6354,6336
5299,5298,5932,6461
5300,5299,6428,6462
5301,5300,5709,6295
5302,5301,6464,6465
5303,5302,6466,6322
5304,5303,6467,6312
5305,5304,6339,6468
5306,5305,6469,6444
5307,5306,6444,6470
5308,5307,6471,6472
5309,5308,6442,6274
5310,5309,6474,6259
5311,5310,6274,6475
5312,5311,6037,6476
5313,5312,6477,6423
5314,5313,6385,6478
5315,5314,6440,6287
5316,5315,6480,6276
5317,5316,6415,6481
5318,5317,6419,6480
5319,5318,6208,6483
5320,5319,6312,6481
5321,5320,6485,6486
5322,5321,6487,6447
5323,5322,6400,6488
5324,5323,6489,6344
5325,5324,6490,6491
5326,5325,6492,6493
5327,5326,6488,6494
5328,5327,6287,6221
5329,5328,6496,6419
5330,5329,6494,6399
5331,5330,6498,6499
5332,5331,5930,6500
5333,5332,6253,6476
5334,5333,6502,6503
5335,5334,6504,6505
5336,5335,6465,6506
5337,5336,6507,6400
5338,5337,6508,6509
5339,5338,6510,6425
5340,5339,6511,6487
5341,5340,6509,6512
5342,5341,6513,6514
5343,5342,6454,6515
5344,5343,6374,6059
5345,5344,6517,6518
5346,5345,6481,6351
5347,5346,6512,6338
5348,5347,6215,6521
5349,5348,6522,6442
5350,5349,6027,6250
5351,5350,6524,6525
5352,5351,6526,6120
5353,5352,6483,6027
5354,5353,6221,6528
5355,5354,6295,6529
5356,5355,6336,6437
5357,5356,6531,6461
5358,5357,6505,6328
5359,5358,6533,6261
5360,5359,6534,6470
5361,5360,6506,6487
5362,5361,6536,6509
5363,5362,6315,6537
5364,5363,6538,6422
5365,5364,6458,6539
5366,5365,6540,6533
5367,5366,6541,6536
5368,5367,6542,6496
5369,5368,6543,6306
5370,5369,6441,6475
5371,5370,6545,6511
5372,5371,6476,6546
5373,5372,6547,6548
5374,5373,6549,6543
5375,5374,6550,6465
5376,5375,6259,6551
5377,5376,6552,6289
5378,5377,6553,6554
5379,5378,6475,6555
5380,5379,6556,6441
5381,5380,5853,6557
5382,5381,6558,6559
5383,5382,6548,6511
5384,5383,5820,6561
5385,5384,6562,6454
5386,5385,6472,6533
5387,5386,6425,6207
5388,5387,6565,6384
5389,5388,6555,6566
5390,5389,6567,6468
5391,5390,6422,6568
5392,5391,6569,6570
5393,5392,6384,6514
5394,5393,6572,6545
5395,5394,6257,6573
5396,5395,6182,6574
5397,5396,6575,6576
5398,5397,6577,6536
5399,5398,6568,6578
5400,5399,6409,6346
5401,5400,6432,6580
5402,5401,6581,6582
5403,5402,6583,6374
5404,5403,6294,6582
5405,5404,6585,6431
5406,5405,6586,5868
5407,5406,6587,6588
5408,5407,6589,6529
5409,5408,6514,6590
5410,5409,6591,6488
5411,5410,6592,6496
5412,5411,6582,6593
5413,5412,6594,6593
5414,5413,6595,6432
5415,5414,6518,6409
5416,5415,6597,6598
5417,5416,6599,6573
5418,5417,6600,6601
5419,5418,6602,6577
5420,5419,6603,6552
5421,5420,6604,6158
5422,5421,5868,6368
5423,5422,6606,6512
5424,5423,6607,6608
5425,5424,6609,6480
5426,5425,6248,6610
5427,5426,6611,6612
5428,5427,6499,6613
5429,5428,6614,6568
5430,5429,6615,6208
5431,5430,6616,6617
5432,5431,6618,6363
5433,5432,6619,6620
5434,5433,6468,6621
5435,5434,6622,6258
5436,5435,6190,6623
5437,5436,6624,6462
5438,5437,6437,6625
5439,5438,6626,6610
5440,5439,6207,6292
5441,5440,6628,6360
5442,5441,6431,6629
5443,5442,6450,6630
5444,5443,6631,6566
5445,5444,6566,6632
5446,5445,6633,6634
5447,5446,6635,6549
5448,5447,6636,6506
5449,5448,6637,6638
5450,5449,6363,6639
5451,5450,6640,6636
5452,5451,6641,6638
5453,5452,6642,6643
5454,5453,6644,6645
5455,5454,6646,6545
5456,5455,6360,6647
5457,5456,6648,6450
5458,5457,6378,6649
5459,5458,6617,6603
5460,5459,6263,6188
5461,5460,6570,6234
5462,5461,6653,6654
5463,5462,6655,6656
5464,5463,6188,6380
5465,5464,6658,6499
5466,5465,6346,6659
5467,5466,6593,6660
5468,5467,6661,6472
5469,5468,6380,6124
5470,5469,6663,6555
5471,5470,6529,6639
5472,5471,6537,6253
5473,5472,6654,6552
5474,5473,6629,6667
5475,5474,6668,6494
5476,5475,6669,6378
5477,5476,6670,6671
5478,5477,6672,6673
5479,5478,6674,6675
5480,5479,6105,6091
5481,5480,6576,6263
5482,5481,6678,6549
5483,5482,6461,6679
5484,5483,6124,6680
5485,5484,6680,6503
5486,5485,6682,6683
5487,5486,6684,6385
5488,5487,6470,6685
5489,5488,6638,6686
5490,5489,6671,6548
5491,5490,6551,6576
5492,5491,6608,6429
5493,5492,6690,6691
5494,5493,6692,6683
5495,5494,6693,6608
5496,5495,6649,6615
5497,5496,6695,6696
5498,5497,6656,6370
5499,5498,6573,6698
5500,5499,6699,6700
5501,5500,6701,6636
5502,5501,6702,6703
5503,5502,6035,6704
5504,5503,6704,6439
5505,5504,6706,6707
5506,5505,6590,6603
5507,5506,6709,6598
5508,5507,6710,6661
5509,5508,6711,6661
5510,5509,6712,6713
5511,5510,6598,6629
5512,5511,6715,6660
5513,5512,6716,6491
5514,5513,6717,6718
5515,5514,6719,6680
5516,5515,6720,6721
5517,5516,6632,6722
5518,5517,6258,6723
5519,5518,6462,6724
5520,5519,6725,6726
5521,5520,6503,6727
5522,5521,6728,6727
5523,5522,6727,6561
5524,5523,6659,6730
5525,5524,6731,6732
5526,5525,6610,6733
5527,5526,6691,6734
5528,5527,6735,6736
5529,5528,6368,6732
5530,5529,6738,6458
5531,5530,6739,6713
5532,5531,6740,6505
5533,5532,6630,6590
5534,5533,6742,6743
5535,5534,6736,6572
5536,5535,6745,6685
5537,5536,6730,6669
5538,5537,6660,6747
5539,5538,6748,6749
5540,5539,6750,6751
5541,5540,6491,6751
5542,5541,6685,6620
5543,5542,6743,6754
5544,5543,6755,6756
5545,5544,6439,6255
5546,5545,6758,6504
5547,5546,6759,6760
5548,5547,6761,6632
5549,5548,6760,6543
5550,5549,6763,6518
5551,5550,6764,6656
5552,5551,6765,6766
5553,5552,6751,6686
5554,5553,6394,6645
5555,5554,6769,6770
5556,5555,6771,6772
5557,5556,6773,6578
5558,5557,6478,6774
5559,5558,6775,6776
5560,5559,6539,6551
5561,5560,6778,6047
5562,5561,6726,6779
5563,5562,6780,6781
5564,5563,6782,6783
5565,5564,6578,6781
5566,5565,6754,6394
5567,5566,6781,6786
5568,5567,6787,6577
5569,5568,6732,6673
5570,5569,6620,6756
5571,5570,6292,6790
5572,5571,6791,6792
5573,5572,6783,6760
5574,5573,6794,6795
5575,5574,6796,6797
5576,5575,6798,6647
5577,5576,6795,6671
5578,5577,6800,6801
5579,5578,6639,6724
5580,5579,6803,6572
5581,5580,6804,6805
5582,5581,6806,6778
5583,5582,6807,6574
5584,5583,6808,6809
5585,5584,6429,6721
5586,5585,6673,6811
5587,5586,6173,6770
5588,5587,6700,6625
5589,5588,6814,6675
5590,5589,6580,6815
5591,5590,6816,6795
5592,5591,6686,6722
5593,5592,6818,6819
5594,5593,6713,6820
5595,5594,6821,6726
5596,5595,6822,6366
5597,5596,6683,6823
5598,5597,6824,6825
5599,5598,6351,6826
5600,5599,6809,6743
5601,5600,6828,6829
5602,5601,6830,5851
5603,5602,6831,6797
5604,5603,6832,6833
5605,5604,6834,6835
5606,5605,6836,6837
5607,5606,6838,6504
5608,5607,6255,6557
5609,5608,6797,6700
5610,5609,6841,6790
5611,5610,6722,6842
5612,5611,6843,6691
5613,5612,6844,6521
5614,5613,6790,6845
5615,5614,6846,6847
5616,5615,6848,6580
5617,5616,6849,6606
5618,5617,6850,6630
5619,5618,6721,6851
5620,5619,6634,6766
5621,5620,6853,6854
5622,5621,6493,6778
5623,5622,6707,6679
5624,5623,6724,6857
5625,5624,6521,6858
5626,5625,6854,6617
5627,5626,6860,6754
5628,5627,6861,6862
5629,5628,6863,6811
5630,5629,6557,6864
5631,5630,6865,6634
5632,5631,6866,6779
5633,5632,6867,6868
5634,5633,6749,6592
5635,5634,6870,6493
5636,5635,6647,6772
5637,5636,6703,6872
5638,5637,6873,6783
5639,5638,6874,6707
5640,5639,6875,6854
5641,5640,6574,6835
5642,5641,6825,6703
5643,5642,6679,6878
5644,5643,6879,6659
5645,5644,6880,6881
5646,5645,6667,6820
5647,5646,6734,6850
5648,5647,6884,6885
5649,5648,6886,6320
5650,5649,6887,6570
5651,5650,6888,6889
5652,5651,6779,6890
5653,5652,6891,6667
5654,5653,6892,6893
5655,5654,6894,6825
5656,5655,6895,6486
5657,5656,6718,6896
5658,5657,6897,6893
5659,5658,6898,6718
5660,5659,6820,6899
5661,5660,6645,6900
5662,5661,6901,6902
5663,5662,6756,6903
5664,5663,6885,6838
5665,5664,6625,6905
5666,5665,6486,6906
5667,5666,6907,6805
5668,5667,6908,6909
5669,5668,6910,6704
5670,5669,6911,6851
5671,5670,6912,6913
5672,5671,6914,6889
5673,5672,6829,6606
5674,5673,6916,6903
5675,5674,6917,6918
5676,5675,6919,6890
5677,5676,6920,6823
5678,5677,6921,6881
5679,5678,6922,6649
5680,5679,6923,6924
5681,5680,6823,6925
5682,5681,6675,6747
5683,5682,6927,6341
5684,5683,6601,6623
5685,5684,6747,6929
5686,5685,6930,6931
5687,5686,6868,6932
5688,5687,6903,6933
5689,5688,6772,6934
5690,5689,6890,6932
5691,5690,6936,6873
5692,5691,6906,6525
5693,5692,6554,6938
5694,5693,6766,6939
5695,5694,6940,6941
5696,5695,6942,6902
5697,5696,6943,6875
5698,5697,6893,6944
5699,5698,6889,6945
5700,5699,6946,6947
5701,5700,6902,6924
5702,5701,6949,6950
5703,5702,6951,6952
5704,5703,6924,6953
5705,5704,6913,6954
5706,5705,6896,6857
5707,5706,6815,6956
5708,5707,6957,6958
5709,5708,6952,6537
5710,5709,6561,6960
5711,5710,6835,6792
5712,5711,6623,6962
5713,5712,6857,6947
5714,5713,6964,6815
5715,5714,6932,6965
5716,5715,6966,6896
5717,5716,6967,6554
5718,5717,6968,6809
5719,5718,6954,6734
5720,5719,6842,6970
5721,5720,6971,6972
5722,5721,6973,6974
5723,5722,6975,6696
5724,5723,6976,6977
5725,5724,6978,6370
5726,5725,6979,6980
5727,5726,6612,6500
5728,5727,6982,6954
5729,5728,6983,6952
5730,5729,6972,6984
5731,5730,6985,6986
5732,5731,6881,6987
5733,5732,6988,6925
5734,5733,6925,6845
5735,5734,6990,6736
5736,5735,6991,6842
5737,5736,6992,6934
5738,5737,6947,6899
5739,5738,6250,6994
5740,5739,6723,6995
5741,5740,6996,6950
5742,5741,6984,6873
5743,5742,6845,6938
5744,5743,6819,6515
5745,5744,6858,7000
5746,5745,7001,6478
5747,5746,7002,6984
5748,5747,6970,6953
5749,5748,7004,7005
5750,5749,7006,7007
5751,5750,7008,7009
5752,5751,6929,6944
5753,5752,7011,6643
5754,5753,7012,7013
5755,5754,7014,6847
5756,5755,7015,6872
5757,5756,7016,6929
5758,5757,7017,6592
5759,5758,7018,6615
5760,5759,7019,7020
5761,5760,7021,7022
5762,5761,7023,6858
5763,5762,7024,6970
5764,5763,6953,7025
5765,5764,7026,6838
5766,5765,7027,7028
5767,5766,7029,6723
5768,5767,6899,7009
5769,5768,6643,7031
5770,5769,6696,7032
5771,5770,7033,7034
5772,5771,6515,7035
5773,5772,6933,7013
5774,5773,7037,7038
5775,5774,7039,7040
5776,5775,7041,6868
5777,5776,6918,7042
5778,5777,7043,7044
5779,5778,7045,6850
5780,5779,6944,7046
5781,5780,6851,7047
5782,5781,6811,7048
5783,5782,7049,6972
5784,5783,7050,7035
5785,5784,7013,7051
5786,5785,7009,7052
5787,5786,7053,6974
5788,5787,7054,7055
5789,5788,7056,7038
5790,5789,7057,6774
5791,5790,7058,7059
5792,5791,7060,6980
5793,5792,7061,7062
5794,5793,6774,6612
5795,5794,6872,7064
5796,5795,7065,7066
5797,5796,7038,7067
5798,5797,7068,7069
5799,5798,7070,7071
5800,5799,6950,6864
5801,5800,6559,6588
5802,5801,7074,6960
5803,5802,6613,7075
5804,5803,7076,6962
5805,5804,7077,7047
5806,5805,7078,6990
5807,5806,7079,7080
5808,5807,6980,7081
5809,5808,6974,6965
5810,5809,7052,6977
5811,5810,6847,7069
5812,5811,6698,7085
5813,5812,7086,7087
5814,5813,7088,6749
5815,5814,7064,7088
5816,5815,7051,6909
5817,5816,7091,6918
5818,5817,7092,7000
5819,5818,7093,6956
5820,5819,7022,6913
5821,5820,6091,7044
5822,5821,6909,7096
5823,5822,6837,6933
5824,5823,7098,6906
5825,5824,7099,7100
5826,5825,7101,7020
5827,5826,7102,6483
5828,5827,7069,7103
5829,5828,6965,6905
5830,5829,7020,7046
5831,5830,7081,7106
5832,5831,7107,7051
5833,5832,7000,7108
5834,5833,6864,7109
5835,5834,7046,7110
5836,5835,7111,7022
5837,5836,6588,7112
5838,5837,7044,7055
5839,5838,7114,7081
5840,5839,6977,7115
5841,5840,7116,7117
5842,5841,7118,6879
5843,5842,7047,7119
5844,5843,7120,7096
5845,5844,6805,7048
5846,5845,6500,7122
5847,5846,7123,7124
5848,5847,7125,7067
5849,5848,7126,7127
5850,5849,7128,7100
5851,5850,7005,7062
5852,5851,7130,7131
5853,5852,7132,7133
5854,5853,7096,7005
5855,5854,7135,6559
5856,5855,6938,7136
5857,5856,7034,6819
5858,5857,7028,7034
5859,5858,7139,6837
5860,5859,7140,7052
5861,5860,7141,6698
5862,5861,6956,7142
5863,5862,6792,7143
5864,5863,6960,7144
5865,5864,7067,7031
5866,5865,7146,7032
5867,5866,7147,7148
5868,5867,7100,7149
5869,5868,7062,7150
5870,5869,6905,7151
5871,5870,7122,7152
5872,5871,7153,7154
5873,5872,7155,7088
5874,5873,7156,7157
5875,5874,7035,7158
5876,5875,7159,6539
5877,5876,7160,7161
5878,5877,7162,7108
5879,5878,7163,7164
5880,5879,7055,7165
5881,5880,7166,7057
5882,5881,7167,7168
5883,5882,7169,7170
5884,5883,7171,7172
5885,5884,7173,6776
5886,5885,6776,7103
5887,5886,7175,7159
5888,5887,7176,6829
5889,5888,7108,7175
5890,5889,7143,7178
5891,5890,7179,6879
5892,5891,6525,6733
5893,5892,7181,6801
5894,5893,7182,7122
5895,5894,7183,7115
5896,5895,7184,7119
5897,5896,7115,7185
5898,5897,7186,7187
5899,5898,6958,7188
5900,5899,7152,7143
5901,5900,7048,7190
5902,5901,7191,7144
5903,5902,7192,6875
5904,5903,7032,7193
5905,5904,7194,6833
5906,5905,7195,6528
5907,5906,7196,6730
5908,5907,6994,7197
5909,5908,7198,7199
5910,5909,6833,7200
5911,5910,7201,6994
5912,5911,6786,7202
5913,5912,7203,7200
5914,5913,6801,7124
5915,5914,7205,7025
5916,5915,7206,7207
5917,5916,7208,6990
5918,5917,7209,7166
5919,5918,7119,7059
5920,5919,7211,6958
5921,5920,7212,7213
5922,5921,6995,7214
5923,5922,7215,6941
5924,5923,7106,7216
5925,5924,6941,7217
5926,5925,7218,7219
5927,5926,7220,6654
5928,5927,7221,7166
5929,5928,7222,7159
5930,5929,7223,7106
5931,5930,7224,7225
5932,5931,7040,7226
5933,5932,7227,7040
5934,5933,7042,6786
5935,5934,7229,6885
5936,5935,7170,7110
5937,5936,7202,7220
5938,5937,7232,6669
5939,5938,7233,7234
5940,5939,7148,7235
5941,5940,7178,6983
5942,5941,7237,7238
5943,5942,7239,6613
5944,5943,7031,7240
5945,5944,6962,7241
5946,5945,7110,7242
5947,5946,7157,7170
5948,5947,7244,7245
5949,5948,7246,7247
5950,5949,7248,7249
5951,5950,6934,7250
5952,5951,7251,7192
5953,5952,7252,7078
5954,5953,6945,7148
5955,5954,7254,7255
5956,5955,7075,6364
5957,5956,7257,7142
5958,5957,7258,7259
5959,5958,7260,7187
5960,5959,7142,7007
5961,5960,7131,7262
5962,5961,7154,7263
5963,5962,7264,7136
5964,5963,7265,7154
5965,5964,7266,7267
5966,5965,7268,7252
5967,5966,6987,7269
5968,5967,7187,7270
5969,5968,6733,6621
5970,5969,7272,7192
5971,5970,7273,7028
5972,5971,6364,7274
5973,5972,7275,7276
5974,5973,7200,7277
5975,5974,7278,7279
5976,5975,7280,7185
5977,5976,7281,7178
5978,5977,7127,7131
5979,5978,7283,7151
5980,5979,7161,7064
5981,5980,7285,7286
5982,5981,7287,7288
5983,5982,7289,7199
5984,5983,7290,7197
5985,5984,7151,7291
5986,5985,7247,7157
5987,5986,7199,7149
5988,5987,7294,7295
5989,5988,7144,7080
5990,5989,7297,7298
5991,5990,7299,7247
5992,5991,7197,6878
5993,5992,7059,7301
5994,5993,7302,7303
5995,5994,7304,7087
5996,5995,7305,7306
5997,5996,7307,7164
5998,5997,7185,7308
5999,5998,7238,7309
6000,5999,7310,6931
6001,6000,7311,7240
6002,6001,7025,7276
6003,6002,7149,7313
6004,6003,7087,7263
6005,6004,7315,7226
6006,6005,7071,7316
6007,6006,7216,7317
6008,6007,7188,7161
6009,6008,7319,7320
6010,6009,7207,7321
6011,6010,7263,7322
6012,6011,7323,7324
6013,6012,7325,7249
6014,6013,7326,6995
6015,6014,7226,7327
6016,6015,7328,7272
6017,6016,7276,7071
6018,6017,7308,7313
6019,6018,7080,7331
6020,6019,7332,7207
6021,6020,7333,7334
6022,6021,7335,7336
6023,6022,7240,7337
6024,6023,7327,7338
6025,6024,7339,7327
6026,6025,7340,7341
6027,6026,7342,7343
6028,6027,7235,7267
6029,6028,7345,7220
6030,6029,7316,7188
6031,6030,7347,7301
6032,6031,6862,6945
6033,6032,7349,7350
6034,6033,7321,7308
6035,6034,7352,7193
6036,6035,6621,7324
6037,6036,7354,7275
6038,6037,7270,7216
6039,6038,6770,7356
6040,6039,7103,7357
6041,6040,7358,7275
6042,6041,7359,7360
6043,6042,7361,7362
6044,6043,7363,7364
6045,6044,7117,7365
6046,6045,7109,7366
6047,6046,7367,7150
6048,6047,7313,7368
6049,6048,7007,6826
6050,6049,7291,7370
6051,6050,7371,7372
6052,6051,7373,7057
6053,6052,7374,7368
6054,6053,7375,7321
6055,6054,7366,7238
6056,6055,6528,7277
6057,6056,7309,7378
6058,6057,7255,7379
6059,6058,7380,7381
6060,6059,7382,7383
6061,6060,7384,7341
6062,6061,7249,7250
6063,6062,7386,7152
6064,6063,7219,7309
6065,6064,7388,7389
6066,6065,6878,7390
6067,6066,7124,7391
6068,6067,7392,7393
6069,6068,7322,7394
6070,6069,7164,7395
6071,6070,6826,7396
6072,6071,7158,7112
6073,6072,7150,7398
6074,6073,7399,7322
6075,6074,7400,7401
6076,6075,7402,6862
6077,6076,7403,7404
6078,6077,7401,7078
6079,6078,7406,7229
6080,6079,7407,7320
6081,6080,7408,7409
6082,6081,7241,7085
6083,6082,7350,7158
6084,6083,7412,7042
6085,6084,7277,7217
6086,6085,7393,7406
6087,6086,7415,7416
6088,6087,7317,7291
6089,6088,7245,7418
6090,6089,7419,7229
6091,6090,7420,7421
6092,6091,7422,7242
6093,6092,7423,7412
6094,6093,6900,7402
6095,6094,7425,7270
6096,6095,7426,7427
6097,6096,7428,7429
6098,6097,7430,7431
6099,6098,7298,7245
6100,6099,7433,7235
6101,6100,7434,7435
6102,6101,7436,6601
6103,6102,7437,7317
6104,6103,7066,7272
6105,6104,7242,7439
6106,6105,7431,7419
6107,6106,7441,7442
6108,6107,7443,7402
6109,6108,7444,7445
6110,6109,7446,7447
6111,6110,7448,7447
6112,6111,7449,7450
6113,6112,7451,7268
6114,6113,7452,6987
6115,6114,7453,7439
6116,6115,7301,7454
6117,6116,7455,7456
6118,6117,7324,7457
6119,6118,7458,7298
6120,6119,7459,7337
6121,6120,7368,7460
6122,6121,7461,7462
6123,6122,7447,7463
6124,6123,7464,7465
6125,6124,7466,7467
6126,6125,7468,7469
6127,6126,7439,7470
6128,6127,7471,7472
6129,6128,7112,7473
6130,6129,7460,7474
6131,6130,7475,7460
6132,6131,7476,7225
6133,6132,7279,6900
6134,6133,7372,7202
6135,6134,7479,7480
6136,6135,7481,7454
6137,6136,7482,7483
6138,6137,7320,7389
6139,6138,7343,7485
6140,6139,7486,7066
6141,6140,7487,7488
6142,6141,7489,7343
6143,6142,7490,7474
6144,6143,7341,7190
6145,6144,7492,7486
6146,6145,7225,7350
6147,6146,7267,7409
6148,6147,7495,7496
6149,6148,7497,7219
6150,6149,7496,7316
6151,6150,7499,6983
6152,6151,7172,7500
6153,6152,7418,7501
6154,6153,7389,7502
6155,6154,7274,7165
6156,6155,7504,7505
6157,6156,7337,7462
6158,6157,7250,7356
6159,6158,7508,7255
6160,6159,7136,7509
6161,6160,7510,7451
6162,6161,7511,7435
6163,6162,7394,7512
6164,6163,7193,7259
6165,6164,7514,7366
6166,6165,7515,7360
6167,6166,7516,7517
6168,6167,7259,7518
6169,6168,7519,7509
6170,6169,7520,7393
6171,6170,6931,7336
6172,6171,7485,7372
6173,6172,7523,7524
6174,6173,7525,7214
6175,6174,7416,7526
6176,6175,7527,7418
6177,6176,7360,7288
6178,6177,7529,7172
6179,6178,7530,7531
6180,6179,7532,7252
6181,6180,7533,7109
6182,6181,7534,7532
6183,6182,7535,7532
6184,6183,7404,7133
6185,6184,7537,7398
6186,6185,7538,7338
6187,6186,7539,7540
6188,6187,7288,7404
6189,6188,7542,7306
6190,6189,7370,7394
6191,6190,7509,7544
6192,6191,7445,7545
6193,6192,7546,7533
6194,6193,7547,7357
6195,6194,7473,7391
6196,6195,7549,7334
6197,6196,7190,7550
6198,6197,7465,7534
6199,6198,7552,7279
6200,6199,7553,7443
6201,6200,7554,7295
6202,6201,7555,7470
6203,6202,7556,7450
6204,6203,7357,7557
6205,6204,7558,7428
6206,6205,7472,7370
6207,6206,7560,7561
6208,6207,7562,7563
6209,6208,7564,7117
6210,6209,7295,7565
6211,6210,7500,7566
6212,6211,7133,7567
6213,6212,7568,7569
6214,6213,7474,7570
6215,6214,7435,7571
6216,6215,7462,7572
6217,6216,7573,7443
6218,6217,7574,7512
6219,6218,7217,7473
6220,6219,7576,7570
6221,6220,7577,7428
6222,6221,7545,7578
6223,6222,7579,7580
6224,6223,7306,7581
6225,6224,7512,7582
6226,6225,7429,7510
6227,6226,7584,7502
6228,6227,7585,7213
6229,6228,7586,7499
6230,6229,7454,7587
6231,6230,7588,7589
6232,6231,7269,7416
6233,6232,7391,7591
6234,6233,7592,7401
6235,6234,7470,7593
6236,6235,7213,7581
6237,6236,7569,7595
6238,6237,7596,7517
6239,6238,7214,7383
6240,6239,7598,7599
6241,6240,6546,7600
6242,6241,7565,7445
6243,6242,7602,7465
6244,6243,7603,7587
6245,6244,7502,7604
6246,6245,7605,7175
6247,6246,7587,7606
6248,6247,7570,7607
6249,6248,7608,7602
6250,6249,7450,7609
6251,6250,7610,7561
6252,6251,7611,7586
6253,6252,7612,7613
6254,6253,7614,7615
6255,6254,7616,7617
6256,6255,7618,7395
6257,6256,7619,7463
6258,6257,7395,7544
6259,6258,7540,7604
6260,6259,7550,7540
6261,6260,7517,7623
6262,6261,7338,7550
6263,6262,7625,7626
6264,6263,7599,7592
6265,6264,7563,7628
6266,6265,7607,7629
