reachid,Str_Order,avg_rescale,n_years
5069,4,1.5720775814629474e-4,4
5072,6,6.558621921073412e-5,4
5073,4,1.571688948386384e-4,4
5076,5,1.4231093572980095e-4,4
5077,8,1.5907617930608416e-4,4
5079,5,5.808462643196905e-5,4
5080,5,1.5711475633913214e-4,4
5081,4,1.0508256552392484e-4,4
5082,5,8.819317346538149e-5,4
5085,4,1.6096479243103896e-4,4
5089,6,1.5332259044144756e-4,4
5129,4,1.0324463313189698e-4,4
5130,4,1.568787199211104e-4,4
5309,5,1.5670401004609958e-4,4
5310,4,1.2232204590730886e-4,4
5403,5,8.00390854170187e-5,4
5427,4,1.0746841456298104e-4,4
5428,4,1.3059006700719627e-4,4
5499,4,1.2936063474874035e-4,4
5500,4,1.5699918989582598e-4,4
5544,4,0,4
5645,5,1.5223491765837247e-4,4
5091,4,1.3980443635132158e-4,4
5093,4,1.5618756610877494e-4,4
5094,4,1.5650295451061794e-4,4
5096,4,1.6218995637476874e-4,4
5098,4,1.228570430676088e-4,4
5101,8,1.6852418776787344e-4,4
5102,7,1.1776003452811871e-4,4
5104,8,1.692937006930035e-4,4
5108,4,1.0594038144310936e-4,4
5109,4,0,4
5111,4,1.4338224842454044e-4,4
5112,4,7.662523249794453e-5,4
5117,4,1.569233220113008e-4,4
5120,4,1.3651511140817376e-4,4
5121,5,1.5809298588817278e-4,4
5122,8,1.6172995577489824e-4,4
5127,5,1.583855434755302e-4,4
5128,4,1.578896203634133e-4,4
5132,4,1.5759313471628967e-4,4
5134,5,0.00015821095322550929,4
5137,5,1.5803178505952557e-4,4
5138,4,1.3708061174988917e-4,4
5141,5,1.5807913462396417e-4,4
5143,8,1.7008869791524742e-4,4
5144,7,1.537044940530266e-4,4
5145,8,1.6912196808036183e-4,4
5146,7,1.7018645131719657e-4,4
5147,7,1.2037607221771555e-4,4
5148,4,1.5819321524050025e-4,4
5149,4,1.0491763425240262e-4,4
5151,4,1.371503205915828e-4,4
5153,8,1.5001054588716526e-4,4
5155,4,5.729829122850383e-5,4
5156,4,8.239507587061066e-5,4
5159,4,1.6782719623299852e-4,4
5162,6,1.5354064800963675e-4,4
5164,8,1.6722729798012543e-4,4
5166,8,1.6759872526636043e-4,4
5167,4,1.5700185621318573e-4,4
5170,8,1.580031215117192e-4,4
5172,4,1.5323240247266378e-4,4
5173,8,1.685908534454481e-4,4
5174,8,1.5951213738307253e-4,4
5175,8,1.6789182902850967e-4,4
5177,8,1.584690946212868e-4,4
5178,4,1.559809129732401e-4,4
5181,4,1.3847174855581755e-4,4
5182,4,1.269961000047212e-4,4
5187,7,1.7034598821685332e-4,4
5194,8,1.571949269810784e-4,4
5196,8,1.6788384050363885e-4,4
5198,4,1.5585349588093946e-4,4
5200,4,0,4
5201,5,1.5692184833063607e-4,4
5202,5,1.409479999163266e-4,4
5207,4,1.4946194000544714e-4,4
5208,4,1.4167929363600258e-4,4
5212,8,1.5990511799711241e-4,4
5214,8,1.59028432691993e-4,4
5215,4,1.5266051994178173e-4,4
5216,4,1.5796734215391443e-4,4
5218,6,6.525943980790409e-5,4
5221,5,1.5702127350900253e-4,4
5224,4,1.520646851789106e-4,4
5225,6,1.7203260344490564e-4,4
5227,5,1.7442720829976568e-4,4
5228,9,0,4
5230,4,6.832038911997051e-5,4
5233,4,0,4
5234,6,1.5361665356480487e-4,4
5236,4,1.57311442764738e-4,4
5239,5,1.584656787444955e-4,4
5241,8,1.5757648937318877e-4,4
5242,6,6.720743777056261e-5,4
5246,4,6.022539981572722e-5,4
5249,4,8.063624670676147e-5,4
5250,5,1.319281439380932e-4,4
5251,5,8.491874929928542e-5,4
5253,8,1.556197740242752e-4,4
5257,5,1.479000733328107e-4,4
5258,6,6.72728554067388e-5,4
5259,4,1.5685989043772916e-4,4
5265,4,1.5196039791816568e-4,4
5266,6,1.2179532094383124e-4,4
5269,5,1.459443211650677e-4,4
5270,6,1.5386367765855293e-4,4
5272,7,1.706913259550057e-4,4
5273,4,1.5778787941467265e-4,4
5275,4,8.233797989341213e-5,4
5276,8,1.6658348329095705e-4,4
5277,5,1.4512244800035103e-4,4
5278,8,1.6372369185948813e-4,4
5279,4,0,4
5282,5,1.5681306664666402e-4,4
5285,5,1.5759695807515166e-4,4
5292,5,1.584526027217631e-4,4
5294,4,1.2840843936714062e-4,4
5295,6,6.714595158537791e-5,4
5297,5,1.4335255692526772e-4,4
5299,4,1.738586812229301e-4,4
5300,6,1.582881613295986e-4,4
4799,3,0,4
4800,3,0,4
4801,3,0,4
4802,3,0,4
4803,3,0,4
4808,3,0,4
4812,3,0,4
4813,3,0,4
4814,3,0,4
4815,3,0,4
4816,3,0,4
4818,3,0,4
4819,3,0,4
4820,3,0,4
4821,3,0,4
4822,3,0,4
4824,3,0,4
4827,3,0,4
4828,3,0,4
4829,3,0,4
4830,3,0,4
4831,3,0,4
4832,3,0,4
4834,3,0,4
4835,3,0,4
4836,3,0,4
4838,3,0,4
4839,3,0,4
4842,3,0,4
4843,3,0,4
4844,3,0,4
4846,3,0,4
4848,3,0,4
4850,3,0,4
4851,3,0,4
4852,3,0,4
4858,3,0,4
4860,3,0,4
4862,3,0,4
4868,3,0,4
4872,3,0,4
4873,3,0,4
4874,3,0,4
4875,3,0,4
4878,3,0,4
4879,3,0,4
4882,3,0,4
4886,3,0,4
4887,3,0,4
4891,3,0,4
4892,3,0,4
4893,3,0,4
4897,3,0,4
4898,3,0,4
4899,3,0,4
4902,3,0,4
4906,3,0,4
4907,3,0,4
4908,3,0,4
4911,3,0,4
4912,3,0,4
4920,3,0,4
4922,3,0,4
4923,3,0,4
4924,3,0,4
4925,3,0,4
4926,3,0,4
4928,3,0,4
4929,3,0,4
4931,3,0,4
4937,3,0,4
4938,3,0,4
4944,3,0,4
4946,3,0,4
4947,3,0,4
4948,3,0,4
4949,3,0,4
4950,3,0,4
4951,3,0,4
4955,3,0,4
4956,3,0,4
4960,3,0,4
4961,3,0,4
4962,3,0,4
4963,3,0,4
4964,3,0,4
4968,3,0,4
4969,3,0,4
4970,3,0,4
4971,3,0,4
4972,3,0,4
4973,3,0,4
4974,3,0,4
4975,3,0,4
4977,3,0,4
4978,3,0,4
4979,3,0,4
4980,3,0,4
4984,3,0,4
4986,3,0,4
4988,3,0,4
4989,3,0,4
4990,3,0,4
4993,3,0,4
4994,3,0,4
4997,3,0,4
4999,3,0,4
5002,3,0,4
5004,3,0,4
5010,3,0,4
5011,3,0,4
5013,3,0,4
5014,3,0,4
5016,3,0,4
5020,3,0,4
5022,3,0,4
5029,3,0,4
5032,3,0,4
5034,3,0,4
5035,3,0,4
5037,3,0,4
5038,3,0,4
5041,3,0,4
5045,3,0,4
5047,3,0,4
5051,3,0,4
5054,3,0,4
5056,3,0,4
5057,3,0,4
5061,3,0,4
5063,3,0,4
5064,3,0,4
5066,3,0,4
5067,3,0,4
5068,3,0,4
5070,3,0,4
5071,3,0,4
5074,3,0,4
5075,3,0,4
5078,3,0,4
5083,3,0,4
5084,3,0,4
5086,3,0,4
5090,3,0,4
5404,3,0,4
5543,3,0,4
5646,3,0,4
5092,3,0,4
5095,3,0,4
5097,3,0,4
5099,3,0,4
5100,3,0,4
5103,3,0,4
5105,3,0,4
5106,3,0,4
5107,3,0,4
5110,3,0,4
5113,3,0,4
5114,3,0,4
5115,3,0,4
5116,3,0,4
5118,3,0,4
5119,3,0,4
5123,3,0,4
5124,3,0,4
5125,3,0,4
5126,3,0,4
5131,3,0,4
5133,3,0,4
5135,3,0,4
5136,3,0,4
5139,3,0,4
5140,3,0,4
5142,3,0,4
5150,3,0,4
5152,3,0,4
5154,3,0,4
5157,3,0,4
5158,3,0,4
5160,3,0,4
5161,3,0,4
5163,3,0,4
5165,3,0,4
5168,3,0,4
5169,3,0,4
5171,3,0,4
5176,3,0,4
5179,3,0,4
5180,3,0,4
5183,3,0,4
5184,3,0,4
5185,3,0,4
5186,3,0,4
5188,3,0,4
5189,3,0,4
5190,3,0,4
5191,3,0,4
5192,3,0,4
5193,3,0,4
5195,3,0,4
5197,3,0,4
5199,3,0,4
5203,3,0,4
5204,3,0,4
5205,3,0,4
5206,3,0,4
5209,3,0,4
5210,3,0,4
5211,3,0,4
5213,3,0,4
5217,3,0,4
5219,3,0,4
5220,3,0,4
5222,3,0,4
5223,3,0,4
5226,3,0,4
5229,3,0,4
5231,3,0,4
5232,3,0,4
5235,3,0,4
5237,3,0,4
5238,3,0,4
5240,3,0,4
5243,3,0,4
5244,3,0,4
5245,3,0,4
5247,3,0,4
5248,3,0,4
5252,3,0,4
5254,3,0,4
5255,3,0,4
5256,3,0,4
5260,3,0,4
5261,3,0,4
5262,3,0,4
5263,3,0,4
5264,3,0,4
5267,3,0,4
5268,3,0,4
5271,3,0,4
5274,3,0,4
5280,3,0,4
5281,3,0,4
5283,3,0,4
5284,3,0,4
5286,3,0,4
5287,3,0,4
5288,3,0,4
5289,3,0,4
5290,3,0,4
5291,3,0,4
5293,3,0,4
5296,3,0,4
5298,3,0,4
5303,6,1.7060978498665267e-4,4
5306,4,8.825050951850482e-5,4
5307,8,1.5351871304634541e-4,4
5308,6,6.761819202051402e-5,4
5316,4,0,4
5317,4,1.5765170497664553e-4,4
5321,4,1.7493834228572897e-4,4
5322,4,1.7091666965181245e-4,4
5323,4,8.184224326373116e-5,4
5328,5,1.465045636891321e-4,4
5329,6,6.858118513077658e-5,4
5332,6,1.2438020704166474e-4,4
5333,5,1.635584049260171e-4,4
5336,5,1.4738520036896845e-4,4
5337,6,7.274641054920542e-5,4
5338,4,1.0805078081237352e-4,4
5341,5,1.4658390975189916e-4,4
5342,4,1.2368023699451186e-4,4
5344,6,1.581542219983385e-4,4
5345,5,1.457980480570157e-4,4
5346,4,9.068232715230836e-5,4
5349,7,1.7384366966737458e-4,4
5354,5,1.551786427961531e-4,4
5356,5,5.96300183253141e-5,4
5359,4,1.5638531628271458e-4,4
5360,7,1.7147746624719e-4,4
5361,6,6.635523665214266e-5,4
5362,4,1.4584163710293209e-4,4
5366,4,1.5576131211910622e-4,4
5368,4,1.583593986392745e-4,4
5370,4,1.3549594284589878e-4,4
5371,6,1.2315069361128574e-4,4
5372,4,1.749670076959555e-4,4
5375,4,1.5714668757248293e-4,4
5376,4,0,4
5378,5,7.31019028714121e-5,4
5379,4,8.109204119344589e-5,4
5381,5,1.7477957529550998e-4,4
5383,6,1.690031232379265e-4,4
5384,5,1.5763305075320328e-4,4
5385,4,0,4
5386,5,1.40384722652866e-4,4
5389,4,1.0522557128475677e-4,4
5390,4,1.1838833268422284e-4,4
5393,4,8.032515898499638e-5,4
5397,4,1.7474929441519386e-4,4
5398,4,1.4454218092317358e-4,4
5399,6,7.253620137420537e-5,4
5400,4,1.5724800015577169e-4,4
5401,4,1.552798238341649e-4,4
5402,4,8.450326399141656e-5,4
5408,4,1.2879247895812362e-4,4
5410,4,1.582249298548819e-4,4
5411,6,1.5471482140131827e-4,4
5420,4,1.5701941798862266e-4,4
5422,4,1.5700406318472642e-4,4
5423,4,1.074466937218913e-4,4
5425,4,1.5649958310384802e-4,4
5429,6,1.5502295111765037e-4,4
5430,4,1.5763989416841417e-4,4
5431,5,1.747306320090156e-4,4
5432,5,8.233177162616697e-5,4
5433,6,1.2312053393631202e-4,4
5434,7,1.2464280091229067e-4,4
5437,4,1.2673283012715262e-4,4
5439,4,8.232096263650473e-5,4
5440,5,1.5754194057888174e-4,4
5441,4,0,4
5442,4,1.0752241901331556e-4,4
5443,5,1.591970108685835e-4,4
5445,5,1.6139103390398909e-4,4
5447,5,1.7497293960818484e-4,4
5449,4,0,4
5453,8,1.6860767723890662e-4,4
5454,5,1.6951089418541936e-4,4
5455,4,1.0908637726488741e-4,4
5460,5,1.473089794935935e-4,4
5463,4,1.392297990390916e-4,4
5466,6,1.2296630497394482e-4,4
5467,4,1.749877202326771e-4,4
5472,5,9.377586437526324e-5,4
5478,4,9.817472841484142e-5,4
5481,4,6.912600451400335e-5,4
5483,5,1.5929473241727647e-4,4
5485,4,8.188266610637721e-5,4
5486,4,8.096085979647539e-5,4
5488,4,8.072611180242024e-5,4
5489,7,1.7301019346421532e-4,4
5490,4,1.5412883506965311e-4,4
5493,5,1.7376451950869325e-4,4
5495,4,1.494697337183051e-4,4
5496,4,8.190372826444238e-5,4
5498,4,1.2218020810091784e-4,4
5502,4,7.48690293650611e-5,4
5504,4,1.0854958217683905e-4,4
5505,4,1.1749682644572181e-4,4
5506,5,1.720523287786238e-4,4
5511,4,0,4
5516,5,1.5156966670759346e-4,4
5518,6,7.313863094973898e-5,4
5519,5,1.7485270247704973e-4,4
5521,4,2.7702660407172182e-5,4
5523,4,5.580180800283484e-5,4
5525,4,1.561212786790405e-4,4
5529,5,1.748925595293646e-4,4
5530,4,1.7476009361572215e-4,4
5531,4,8.199883665598566e-5,4
5533,4,0,4
5535,7,1.7435375730627894e-4,4
5541,7,1.7446543741331507e-4,4
5542,5,1.5379962475234777e-4,4
5545,5,1.5736161713111844e-4,4
5547,4,9.914245529138381e-5,4
5548,4,6.793257977667904e-5,4
5549,5,1.5738234000254415e-4,4
5551,4,1.6084288143221968e-4,4
5552,4,7.3689492771955055e-05,4
5554,4,1.34811932388654e-4,4
5556,4,7.51894561729443e-5,4
5558,5,1.5692412694678245e-4,4
5560,7,1.5348852702906066e-4,4
5561,9,0,4
5562,5,1.7439020398160235e-4,4
5563,4,1.5835389268340584e-4,4
5565,4,8.165660916045102e-5,4
5566,4,1.321724328911728e-4,4
5567,5,1.7193789278631977e-4,4
5570,5,6.720146475158132e-5,4
5571,4,9.546066306305865e-5,4
5573,4,1.6051689969565384e-4,4
5581,4,1.08882795965501e-4,4
5586,4,1.7451364834189986e-4,4
5587,4,8.154943977088173e-5,4
5590,4,1.5813906479176325e-4,4
5591,5,1.4598490256185445e-4,4
5599,4,1.5580999840590935e-4,4
5604,4,1.0894438874526449e-4,4
5605,4,1.578132251372192e-4,4
5607,5,1.74851301447975e-4,4
5608,6,6.960353386088065e-5,4
5611,4,8.441716179848063e-5,4
5618,4,9.40753516407132e-5,4
5619,4,6.835960923367562e-5,4
5621,5,1.675475575828079e-4,4
5622,6,7.018249057497417e-5,4
5623,5,1.5630192070955834e-4,4
5628,8,1.6959383313004336e-4,4
5631,5,1.5191496046944953e-4,4
5632,4,1.3762467785520462e-4,4
5633,4,0,4
5634,4,4.021088177909525e-5,4
5635,5,1.4739512288005849e-4,4
5636,4,1.0136141881302893e-4,4
5638,9,0,4
5642,4,1.5849246383376327e-4,4
5644,4,1.492450885160224e-4,4
5648,5,1.4922197528711653e-4,4
5651,4,1.0431476228356447e-4,4
5653,4,1.1015448369243299e-4,4
5654,8,1.7090427340600692e-4,4
5656,4,1.6938725832124727e-4,4
5657,6,1.5533188193563616e-4,4
5659,4,9.235305670528946e-5,4
5660,5,1.560945461615352e-4,4
5662,4,1.5032903700503436e-4,4
5666,4,9.336725391838704e-5,4
5667,4,5.31647206084641e-5,4
5728,4,1.6586302878033855e-4,4
5744,5,8.235964158100472e-5,4
5745,5,6.733009868776657e-5,4
5861,4,1.29640427083254e-4,4
5924,4,7.544280525562095e-5,4
5671,5,1.5554426057135464e-4,4
5673,4,1.0154360740019779e-4,4
5674,4,1.5247801110861248e-4,4
5678,4,1.5756659075364727e-4,4
5679,4,1.48267234727464e-4,4
5681,4,1.6783259279479746e-4,4
5682,4,1.4823220133087635e-4,4
5685,4,9.16725177859009e-5,4
5688,4,5.315038768004134e-5,4
5693,5,1.0676382260917715e-4,4
5694,4,1.3029718028867017e-4,4
5695,4,1.305582113922956e-4,4
5696,5,1.4569195092775398e-4,4
5698,4,1.0676755841284276e-4,4
5700,4,1.6978227305009186e-4,4
5703,9,0,4
5705,4,0,4
5711,4,1.748122017199677e-4,4
5713,4,1.346726481407041e-4,4
5716,7,1.5319543894725432e-4,4
5719,4,1.7166182318877779e-4,4
5720,5,1.4659654542437196e-4,4
5721,6,1.5546690266106383e-4,4
5723,4,0,4
5724,5,1.537749735946334e-4,4
5725,6,7.430610417144061e-5,4
5726,5,1.1361699394499114e-4,4
5729,4,8.146684879212304e-5,4
5730,4,1.564658418402905e-4,4
5731,5,1.5735160223340916e-4,4
5732,4,1.7294833852191972e-4,4
5733,4,1.401397984951618e-4,4
5734,4,1.5751381174014848e-4,4
5735,4,1.0503644331873402e-4,4
5737,5,1.5214718442883298e-4,4
5747,5,8.232432350128523e-5,4
5748,5,1.4594331465336412e-4,4
5749,5,8.235787236739333e-5,4
5750,4,7.940474252070918e-5,4
5751,4,1.1947897269152167e-4,4
5756,4,1.5763967549136765e-4,4
5761,7,1.5282172621397617e-4,4
5769,6,7.302253845829503e-5,4
5775,4,1.5661818258913782e-4,4
5777,4,1.5600415217198842e-4,4
5778,4,1.287309186669793e-4,4
5779,4,1.2978274428166917e-4,4
5780,4,1.1001047079512099e-4,4
5786,4,1.746307216432596e-4,4
5787,4,1.5745242247977922e-4,4
5791,4,1.7352241869620074e-4,4
5792,4,1.6219466000904275e-4,4
5793,4,1.587728586316708e-4,4
5795,5,1.0902452335975223e-4,4
5796,8,1.559425816243125e-4,4
5797,4,1.623234420807159e-4,4
5798,4,6.83979909771664e-5,4
5801,5,1.1448666570729064e-4,4
5804,4,1.6552198583998066e-4,4
5808,4,1.5802993855654876e-4,4
5809,4,6.733547255188963e-5,4
5301,3,0,4
5302,3,0,4
5304,3,0,4
5305,3,0,4
5311,3,0,4
5312,3,0,4
5313,3,0,4
5314,3,0,4
5315,3,0,4
5318,3,0,4
5319,3,0,4
5320,3,0,4
5324,3,0,4
5325,3,0,4
5326,3,0,4
5327,3,0,4
5330,3,0,4
5331,3,0,4
5334,3,0,4
5335,3,0,4
5339,3,0,4
5340,3,0,4
5343,3,0,4
5347,3,0,4
5348,3,0,4
5350,3,0,4
5351,3,0,4
5352,3,0,4
5353,3,0,4
5355,3,0,4
5357,3,0,4
5358,3,0,4
5363,3,0,4
5364,3,0,4
5365,3,0,4
5367,3,0,4
5369,3,0,4
5373,3,0,4
5374,3,0,4
5377,3,0,4
5380,3,0,4
5382,3,0,4
5387,3,0,4
5388,3,0,4
5391,3,0,4
5392,3,0,4
5394,3,0,4
5395,3,0,4
5396,3,0,4
5405,3,0,4
5406,3,0,4
5407,3,0,4
5409,3,0,4
5412,3,0,4
5413,3,0,4
5414,3,0,4
5415,3,0,4
5416,3,0,4
5417,3,0,4
5418,3,0,4
5419,3,0,4
5421,3,0,4
5424,3,0,4
5426,3,0,4
5435,3,0,4
5436,3,0,4
5438,3,0,4
5444,3,0,4
5446,3,0,4
5448,3,0,4
5450,3,0,4
5451,3,0,4
5452,3,0,4
5456,3,0,4
5457,3,0,4
5458,3,0,4
5459,3,0,4
5461,3,0,4
5462,3,0,4
5464,3,0,4
5465,3,0,4
5468,3,0,4
5469,3,0,4
5470,3,0,4
5471,3,0,4
5473,3,0,4
5474,3,0,4
5475,3,0,4
5476,3,0,4
5477,3,0,4
5479,3,0,4
5480,3,0,4
5482,3,0,4
5484,3,0,4
5487,3,0,4
5491,3,0,4
5492,3,0,4
5494,3,0,4
5497,3,0,4
5501,3,0,4
5503,3,0,4
5507,3,0,4
5508,3,0,4
5509,3,0,4
5510,3,0,4
5512,3,0,4
5513,3,0,4
5514,3,0,4
5515,3,0,4
5517,3,0,4
5520,3,0,4
5522,3,0,4
5524,3,0,4
5526,3,0,4
5527,3,0,4
5528,3,0,4
5532,3,0,4
5534,3,0,4
5536,3,0,4
5537,3,0,4
5538,3,0,4
5539,3,0,4
5540,3,0,4
5546,3,0,4
5550,3,0,4
5553,3,0,4
5555,3,0,4
5557,3,0,4
5559,3,0,4
5564,3,0,4
5568,3,0,4
5569,3,0,4
5572,3,0,4
5574,3,0,4
5575,3,0,4
5576,3,0,4
5577,3,0,4
5578,3,0,4
5579,3,0,4
5580,3,0,4
5582,3,0,4
5583,3,0,4
5584,3,0,4
5585,3,0,4
5588,3,0,4
5589,3,0,4
5592,3,0,4
5593,3,0,4
5594,3,0,4
5595,3,0,4
5596,3,0,4
5597,3,0,4
5598,3,0,4
5600,3,0,4
5601,3,0,4
5602,3,0,4
5603,3,0,4
5606,3,0,4
5609,3,0,4
5610,3,0,4
5612,3,0,4
5613,3,0,4
5614,3,0,4
5615,3,0,4
5616,3,0,4
5617,3,0,4
5620,3,0,4
5624,3,0,4
5625,3,0,4
5626,3,0,4
5627,3,0,4
5629,3,0,4
5630,3,0,4
5637,3,0,4
5639,3,0,4
5640,3,0,4
5641,3,0,4
5643,3,0,4
5647,3,0,4
5649,3,0,4
5650,3,0,4
5652,3,0,4
5655,3,0,4
5658,3,0,4
5661,3,0,4
5663,3,0,4
5664,3,0,4
5665,3,0,4
5668,3,0,4
5669,3,0,4
5670,3,0,4
5727,3,0,4
5743,3,0,4
5746,3,0,4
5771,3,0,4
5772,3,0,4
5862,3,0,4
5923,3,0,4
5672,3,0,4
5675,3,0,4
5676,3,0,4
5677,3,0,4
5680,3,0,4
5683,3,0,4
5684,3,0,4
5686,3,0,4
5687,3,0,4
5689,3,0,4
5690,3,0,4
5691,3,0,4
5692,3,0,4
5697,3,0,4
5699,3,0,4
5701,3,0,4
5702,3,0,4
5704,3,0,4
5706,3,0,4
5707,3,0,4
5708,3,0,4
5709,3,0,4
5710,3,0,4
5712,3,0,4
5714,3,0,4
5715,3,0,4
5717,3,0,4
5718,3,0,4
5722,3,0,4
5736,3,0,4
5738,3,0,4
5739,3,0,4
5740,3,0,4
5741,3,0,4
5742,3,0,4
5752,3,0,4
5753,3,0,4
5754,3,0,4
5755,3,0,4
5757,3,0,4
5758,3,0,4
5759,3,0,4
5760,3,0,4
5762,3,0,4
5763,3,0,4
5764,3,0,4
5765,3,0,4
5766,3,0,4
5767,3,0,4
5768,3,0,4
5770,3,0,4
5773,3,0,4
5774,3,0,4
5776,3,0,4
5781,3,0,4
5782,3,0,4
5783,3,0,4
5784,3,0,4
5785,3,0,4
5788,3,0,4
5789,3,0,4
5790,3,0,4
5794,3,0,4
5799,3,0,4
5800,3,0,4
5802,3,0,4
5803,3,0,4
5805,3,0,4
5806,3,0,4
5807,3,0,4
5810,5,8.238365030025603e-5,4
5817,4,1.5156999746700195e-4,4
5818,4,1.7460594462092528e-4,4
5823,4,5.615392581735684e-5,4
5826,4,1.4821916147059145e-4,4
5827,5,1.1790760234970632e-4,4
5830,5,1.450458807925749e-4,4
5836,5,1.4670623581096196e-4,4
5838,4,1.3355073340378545e-4,4
5840,4,6.876047989771831e-5,4
5841,4,1.6254937084779285e-4,4
5844,4,1.5848592379002894e-4,4
5845,4,7.090355909635752e-5,4
5850,4,1.6271799675902067e-4,4
5851,4,7.127648363929483e-5,4
5852,4,7.829096505311209e-5,4
5855,4,6.83244454067671e-5,4
5856,4,7.678275390724959e-5,4
5857,4,7.800627185160808e-5,4
5863,4,1.5843114581653054e-4,4
5864,5,1.2224730870534901e-4,4
5865,4,1.5837486264694067e-4,4
5868,5,1.187795722314798e-4,4
5870,6,1.5614524678217199e-4,4
5872,4,1.0050751160659563e-4,4
5873,4,1.5639788671860763e-4,4
5874,4,5.329314265860956e-5,4
5876,5,1.212867822822612e-4,4
5877,4,1.349441362307652e-4,4
5880,4,7.906773727954663e-5,4
5881,5,1.0410423520284076e-4,4
5884,4,7.024555485952881e-5,4
5885,4,0,4
5887,6,1.565263085388713e-4,4
5888,4,6.81392523732411e-5,4
5889,5,1.1345180973097512e-4,4
5890,5,7.203226455642583e-5,4
5892,4,6.790382752783231e-5,4
5893,9,0,4
5894,5,7.169566434393528e-5,4
5895,5,1.5768585646779297e-4,4
5896,6,1.5290689573345598e-4,4
5897,5,1.562295683634194e-4,4
5898,8,1.722097728353683e-4,4
5902,4,7.018717037476739e-5,4
5903,4,1.5769361427646515e-4,4
5904,5,8.017150838491208e-5,4
5907,4,6.783456746433765e-5,4
5908,5,6.717149711509171e-5,4
5912,4,7.562212278596361e-5,4
5914,4,5.34134532170184e-5,4
5918,4,1.4802102196568e-4,4
5919,4,1.5008478773754054e-4,4
5920,4,1.7439402580382796e-4,4
5922,5,7.156532307967754e-5,4
5925,8,1.5554488238787048e-4,4
5928,4,1.2925514960977275e-4,4
5929,4,1.5294876246604383e-4,4
5936,5,1.5698376622421003e-4,4
5938,5,1.5722294101979916e-4,4
5939,4,1.5649114172638795e-4,4
5940,5,8.03938446603844e-5,4
5944,4,1.5741949720996784e-4,4
5947,4,1.5793562338347003e-4,4
5948,5,1.496416995324563e-4,4
5952,5,1.5803655388947876e-4,4
5954,5,1.254300132619852e-4,4
5957,5,5.3706324674951086e-5,4
5959,4,1.6174964064233767e-4,4
6019,4,1.565761040372817e-4,4
6020,8,1.515881289711765e-4,4
6103,4,7.857521653505144e-5,4
6142,5,7.711151310158955e-5,4
6158,6,1.5257590279578616e-4,4
6178,4,1.7269909979307637e-4,4
5961,4,1.5655305018383436e-4,4
5963,5,1.0262954477621503e-4,4
5966,4,1.5649142732520113e-4,4
5969,4,1.5415055632014949e-4,4
5970,5,1.5695896785559383e-4,4
5972,4,1.5649791655907028e-4,4
5973,4,1.5681677051160187e-4,4
5974,4,1.620224750297627e-4,4
5975,4,7.795455244539898e-5,4
5978,4,7.470553566469742e-5,4
5979,4,1.5807506572377783e-4,4
5981,4,0,4
5982,7,1.519399983962686e-4,4
5983,4,1.583792674971003e-4,4
5984,5,1.4620625879179403e-4,4
5985,4,9.981434168876568e-5,4
5989,4,1.5651964658378007e-4,4
5993,4,1.2072305636700674e-4,4
5994,4,1.7252766281213982e-4,4
5996,5,1.7495843595601203e-4,4
5997,4,7.932018560760544e-5,4
5999,4,0,4
6000,5,1.5021345876389006e-4,4
6001,5,7.069615741222106e-5,4
6003,4,7.751587701117292e-5,4
6007,4,7.23089865595514e-5,4
6008,6,1.5219604958222464e-4,4
6009,5,7.940347765360123e-5,4
6011,4,1.6701060819261147e-4,4
6012,4,1.5653771613778308e-4,4
6017,8,1.5142807986131645e-4,4
6018,4,7.759687376074379e-5,4
6021,4,1.610453714749011e-4,4
6025,5,1.3121432750369769e-4,4
6030,4,5.344783654847358e-5,4
6031,5,6.715894652180273e-5,4
6032,5,7.551525853819667e-5,4
6038,4,1.584837306258946e-4,4
6039,4,1.569913417811929e-4,4
6041,4,1.583352961995854e-4,4
6043,4,1.5655538615846058e-4,4
6047,6,7.23611449637469e-5,4
6048,4,1.2748891619219347e-4,4
6049,4,1.463460178994393e-4,4
6051,8,1.5304889194945681e-4,4
6052,4,1.7474000399048405e-4,4
6055,4,7.032596043286945e-5,4
6059,5,7.413958907774252e-5,4
6061,4,1.7456952026968182e-4,4
6064,4,0,4
6071,4,1.4020222847701495e-4,4
6072,5,7.816418506988171e-5,4
6074,4,7.741422849778601e-5,4
6076,4,7.012768365830651e-5,4
6077,5,1.0338352677026692e-4,4
6080,5,6.543445791554952e-5,4
6081,4,8.217179706623445e-5,4
6083,4,1.7372650067767214e-4,4
6085,4,1.5709948852007813e-4,4
6087,4,0,4
6090,4,0,4
6091,4,1.5754440841937118e-4,4
6092,4,1.6738822255240877e-4,4
6093,8,1.7287299764225396e-4,4
6097,5,1.3831790757020863e-4,4
6100,4,1.7465978901384208e-4,4
6105,5,7.758528288867787e-5,4
6106,5,1.339926408024985e-4,4
6107,4,1.3265064545802478e-4,4
6110,8,1.7336173760893793e-4,4
6112,5,1.5776382295622644e-4,4
6113,4,1.0557036692156658e-4,4
6114,5,7.387657507192627e-5,4
6115,4,1.684696095428392e-4,4
6117,4,7.738153207360613e-5,4
6120,4,8.13382502192605e-5,4
6122,4,7.945147853830479e-5,4
6125,4,7.768357435309944e-5,4
6126,4,1.5694732872339936e-4,4
6129,4,6.807718085305176e-5,4
6131,4,7.697898532837653e-5,4
6133,4,1.7472931686959815e-4,4
