reachid,Stream_Order,TribID
2859,2,NA
2860,1,NA
2861,5,5_3085_5
2862,1,NA
2863,2,NA
2864,2,NA
2865,3,3_2865_3
2488,2,NA
2489,2,NA
2490,3,3_2795_3
2491,1,NA
2492,1,NA
2493,1,NA
2497,3,3_2390_3
2498,2,NA
2499,1,NA
2500,2,NA
2501,3,3_2677_3
2502,2,NA
2503,1,NA
2504,1,NA
2505,4,4_2287_4
2506,1,NA
2507,1,NA
2508,3,3_2114_3
2509,1,NA
2510,3,3_2510_3
2511,2,NA
2512,2,NA
2513,1,NA
2514,5,5_7623_5
2515,1,NA
2516,1,NA
2517,1,NA
2518,1,NA
2519,1,NA
2520,2,NA
2521,1,NA
2522,2,NA
2523,2,NA
2524,2,NA
2525,1,NA
2526,1,NA
2533,2,NA
2534,1,NA
2535,1,NA
2536,1,NA
2537,1,NA
2538,4,4_2287_4
2539,1,NA
2540,1,NA
2541,3,3_2403_3
2542,1,NA
2543,1,NA
2544,1,NA
2548,1,NA
2549,1,NA
2550,2,NA
2551,2,NA
2552,2,NA
2553,4,4_2598_4
2554,1,NA
2555,1,NA
2556,1,NA
2557,1,NA
2558,3,3_2677_3
2559,2,NA
2560,2,NA
2561,1,NA
2562,2,NA
2563,1,NA
2564,1,NA
2565,1,NA
2575,2,NA
2576,2,NA
2577,2,NA
2608,1,NA
2609,1,NA
2610,2,NA
2668,2,NA
2669,1,NA
2670,1,NA
2737,1,NA
2738,1,NA
2739,1,NA
2740,1,NA
2741,2,NA
2742,2,NA
2743,1,NA
2744,1,NA
2745,2,NA
2746,7,NA
2747,1,NA
2748,2,NA
2617,1,NA
2618,1,NA
2619,1,NA
2620,2,NA
2621,1,NA
2622,1,NA
3055,2,NA
3056,1,NA
3057,4,4_2547_4
3115,1,NA
3116,1,NA
3117,3,3_4172_3
2797,1,NA
2798,2,NA
2799,5,5_3085_5
2578,2,NA
2579,3,3_2403_3
2580,1,NA
2584,1,NA
2585,1,NA
2586,1,NA
2587,7,NA
2824,2,NA
2825,1,NA
2826,1,NA
2917,1,NA
2918,1,NA
2919,1,NA
2980,6,6_1788_6
2981,3,3_2981_3
2982,1,NA
3100,2,NA
3101,1,NA
3102,6,6_1788_6
2605,4,4_2287_4
2606,3,3_2403_3
2607,1,NA
2611,1,NA
2612,1,NA
2613,1,NA
2614,1,NA
2615,3,3_2403_3
2616,1,NA
2626,6,6_1788_6
2627,3,3_2366_3
2628,1,NA
2629,1,NA
2630,1,NA
2631,2,NA
2632,5,5_4129_5
2633,1,NA
2634,1,NA
2635,1,NA
2636,1,NA
2637,1,NA
2638,3,3_2638_3
2639,1,NA
2640,3,3_2638_3
2641,1,NA
2642,1,NA
2643,1,NA
2644,2,NA
2645,1,NA
2646,2,NA
2647,1,NA
2648,1,NA
2649,7,NA
2653,2,NA
2654,1,NA
2655,1,NA
2656,1,NA
2657,1,NA
2658,1,NA
2659,3,3_2366_3
2660,4,4_2794_4
2661,2,NA
2662,1,NA
2663,4,4_2547_4
2664,1,NA
2665,1,NA
2666,1,NA
2667,1,NA
2671,5,5_7623_5
2672,1,NA
2673,3,3_2991_3
2674,2,NA
2675,1,NA
2676,2,NA
2677,3,3_2677_3
2678,1,NA
2679,1,NA
2680,1,NA
2681,2,NA
2682,1,NA
2683,1,NA
2684,2,NA
2685,2,NA
2686,2,NA
2687,1,NA
2688,3,3_3109_3
2689,1,NA
2690,2,NA
2691,3,3_2792_3
2692,5,5_7623_5
2693,1,NA
2694,3,3_2991_3
2695,2,NA
2696,1,NA
2697,2,NA
2698,1,NA
2699,1,NA
2700,1,NA
2701,3,3_3109_3
2702,1,NA
2703,1,NA
2704,1,NA
2705,1,NA
2706,2,NA
2715,2,NA
2716,2,NA
2717,1,NA
2718,1,NA
2719,4,4_2287_4
2720,1,NA
2721,1,NA
2722,1,NA
2723,1,NA
2724,1,NA
2749,1,NA
2750,1,NA
2751,3,3_2792_3
2758,2,NA
2759,1,NA
2760,1,NA
2761,3,3_3081_3
2762,1,NA
2763,4,4_2287_4
2764,3,3_2792_3
2765,1,NA
2766,4,4_2794_4
2767,1,NA
2768,1,NA
2769,1,NA
2770,1,NA
2771,1,NA
2772,1,NA
3178,1,NA
3179,2,NA
3180,2,NA
2782,1,NA
2783,4,4_2287_4
2784,3,3_2991_3
2785,1,NA
2786,1,NA
2787,1,NA
2788,2,NA
2789,1,NA
2790,1,NA
2791,2,NA
2792,3,3_2792_3
2793,1,NA
2794,4,4_2794_4
2795,3,3_2795_3
2796,1,NA
2803,2,NA
2804,1,NA
2805,7,NA
2806,2,NA
2807,4,4_3272_4
2808,1,NA
2809,2,NA
2810,2,NA
2811,4,4_2287_4
2812,1,NA
2813,2,NA
2814,2,NA
2815,1,NA
2816,3,3_3109_3
2817,2,NA
2818,1,NA
2819,1,NA
2820,1,NA
2821,3,3_3109_3
2822,1,NA
2823,1,NA
2827,2,NA
2828,1,NA
2829,2,NA
2830,1,NA
2831,1,NA
2832,1,NA
2833,5,5_3085_5
2834,1,NA
2835,1,NA
2836,1,NA
2837,2,NA
2838,3,3_3081_3
2848,2,NA
2849,1,NA
2850,1,NA
2851,2,NA
2852,1,NA
2853,2,NA
2866,1,NA
2867,2,NA
2868,2,NA
2902,6,6_1788_6
2903,2,NA
2904,1,NA
2977,1,NA
2978,6,6_1788_6
2979,3,3_2979_3
3103,1,NA
3104,3,3_2930_3
3113,1,NA
3114,2,NA
3184,1,NA
3185,1,NA
3186,1,NA
2872,1,NA
2873,7,NA
2874,1,NA
2875,1,NA
2876,6,6_1788_6
2877,6,6_1788_6
2965,5,5_4129_5
2966,2,NA
2967,1,NA
2890,1,NA
2891,4,4_2287_4
2892,1,NA
2893,1,NA
2894,1,NA
2895,1,NA
2896,5,5_3085_5
2897,4,4_3272_4
2898,3,3_3047_3
2992,1,NA
2993,1,NA
2994,1,NA
2998,2,NA
2999,6,6_1788_6
3000,2,NA
3187,1,NA
3188,1,NA
3189,1,NA
3331,1,NA
3332,2,NA
3333,2,NA
3334,4,4_2547_4
3335,3,3_2981_3
3336,1,NA
3124,2,NA
3125,2,NA
3126,1,NA
3190,2,NA
3191,4,4_6299_4
3192,4,4_2547_4
3193,2,NA
3194,1,NA
3195,1,NA
3196,4,4_2547_4
3197,3,3_3138_3
3198,1,NA
3307,2,NA
3308,1,NA
3309,1,NA
3370,1,NA
3371,1,NA
3372,1,NA
2899,1,NA
2900,1,NA
2901,6,6_1788_6
2905,1,NA
2906,1,NA
2907,2,NA
2908,4,4_2287_4
2909,2,NA
2910,4,4_2287_4
2911,3,3_4172_3
2912,5,5_7623_5
2913,1,NA
2914,6,6_1788_6
2915,1,NA
2916,2,NA
2920,1,NA
2921,1,NA
2922,6,6_1788_6
2923,1,NA
2924,7,NA
2925,1,NA
2926,6,6_1788_6
2927,2,NA
2928,1,NA
2949,1,NA
2950,2,NA
2951,3,3_2951_3
2952,1,NA
2953,2,NA
2954,7,NA
2955,1,NA
2956,2,NA
2957,2,NA
2958,1,NA
2959,1,NA
2960,1,NA
2961,1,NA
2962,4,4_2962_4
2963,1,NA
2964,1,NA
2968,2,NA
2969,2,NA
2970,6,6_1788_6
2974,1,NA
2975,2,NA
2976,2,NA
2983,2,NA
2984,1,NA
2985,1,NA
2986,1,NA
2987,1,NA
2988,1,NA
2989,2,NA
2990,1,NA
2991,3,3_2991_3
3001,1,NA
3002,2,NA
3003,7,NA
3004,1,NA
3005,1,NA
3006,3,3_2971_3
3007,1,NA
3008,1,NA
3009,1,NA
3010,1,NA
3011,2,NA
3012,3,3_2930_3
3013,1,NA
3014,1,NA
3015,1,NA
3016,1,NA
3017,3,3_3081_3
3018,1,NA
3019,2,NA
3020,1,NA
3021,2,NA
3031,2,NA
3032,2,NA
3033,2,NA
3037,1,NA
3038,1,NA
3039,1,NA
3040,1,NA
3041,2,NA
3042,7,NA
3043,2,NA
3044,2,NA
3045,2,NA
3091,2,NA
3092,3,3_3657_3
3093,3,3_3867_3
3220,2,NA
3221,4,4_6268_4
3222,2,NA
3223,1,NA
3224,1,NA
3225,1,NA
3280,2,NA
3281,1,NA
3282,1,NA
3340,1,NA
3341,1,NA
3342,1,NA
3046,1,NA
3047,3,3_3047_3
3048,1,NA
3049,2,NA
3050,1,NA
3051,2,NA
3052,1,NA
3053,2,NA
3054,2,NA
3268,3,3_3268_3
3269,1,NA
3270,1,NA
3271,1,NA
3272,4,4_3272_4
3273,1,NA
3274,5,5_3274_5
3275,1,NA
3366,1,NA
3367,2,NA
3368,1,NA
3369,1,NA
3373,3,3_5157_3
3374,1,NA
3375,1,NA
3376,3,3_3867_3
3810,1,NA
3862,1,NA
3863,1,NA
3864,5,5_3274_5
3634,2,NA
3635,2,NA
3636,2,NA
3637,2,NA
3820,1,NA
3821,2,NA
3822,1,NA
3823,1,NA
3824,2,NA
3825,3,3_5070_3
3826,1,NA
3827,1,NA
3910,2,NA
3911,1,NA
3912,2,NA
3913,1,NA
3914,1,NA
3915,2,NA
3919,2,NA
3920,2,NA
4979,3,3_4922_3
4980,1,NA
4981,1,NA
4982,2,NA
4983,1,NA
4984,2,NA
4985,1,NA
4986,4,4_5188_4
4308,6,6_3805_6
4988,1,NA
4989,2,NA
4990,3,3_5450_3
4312,2,NA
4313,3,3_4870_3
4314,2,NA
4315,1,NA
3058,1,NA
3059,1,NA
3060,1,NA
3064,6,6_1788_6
3065,2,NA
3066,1,NA
3067,1,NA
3068,3,3_2971_3
3069,1,NA
3070,1,NA
3071,1,NA
3072,7,NA
3073,3,3_2930_3
3074,5,5_3085_5
3075,3,3_3075_3
3076,1,NA
3077,2,NA
3078,1,NA
3082,2,NA
3083,2,NA
3084,1,NA
3085,5,5_3085_5
3086,1,NA
3087,1,NA
3088,4,4_2547_4
3089,1,NA
3090,2,NA
3094,4,4_6299_4
3095,1,NA
3096,7,NA
3097,1,NA
3098,1,NA
3099,1,NA
3352,1,NA
3353,1,NA
3354,1,NA
3562,1,NA
3563,2,NA
3564,1,NA
3118,4,4_6299_4
3119,1,NA
3120,1,NA
3121,1,NA
3122,7,NA
3123,1,NA
3127,1,NA
3128,1,NA
3129,1,NA
3130,4,4_6299_4
3131,1,NA
3132,1,NA
3133,4,4_6299_4
3134,2,NA
3135,1,NA
3136,2,NA
3137,1,NA
3138,3,3_3138_3
3139,1,NA
3140,5,5_3085_5
3141,4,4_3272_4
3145,4,4_3272_4
3146,1,NA
3147,1,NA
3148,1,NA
3149,2,NA
3150,5,5_7623_5
3151,2,NA
3152,1,NA
3153,2,NA
3154,2,NA
3155,2,NA
3156,6,6_1788_6
3157,2,NA
3158,2,NA
3159,1,NA
3160,3,3_2981_3
3161,4,4_2547_4
3162,1,NA
3166,4,4_3272_4
3167,3,3_3690_3
3168,6,6_1788_6
3169,3,3_2981_3
3170,2,NA
3171,1,NA
3172,5,5_4129_5
3173,6,6_1788_6
3174,1,NA
3175,1,NA
3176,4,4_6299_4
3177,1,NA
3181,1,NA
3182,2,NA
3183,1,NA
3199,1,NA
3200,3,3_3138_3
3201,1,NA
3202,2,NA
3203,4,4_6299_4
3204,3,3_3657_3
3205,3,3_3075_3
3206,1,NA
3207,1,NA
3208,1,NA
3209,1,NA
3210,2,NA
3211,3,3_3211_3
3212,2,NA
3213,1,NA
3214,1,NA
3215,3,3_2979_3
3216,1,NA
3226,3,3_3807_3
3227,1,NA
3228,1,NA
3229,2,NA
3230,1,NA
3231,3,3_5157_3
3232,1,NA
3233,2,NA
3234,1,NA
3243,1,NA
3244,1,NA
3245,1,NA
3246,2,NA
3253,2,NA
3254,4,4_6268_4
3255,2,NA
3349,2,NA
3350,3,3_3297_3
3351,2,NA
3703,1,NA
3704,2,NA
3705,1,NA
4282,1,NA
4283,1,NA
4284,6,6_3805_6
3415,1,NA
3416,2,NA
3417,1,NA
3418,1,NA
3419,3,3_3690_3
3420,1,NA
3475,2,NA
3476,1,NA
3477,7,NA
3553,1,NA
3554,1,NA
3555,2,NA
3256,2,NA
3257,1,NA
3258,1,NA
3259,7,NA
3260,1,NA
3261,5,5_3274_5
3262,2,NA
3263,1,NA
3264,2,NA
3265,2,NA
3266,2,NA
3267,2,NA
3276,1,NA
3286,2,NA
3287,1,NA
3288,3,3_2979_3
3289,2,NA
3290,2,NA
3291,4,4_6299_4
3292,1,NA
3293,7,NA
3294,1,NA
3295,2,NA
3296,1,NA
3297,3,3_3297_3
3298,1,NA
3299,1,NA
3300,2,NA
3301,2,NA
3302,1,NA
3303,1,NA
3304,4,4_2547_4
3305,2,NA
3306,1,NA
3310,2,NA
3311,2,NA
3312,2,NA
3313,1,NA
3314,5,5_7623_5
3315,1,NA
3316,1,NA
3317,1,NA
3318,2,NA
3319,1,NA
3320,1,NA
3321,3,3_3807_3
3322,2,NA
3323,2,NA
3324,1,NA
3325,2,NA
3326,3,3_3211_3
3327,4,4_6299_4
3723,2,NA
3505,1,NA
3506,2,NA
3507,1,NA
3508,3,3_3867_3
3509,1,NA
3510,7,NA
3511,1,NA
3512,2,NA
3513,3,3_3657_3
3514,1,NA
3515,1,NA
3516,1,NA
3517,1,NA
3518,1,NA
3519,1,NA
3577,1,NA
3578,1,NA
3579,1,NA
3343,2,NA
3344,3,3_3657_3
3345,1,NA
3424,1,NA
3425,1,NA
3426,2,NA
3427,1,NA
3428,1,NA
3429,1,NA
3724,1,NA
3725,2,NA
3726,1,NA
3793,1,NA
3794,1,NA
3795,1,NA
3796,1,NA
3797,3,3_3867_3
3798,4,4_6299_4
3853,3,3_3867_3
3854,1,NA
3855,1,NA
3358,3,3_4172_3
3359,1,NA
3360,3,3_3867_3
3361,1,NA
3362,3,3_7560_3
3363,1,NA
3364,1,NA
3365,1,NA
3377,2,NA
3378,1,NA
3916,1,NA
3917,1,NA
3918,1,NA
4165,1,NA
4166,1,NA
4167,1,NA
4168,1,NA
4169,6,6_3805_6
4170,2,NA
3580,1,NA
3581,1,NA
3582,2,NA
3583,1,NA
3584,1,NA
3585,4,4_6299_4
3643,1,NA
3644,1,NA
3645,2,NA
3874,4,4_6299_4
3875,2,NA
3876,1,NA
3934,1,NA
3935,2,NA
3936,3,3_2981_3
4123,1,NA
4124,2,NA
4125,1,NA
3421,1,NA
3422,1,NA
3423,2,NA
3430,2,NA
3431,1,NA
3432,7,NA
3433,5,5_4129_5
3434,2,NA
3435,3,3_3297_3
3436,3,3_5157_3
3437,2,NA
3438,2,NA
3439,1,NA
3440,2,NA
3441,3,3_3657_3
3442,1,NA
3443,1,NA
3444,1,NA
3445,3,3_7560_3
3446,7,NA
3447,1,NA
3448,2,NA
3449,1,NA
3450,1,NA
3451,1,NA
3452,2,NA
3453,1,NA
3457,1,NA
3458,1,NA
3459,1,NA
3460,2,NA
3461,1,NA
3462,1,NA
3469,1,NA
3470,1,NA
3471,1,NA
3472,1,NA
3473,2,NA
3474,3,3_3398_3
3478,1,NA
3479,2,NA
3480,2,NA
3490,1,NA
3491,1,NA
3492,2,NA
3493,7,NA
3494,1,NA
3495,2,NA
3496,1,NA
3497,1,NA
3498,3,3_3398_3
3499,2,NA
3500,1,NA
3501,1,NA
3520,2,NA
3521,1,NA
3522,1,NA
3523,1,NA
3524,1,NA
3525,3,3_3297_3
3529,1,NA
3530,2,NA
3531,1,NA
3532,7,NA
3533,1,NA
3534,1,NA
3535,2,NA
3536,3,3_3867_3
3537,2,NA
3538,1,NA
3539,1,NA
3540,1,NA
3541,5,5_7623_5
3542,3,3_4289_3
3543,1,NA
3544,1,NA
3545,1,NA
3546,2,NA
3547,3,3_5157_3
3548,1,NA
3549,1,NA
3550,5,5_4129_5
3551,1,NA
3552,2,NA
3565,2,NA
3566,3,3_3807_3
3567,1,NA
3742,1,NA
3743,5,5_3274_5
3744,3,3_3867_3
3745,7,NA
3739,1,NA
3740,1,NA
3741,2,NA
3748,1,NA
3749,1,NA
3750,2,NA
3847,3,3_4038_3
3848,3,3_3867_3
3849,2,NA
3568,3,3_3297_3
3569,1,NA
3570,1,NA
3571,5,5_3274_5
3572,1,NA
3573,1,NA
3574,2,NA
3575,2,NA
3576,1,NA
3592,2,NA
3593,2,NA
3594,3,3_3657_3
3595,3,3_3807_3
3596,3,3_3867_3
3597,1,NA
3598,3,3_3398_3
3599,1,NA
3600,1,NA
3601,2,NA
3602,2,NA
3603,5,5_7623_5
3604,2,NA
3605,1,NA
3606,1,NA
3607,2,NA
3608,1,NA
3609,1,NA
3616,1,NA
3617,2,NA
3618,3,3_3618_3
3619,1,NA
3620,3,3_3657_3
3621,2,NA
3622,3,3_4289_3
3623,3,3_2981_3
3624,1,NA
3625,1,NA
3626,1,NA
3627,1,NA
3628,5,5_7623_5
3629,1,NA
3630,3,3_3211_3
3631,1,NA
3632,1,NA
3633,3,3_4289_3
3808,3,3_3867_3
3809,1,NA
3638,1,NA
3639,1,NA
3640,1,NA
3641,1,NA
3642,3,3_3867_3
3646,1,NA
3647,5,5_7623_5
3648,1,NA
3649,2,NA
3650,3,3_2981_3
3651,1,NA
3652,1,NA
3653,3,3_5070_3
3654,2,NA
3655,7,NA
3656,5,5_3274_5
3657,3,3_3657_3
3661,2,NA
3662,1,NA
3663,3,3_3211_3
3664,3,3_3657_3
3665,1,NA
3666,1,NA
3667,3,3_3657_3
3668,1,NA
3669,2,NA
3670,2,NA
3671,1,NA
3672,1,NA
3673,3,3_5157_3
3674,2,NA
3675,2,NA
3676,3,3_3807_3
3677,1,NA
3678,3,3_5070_3
3679,3,3_3943_3
3680,1,NA
3681,1,NA
3682,1,NA
3683,2,NA
3684,1,NA
3685,3,3_4987_3
3686,4,4_6268_4
3687,1,NA
3688,1,NA
3689,1,NA
3690,3,3_3690_3
3694,2,NA
3695,2,NA
3696,3,3_2981_3
3715,2,NA
3716,4,4_6299_4
3717,1,NA
3718,1,NA
3719,1,NA
3720,1,NA
3805,6,6_3805_6
3806,2,NA
3807,3,3_3807_3
3811,1,NA
3812,3,3_4085_3
3813,1,NA
4081,1,NA
4082,1,NA
4083,3,3_4038_3
4084,1,NA
4085,3,3_4085_3
4086,3,3_4038_3
4096,2,NA
4097,1,NA
4098,2,NA
4498,2,NA
4499,2,NA
4500,1,NA
3727,1,NA
3728,1,NA
3729,5,5_4129_5
3844,1,NA
3845,1,NA
3846,1,NA
3892,3,3_3867_3
3893,4,4_6299_4
3894,1,NA
3895,3,3_2981_3
3896,1,NA
3897,2,NA
3970,2,NA
3971,3,3_3932_3
3972,2,NA
3973,1,NA
3974,1,NA
3975,1,NA
3976,1,NA
3977,4,4_6299_4
3978,1,NA
4129,5,5_4129_5
4130,2,NA
4131,1,NA
3730,2,NA
3731,3,3_3867_3
3732,1,NA
3733,3,3_7560_3
3734,2,NA
3735,1,NA
3736,1,NA
3737,1,NA
3738,1,NA
3751,1,NA
3752,1,NA
3753,1,NA
3754,5,5_3274_5
3755,3,3_3990_3
3756,1,NA
3757,1,NA
3758,3,3_3867_3
3759,1,NA
3760,1,NA
3761,5,5_3274_5
3762,2,NA
3766,2,NA
3767,1,NA
3768,3,3_7560_3
3943,3,3_3943_3
3944,2,NA
3945,3,3_2981_3
3946,4,4_4021_4
3947,1,NA
3948,1,NA
3949,1,NA
3950,1,NA
3951,3,3_4038_3
3952,1,NA
3953,1,NA
3954,1,NA
4087,3,3_4987_3
4088,1,NA
4089,3,3_4038_3
4090,2,NA
4091,1,NA
4092,2,NA
4093,1,NA
4094,5,5_7623_5
4095,3,3_4079_3
3769,1,NA
3770,1,NA
3771,3,3_3867_3
3772,3,3_4987_3
3773,3,3_3867_3
3774,3,3_3943_3
3775,1,NA
3776,1,NA
3777,2,NA
3778,2,NA
3779,1,NA
3780,1,NA
3781,2,NA
3782,1,NA
3783,1,NA
3784,1,NA
3785,1,NA
3786,3,3_3786_3
3787,1,NA
3788,2,NA
3789,3,3_3867_3
3898,3,3_2981_3
3899,1,NA
3900,1,NA
3901,1,NA
3902,2,NA
3903,1,NA
4003,1,NA
4004,1,NA
4005,5,5_7623_5
4006,1,NA
4007,1,NA
4008,3,3_3932_3
4009,4,4_4021_4
4010,4,4_4021_4
4011,1,NA
4012,2,NA
4013,1,NA
4014,3,3_5332_3
4363,3,3_3211_3
4364,2,NA
4365,1,NA
3790,3,3_3867_3
3791,1,NA
3792,2,NA
3799,2,NA
3800,2,NA
3801,1,NA
3802,2,NA
3803,1,NA
3804,1,NA
3814,1,NA
3815,3,3_3867_3
3816,2,NA
3817,1,NA
3818,2,NA
3819,3,3_4038_3
3828,3,3_3828_3
3829,3,3_2981_3
3830,5,5_3274_5
3831,3,3_4172_3
3832,1,NA
3833,1,NA
3834,1,NA
3835,1,NA
3836,1,NA
3837,1,NA
3838,3,3_4289_3
3839,1,NA
3840,1,NA
3841,1,NA
3842,1,NA
3843,3,3_3867_3
3850,1,NA
3851,1,NA
3852,1,NA
3883,3,3_3990_3
3884,3,3_5332_3
3885,1,NA
4000,1,NA
4001,2,NA
4208,1,NA
4209,1,NA
4495,3,3_5052_3
4496,3,3_4870_3
4497,1,NA
4501,1,NA
4502,1,NA
4503,1,NA
3856,1,NA
3857,2,NA
3858,2,NA
3904,2,NA
3905,1,NA
3906,1,NA
3979,1,NA
3980,1,NA
3981,3,3_2981_3
3982,1,NA
3983,3,3_3990_3
3984,2,NA
4237,1,NA
4238,3,3_5332_3
4239,1,NA
4438,1,NA
4439,1,NA
4440,2,NA
4441,1,NA
4442,3,3_4442_3
4443,2,NA
4444,1,NA
4445,1,NA
4446,4,4_4223_4
3859,3,3_3867_3
3860,3,3_2981_3
3861,1,NA
3868,2,NA
3869,2,NA
3870,2,NA
3871,2,NA
3872,2,NA
3873,2,NA
3877,3,3_2981_3
3878,1,NA
3879,1,NA
3880,4,4_4224_4
3881,3,3_5070_3
3882,1,NA
3886,1,NA
3887,3,3_5332_3
3888,5,5_3274_5
3889,1,NA
3890,1,NA
3891,1,NA
3907,2,NA
3908,1,NA
3909,1,NA
3921,7,NA
3925,1,NA
3926,1,NA
3927,1,NA
3928,3,3_5969_3
3929,1,NA
3930,1,NA
3931,3,3_4038_3
3932,3,3_3932_3
3933,2,NA
3937,2,NA
3938,2,NA
3939,1,NA
3940,1,NA
3941,1,NA
3942,1,NA
3963,2,NA
3964,1,NA
3965,2,NA
3966,5,5_3274_5
3967,1,NA
3968,2,NA
3969,4,4_6268_4
3985,2,NA
3994,2,NA
3995,6,6_3805_6
3996,2,NA
3997,1,NA
3998,3,3_3998_3
3999,2,NA
4015,2,NA
4016,2,NA
4017,2,NA
4018,1,NA
4019,1,NA
4020,2,NA
4021,4,4_4021_4
4022,4,4_6299_4
4023,3,3_4172_3
4024,3,3_3828_3
4025,1,NA
4026,1,NA
4027,1,NA
4028,1,NA
4029,2,NA
4030,1,NA
4031,1,NA
4032,1,NA
4033,1,NA
4034,1,NA
4035,7,NA
4036,1,NA
4037,6,6_3805_6
4038,3,3_4038_3
4039,2,NA
4040,2,NA
4041,5,5_3274_5
4042,3,3_4597_3
4043,1,NA
4044,2,NA
4045,2,NA
4046,1,NA
4047,1,NA
4048,1,NA
4049,2,NA
4050,3,3_5070_3
4051,1,NA
4052,2,NA
4053,1,NA
4054,3,3_4085_3
4055,1,NA
4056,2,NA
4057,1,NA
4058,3,3_4058_3
4059,1,NA
4060,2,NA
4061,6,6_3805_6
4062,1,NA
4063,1,NA
4064,1,NA
4065,1,NA
4066,3,3_5070_3
4067,2,NA
4068,2,NA
4069,1,NA
4070,3,3_3932_3
4071,3,3_4079_3
4072,1,NA
4073,1,NA
4074,1,NA
4075,2,NA
4076,3,3_4038_3
4077,2,NA
4078,1,NA
4079,3,3_4079_3
4080,2,NA
4099,1,NA
4100,1,NA
4101,1,NA
4102,1,NA
4103,1,NA
4104,1,NA
4186,1,NA
4187,1,NA
4188,2,NA
4189,1,NA
4190,1,NA
4191,1,NA
4246,3,3_4196_3
4247,1,NA
4248,1,NA
4516,6,6_3805_6
4517,1,NA
4518,1,NA
4570,1,NA
4571,4,4_4223_4
4572,2,NA
4105,1,NA
4106,1,NA
4107,1,NA
4331,1,NA
4332,3,3_4405_3
4333,1,NA
4334,1,NA
4335,3,3_4038_3
4336,2,NA
4337,1,NA
4338,1,NA
4420,2,NA
4421,1,NA
4422,2,NA
4423,2,NA
4424,1,NA
4425,3,3_5332_3
4426,3,3_4391_3
4427,2,NA
4659,2,NA
4660,2,NA
4661,3,3_8720_3
4662,2,NA
4663,1,NA
4664,2,NA
4665,1,NA
4666,4,4_6299_4
5107,1,NA
4994,1,NA
4995,3,3_4922_3
4996,2,NA
5153,5,5_7623_5
5154,1,NA
5155,2,NA
5222,3,3_5315_3
5048,1,NA
5049,3,3_5049_3
5050,1,NA
5057,1,NA
5058,4,4_6268_4
5059,1,NA
5060,1,NA
5061,2,NA
5170,1,NA
5171,1,NA
5172,1,NA
5173,6,6_7553_6
5177,1,NA
5178,1,NA
5179,2,NA
5342,1,NA
5662,1,NA
5663,2,NA
5664,4,4_5358_4
5665,4,4_6299_4
5666,2,NA
5667,1,NA
5668,1,NA
5669,1,NA
4108,1,NA
4109,1,NA
4110,2,NA
4111,1,NA
4112,1,NA
4113,1,NA
4114,1,NA
4115,1,NA
4548,1,NA
4603,2,NA
4604,3,3_5332_3
4605,1,NA
4606,1,NA
4607,3,3_4607_3
4608,7,NA
4609,1,NA
4808,3,3_4592_3
4809,1,NA
4816,1,NA
4817,2,NA
4818,1,NA
4855,1,NA
4856,1,NA
4857,2,NA
5186,1,NA
5187,1,NA
5188,4,4_5188_4
5189,1,NA
5190,1,NA
5191,1,NA
5192,4,4_5363_4
5193,1,NA
5742,2,NA
5743,4,4_7003_4
5744,2,NA
5745,3,3_5560_3
5746,1,NA
5747,1,NA
5748,4,4_5168_4
5749,1,NA
6124,1,NA
6131,1,NA
6132,1,NA
6133,2,NA
6134,3,3_6134_3
6135,1,NA
6136,1,NA
6137,1,NA
7749,1,NA
7750,5,5_10330_5
7751,1,NA
7752,1,NA
7753,1,NA
7754,2,NA
7755,1,NA
7756,5,5_10252_5
4116,1,NA
4210,3,3_4289_3
4211,2,NA
4212,1,NA
4213,2,NA
4214,1,NA
4215,2,NA
4273,5,5_7623_5
4274,5,5_3274_5
4275,3,3_5332_3
4276,1,NA
4277,1,NA
4278,1,NA
4318,4,4_6299_4
4319,3,3_3998_3
4320,1,NA
4429,2,NA
4430,4,4_4223_4
4431,2,NA
4117,1,NA
4118,1,NA
4119,2,NA
4225,3,3_5312_3
4226,2,NA
4227,1,NA
4228,1,NA
4229,1,NA
4230,1,NA
4231,3,3_5157_3
4232,2,NA
4233,2,NA
4453,1,NA
4454,2,NA
4455,5,5_7623_5
4456,1,NA
4457,1,NA
4458,1,NA
4378,1,NA
4379,2,NA
4380,3,3_4405_3
4600,1,NA
4601,4,4_6019_4
4602,1,NA
4120,2,NA
4121,1,NA
4122,2,NA
4126,1,NA
4127,3,3_2981_3
4128,3,3_5332_3
4174,1,NA
4175,1,NA
4176,1,NA
4177,6,6_3805_6
4178,3,3_4870_3
4179,1,NA
4234,1,NA
4235,2,NA
4236,5,5_3274_5
4132,2,NA
4133,5,5_7623_5
4134,3,3_7560_3
4135,2,NA
4136,2,NA
4137,3,3_4038_3
4138,3,3_5070_3
4139,1,NA
4140,2,NA
4141,1,NA
4142,1,NA
4143,2,NA
4144,1,NA
4145,1,NA
4146,1,NA
4147,1,NA
4148,2,NA
4149,4,4_4149_4
4150,5,5_4192_5
4151,5,5_4192_5
4152,4,4_4224_4
4153,2,NA
4154,1,NA
4155,3,3_4155_3
4156,1,NA
4157,3,3_8720_3
4158,5,5_4192_5
4159,1,NA
4160,2,NA
4161,1,NA
4162,5,5_4192_5
4163,1,NA
4164,1,NA
4171,4,4_6299_4
4172,3,3_4172_3
4173,2,NA
4180,1,NA
4181,5,5_4192_5
4182,1,NA
